trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
285690,29:11:00,29:44:00,NYP,13,0,0,1
285690,30:13:00,30:13:00,NRO,14,0,0,1
285690,30:33:00,30:34:00,STM,15,0,0,1
285690,31:04:00,31:05:00,BRP,16,0,0,1
285690,31:24:00,31:26:00,NHV,17,0,0,1
285690,31:54:00,31:54:00,OSB,18,0,0,1
285690,32:14:00,32:15:00,NLC,19,0,0,1
285690,32:27:00,32:28:00,MYS,20,0,0,1
285690,32:37:00,32:39:00,WLY,21,0,0,1
285690,32:53:00,32:55:00,KIN,22,0,0,1
285690,33:15:00,33:17:00,PVD,23,0,0,1
285690,33:42:00,33:42:00,RTE,24,1,0,1
285690,33:58:00,33:58:00,BBY,25,1,0,1
285690,34:05:00,34:05:00,BOS,26,0,0,1
285698,6:40:00,6:40:00,PHL,1,0,0,1
285698,7:07:00,7:09:00,WIL,2,0,0,1
285698,7:50:00,7:53:00,BAL,3,0,0,1
285698,8:10:00,8:12:00,BWI,4,0,0,1
285698,8:43:00,8:43:00,WAS,5,0,0,1
285699,6:40:00,6:40:00,PHL,1,0,0,1
285699,7:07:00,7:09:00,WIL,2,0,0,1
285699,7:56:00,7:59:00,BAL,3,0,0,1
285699,8:16:00,8:18:00,BWI,4,0,0,1
285699,8:43:00,8:43:00,WAS,5,0,0,1
285701,6:40:00,6:40:00,PHL,1,0,0,1
285701,7:07:00,7:09:00,WIL,2,0,0,1
285701,7:56:00,7:59:00,BAL,3,0,0,1
285701,8:16:00,8:18:00,BWI,4,0,0,1
285701,8:43:00,8:43:00,WAS,5,0,0,1
285702,6:40:00,6:40:00,PHL,1,0,0,1
285702,7:07:00,7:09:00,WIL,2,0,0,1
285702,7:56:00,7:59:00,BAL,3,0,0,1
285702,8:16:00,8:18:00,BWI,4,0,0,1
285702,8:43:00,8:43:00,WAS,5,0,0,1
285703,6:46:00,6:46:00,PHL,1,0,0,1
285703,7:07:00,7:09:00,WIL,2,0,0,1
285703,7:56:00,7:59:00,BAL,3,0,0,1
285703,8:16:00,8:18:00,BWI,4,0,0,1
285703,8:43:00,8:43:00,WAS,5,0,0,1
285704,6:46:00,6:46:00,PHL,1,0,0,1
285704,7:07:00,7:09:00,WIL,2,0,0,1
285704,7:56:00,7:59:00,BAL,3,0,0,1
285704,8:16:00,8:18:00,BWI,4,0,0,1
285704,8:43:00,8:43:00,WAS,5,0,0,1
285705,6:46:00,6:46:00,PHL,1,0,0,1
285705,7:07:00,7:09:00,WIL,2,0,0,1
285705,7:50:00,7:53:00,BAL,3,0,0,1
285705,8:10:00,8:12:00,BWI,4,0,0,1
285705,8:43:00,8:43:00,WAS,5,0,0,1
285716,7:09:00,7:09:00,NYP,1,0,0,1
285716,7:22:00,7:23:00,NWK,2,0,0,1
285716,8:16:00,8:18:00,PHL,3,0,0,1
285716,8:41:00,8:43:00,WIL,4,0,0,1
285716,9:26:00,9:28:00,BAL,5,0,0,1
285716,9:38:00,9:40:00,BWI,6,0,0,1
285716,10:09:00,10:09:00,WAS,7,0,0,1
285717,7:09:00,7:09:00,NYP,1,0,0,1
285717,7:22:00,7:23:00,NWK,2,0,0,1
285717,8:16:00,8:18:00,PHL,3,0,0,1
285717,8:41:00,8:43:00,WIL,4,0,0,1
285717,9:26:00,9:28:00,BAL,5,0,0,1
285717,9:38:00,9:40:00,BWI,6,0,0,1
285717,10:09:00,10:09:00,WAS,7,0,0,1
285718,7:09:00,7:09:00,NYP,1,0,0,1
285718,7:22:00,7:23:00,NWK,2,0,0,1
285718,8:16:00,8:18:00,PHL,3,0,0,1
285718,8:36:00,8:38:00,WIL,4,0,0,1
285718,9:26:00,9:28:00,BAL,5,0,0,1
285718,9:38:00,9:40:00,BWI,6,0,0,1
285718,10:09:00,10:09:00,WAS,7,0,0,1
285719,7:09:00,7:09:00,NYP,1,0,0,1
285719,7:22:00,7:23:00,NWK,2,0,0,1
285719,8:16:00,8:18:00,PHL,3,0,0,1
285719,8:36:00,8:38:00,WIL,4,0,0,1
285719,9:26:00,9:28:00,BAL,5,0,0,1
285719,9:38:00,9:40:00,BWI,6,0,0,1
285719,10:09:00,10:09:00,WAS,7,0,0,1
285720,7:09:00,7:09:00,NYP,1,0,0,1
285720,7:22:00,7:23:00,NWK,2,0,0,1
285720,8:16:00,8:18:00,PHL,3,0,0,1
285720,8:36:00,8:38:00,WIL,4,0,0,1
285720,9:26:00,9:28:00,BAL,5,0,0,1
285720,9:38:00,9:40:00,BWI,6,0,0,1
285720,10:09:00,10:09:00,WAS,7,0,0,1
285722,7:09:00,7:09:00,NYP,1,0,0,1
285722,7:22:00,7:23:00,NWK,2,0,0,1
285722,8:16:00,8:18:00,PHL,3,0,0,1
285722,8:36:00,8:38:00,WIL,4,0,0,1
285722,9:26:00,9:28:00,BAL,5,0,0,1
285722,9:38:00,9:40:00,BWI,6,0,0,1
285722,10:09:00,10:09:00,WAS,7,0,0,1
285723,7:09:00,7:09:00,NYP,1,0,0,1
285723,7:22:00,7:23:00,NWK,2,0,0,1
285723,8:16:00,8:18:00,PHL,3,0,0,1
285723,8:41:00,8:43:00,WIL,4,0,0,1
285723,9:26:00,9:28:00,BAL,5,0,0,1
285723,9:38:00,9:40:00,BWI,6,0,0,1
285723,10:09:00,10:09:00,WAS,7,0,0,1
285724,7:09:00,7:09:00,NYP,1,0,0,1
285724,7:22:00,7:23:00,NWK,2,0,0,1
285724,8:16:00,8:18:00,PHL,3,0,0,1
285724,8:41:00,8:43:00,WIL,4,0,0,1
285724,9:26:00,9:28:00,BAL,5,0,0,1
285724,9:38:00,9:40:00,BWI,6,0,0,1
285724,10:09:00,10:09:00,WAS,7,0,0,1
285769,9:00:00,9:00:00,NYP,1,0,0,1
285769,9:14:00,9:15:00,NWK,2,0,0,1
285769,9:28:00,9:30:00,MET,3,0,0,1
285769,10:12:00,10:14:00,PHL,4,0,0,1
285769,10:37:00,10:39:00,WIL,5,0,0,1
285769,11:21:00,11:23:00,BAL,6,0,0,1
285769,11:33:00,11:35:00,BWI,7,0,0,1
285769,12:01:00,12:01:00,WAS,8,0,0,1
285770,9:00:00,9:00:00,NYP,1,0,0,1
285770,9:14:00,9:15:00,NWK,2,0,0,1
285770,9:28:00,9:30:00,MET,3,0,0,1
285770,10:12:00,10:14:00,PHL,4,0,0,1
285770,10:38:00,10:40:00,WIL,5,0,0,1
285770,11:22:00,11:24:00,BAL,6,0,0,1
285770,11:34:00,11:36:00,BWI,7,0,0,1
285770,12:05:00,12:05:00,WAS,8,0,0,1
285771,9:00:00,9:00:00,NYP,1,0,0,1
285771,9:14:00,9:15:00,NWK,2,0,0,1
285771,9:28:00,9:30:00,MET,3,0,0,1
285771,10:12:00,10:14:00,PHL,4,0,0,1
285771,10:37:00,10:39:00,WIL,5,0,0,1
285771,11:27:00,11:29:00,BAL,6,0,0,1
285771,11:39:00,11:41:00,BWI,7,0,0,1
285771,12:07:00,12:07:00,WAS,8,0,0,1
285772,9:00:00,9:00:00,NYP,1,0,0,1
285772,9:14:00,9:15:00,NWK,2,0,0,1
285772,9:28:00,9:30:00,MET,3,0,0,1
285772,10:12:00,10:14:00,PHL,4,0,0,1
285772,10:37:00,10:39:00,WIL,5,0,0,1
285772,11:27:00,11:29:00,BAL,6,0,0,1
285772,11:39:00,11:41:00,BWI,7,0,0,1
285772,12:07:00,12:07:00,WAS,8,0,0,1
285773,9:00:00,9:00:00,NYP,1,0,0,1
285773,9:14:00,9:15:00,NWK,2,0,0,1
285773,9:28:00,9:30:00,MET,3,0,0,1
285773,10:12:00,10:14:00,PHL,4,0,0,1
285773,10:37:00,10:39:00,WIL,5,0,0,1
285773,11:27:00,11:29:00,BAL,6,0,0,1
285773,11:39:00,11:41:00,BWI,7,0,0,1
285773,12:07:00,12:07:00,WAS,8,0,0,1
285775,9:00:00,9:00:00,NYP,1,0,0,1
285775,9:14:00,9:15:00,NWK,2,0,0,1
285775,9:28:00,9:30:00,MET,3,0,0,1
285775,10:12:00,10:14:00,PHL,4,0,0,1
285775,10:37:00,10:39:00,WIL,5,0,0,1
285775,11:27:00,11:29:00,BAL,6,0,0,1
285775,11:39:00,11:41:00,BWI,7,0,0,1
285775,12:07:00,12:07:00,WAS,8,0,0,1
285776,9:00:00,9:00:00,NYP,1,0,0,1
285776,9:14:00,9:15:00,NWK,2,0,0,1
285776,9:28:00,9:30:00,MET,3,0,0,1
285776,10:12:00,10:14:00,PHL,4,0,0,1
285776,10:37:00,10:39:00,WIL,5,0,0,1
285776,11:21:00,11:23:00,BAL,6,0,0,1
285776,11:33:00,11:35:00,BWI,7,0,0,1
285776,12:01:00,12:01:00,WAS,8,0,0,1
285777,9:00:00,9:00:00,NYP,1,0,0,1
285777,9:14:00,9:15:00,NWK,2,0,0,1
285777,9:28:00,9:30:00,MET,3,0,0,1
285777,10:12:00,10:14:00,PHL,4,0,0,1
285777,10:37:00,10:39:00,WIL,5,0,0,1
285777,11:21:00,11:23:00,BAL,6,0,0,1
285777,11:33:00,11:35:00,BWI,7,0,0,1
285777,12:01:00,12:01:00,WAS,8,0,0,1
285778,10:03:00,10:03:00,NYP,1,0,0,1
285778,10:16:00,10:17:00,NWK,2,0,0,1
285778,10:30:00,10:32:00,MET,3,0,0,1
285778,11:14:00,11:17:00,PHL,4,0,0,1
285778,11:39:00,11:41:00,WIL,5,0,0,1
285778,12:25:00,12:27:00,BAL,6,0,0,1
285778,12:37:00,12:39:00,BWI,7,0,0,1
285778,13:07:00,13:07:00,WAS,8,0,0,1
285779,10:03:00,10:03:00,NYP,1,0,0,1
285779,10:16:00,10:17:00,NWK,2,0,0,1
285779,10:30:00,10:32:00,MET,3,0,0,1
285779,11:14:00,11:16:00,PHL,4,0,0,1
285779,11:40:00,11:42:00,WIL,5,0,0,1
285779,12:22:00,12:23:00,BAL,6,0,0,1
285779,12:34:00,12:35:00,BWI,7,0,0,1
285779,13:03:00,13:03:00,WAS,8,0,0,1
285780,10:03:00,10:03:00,NYP,1,0,0,1
285780,10:16:00,10:17:00,NWK,2,0,0,1
285780,10:30:00,10:32:00,MET,3,0,0,1
285780,11:14:00,11:17:00,PHL,4,0,0,1
285780,11:36:00,11:38:00,WIL,5,0,0,1
285780,12:25:00,12:27:00,BAL,6,0,0,1
285780,12:37:00,12:39:00,BWI,7,0,0,1
285780,13:07:00,13:07:00,WAS,8,0,0,1
285782,10:03:00,10:03:00,NYP,1,0,0,1
285782,10:16:00,10:17:00,NWK,2,0,0,1
285782,10:30:00,10:32:00,MET,3,0,0,1
285782,11:14:00,11:17:00,PHL,4,0,0,1
285782,11:36:00,11:38:00,WIL,5,0,0,1
285782,12:25:00,12:27:00,BAL,6,0,0,1
285782,12:37:00,12:39:00,BWI,7,0,0,1
285782,13:07:00,13:07:00,WAS,8,0,0,1
285783,10:03:00,10:03:00,NYP,1,0,0,1
285783,10:16:00,10:17:00,NWK,2,0,0,1
285783,10:30:00,10:32:00,MET,3,0,0,1
285783,11:14:00,11:17:00,PHL,4,0,0,1
285783,11:36:00,11:38:00,WIL,5,0,0,1
285783,12:25:00,12:27:00,BAL,6,0,0,1
285783,12:37:00,12:39:00,BWI,7,0,0,1
285783,13:07:00,13:07:00,WAS,8,0,0,1
285784,10:03:00,10:03:00,NYP,1,0,0,1
285784,10:16:00,10:17:00,NWK,2,0,0,1
285784,10:30:00,10:32:00,MET,3,0,0,1
285784,11:14:00,11:17:00,PHL,4,0,0,1
285784,11:39:00,11:41:00,WIL,5,0,0,1
285784,12:25:00,12:27:00,BAL,6,0,0,1
285784,12:37:00,12:39:00,BWI,7,0,0,1
285784,13:07:00,13:07:00,WAS,8,0,0,1
285785,10:03:00,10:03:00,NYP,1,0,0,1
285785,10:16:00,10:17:00,NWK,2,0,0,1
285785,10:30:00,10:32:00,MET,3,0,0,1
285785,11:14:00,11:17:00,PHL,4,0,0,1
285785,11:39:00,11:41:00,WIL,5,0,0,1
285785,12:25:00,12:27:00,BAL,6,0,0,1
285785,12:37:00,12:39:00,BWI,7,0,0,1
285785,13:07:00,13:07:00,WAS,8,0,0,1
285795,10:29:00,10:29:00,NYP,1,0,0,1
285795,10:44:00,10:45:00,NWK,2,0,0,1
285795,11:12:00,11:13:00,PJC,3,0,0,1
285795,11:51:00,11:54:00,PHL,4,0,0,1
285795,12:14:00,12:16:00,WIL,5,0,0,1
285795,13:04:00,13:06:00,BAL,6,0,0,1
285795,13:20:00,13:22:00,BWI,7,0,0,1
285795,13:52:00,13:52:00,WAS,8,0,0,1
285796,10:29:00,10:29:00,NYP,1,0,0,1
285796,10:44:00,10:45:00,NWK,2,0,0,1
285796,11:12:00,11:13:00,PJC,3,0,0,1
285796,11:51:00,11:54:00,PHL,4,0,0,1
285796,12:19:00,12:21:00,WIL,5,0,0,1
285796,13:09:00,13:11:00,BAL,6,0,0,1
285796,13:25:00,13:27:00,BWI,7,0,0,1
285796,13:57:00,13:57:00,WAS,8,0,0,1
285797,10:29:00,10:29:00,NYP,1,0,0,1
285797,10:44:00,10:45:00,NWK,2,0,0,1
285797,11:12:00,11:13:00,PJC,3,0,0,1
285797,11:51:00,11:54:00,PHL,4,0,0,1
285797,12:14:00,12:16:00,WIL,5,0,0,1
285797,13:10:00,13:12:00,BAL,6,0,0,1
285797,13:26:00,13:28:00,BWI,7,0,0,1
285797,13:58:00,13:58:00,WAS,8,0,0,1
285799,10:29:00,10:29:00,NYP,1,0,0,1
285799,10:44:00,10:45:00,NWK,2,0,0,1
285799,11:12:00,11:13:00,PJC,3,0,0,1
285799,11:51:00,11:54:00,PHL,4,0,0,1
285799,12:14:00,12:16:00,WIL,5,0,0,1
285799,13:10:00,13:12:00,BAL,6,0,0,1
285799,13:26:00,13:28:00,BWI,7,0,0,1
285799,13:58:00,13:58:00,WAS,8,0,0,1
285800,10:29:00,10:29:00,NYP,1,0,0,1
285800,10:44:00,10:45:00,NWK,2,0,0,1
285800,11:12:00,11:13:00,PJC,3,0,0,1
285800,11:51:00,11:54:00,PHL,4,0,0,1
285800,12:14:00,12:16:00,WIL,5,0,0,1
285800,13:10:00,13:12:00,BAL,6,0,0,1
285800,13:26:00,13:28:00,BWI,7,0,0,1
285800,13:58:00,13:58:00,WAS,8,0,0,1
285801,10:29:00,10:29:00,NYP,1,0,0,1
285801,10:44:00,10:45:00,NWK,2,0,0,1
285801,11:12:00,11:13:00,PJC,3,0,0,1
285801,11:51:00,11:54:00,PHL,4,0,0,1
285801,12:14:00,12:16:00,WIL,5,0,0,1
285801,13:04:00,13:06:00,BAL,6,0,0,1
285801,13:20:00,13:22:00,BWI,7,0,0,1
285801,13:52:00,13:52:00,WAS,8,0,0,1
285802,10:29:00,10:29:00,NYP,1,0,0,1
285802,10:44:00,10:45:00,NWK,2,0,0,1
285802,11:12:00,11:13:00,PJC,3,0,0,1
285802,11:51:00,11:54:00,PHL,4,0,0,1
285802,12:14:00,12:16:00,WIL,5,0,0,1
285802,13:04:00,13:06:00,BAL,6,0,0,1
285802,13:20:00,13:22:00,BWI,7,0,0,1
285802,13:52:00,13:52:00,WAS,8,0,0,1
285822,12:20:00,12:20:00,NYP,1,0,0,1
285822,12:34:00,12:35:00,NWK,2,0,0,1
285822,13:29:00,13:31:00,PHL,3,0,0,1
285822,13:51:00,13:52:00,WIL,4,0,0,1
285822,14:37:00,14:38:00,BAL,5,0,0,1
285822,14:49:00,14:50:00,BWI,6,0,0,1
285822,15:18:00,15:18:00,WAS,7,0,0,1
285823,12:20:00,12:20:00,NYP,1,0,0,1
285823,12:34:00,12:35:00,NWK,2,0,0,1
285823,13:29:00,13:31:00,PHL,3,0,0,1
285823,13:56:00,13:57:00,WIL,4,0,0,1
285823,14:42:00,14:43:00,BAL,5,0,0,1
285823,14:54:00,14:55:00,BWI,6,0,0,1
285823,15:23:00,15:23:00,WAS,7,0,0,1
285824,12:20:00,12:20:00,NYP,1,0,0,1
285824,12:34:00,12:35:00,NWK,2,0,0,1
285824,13:29:00,13:31:00,PHL,3,0,0,1
285824,13:51:00,13:52:00,WIL,4,0,0,1
285824,14:43:00,14:44:00,BAL,5,0,0,1
285824,14:55:00,14:56:00,BWI,6,0,0,1
285824,15:24:00,15:24:00,WAS,7,0,0,1
285826,12:20:00,12:20:00,NYP,1,0,0,1
285826,12:34:00,12:35:00,NWK,2,0,0,1
285826,13:29:00,13:31:00,PHL,3,0,0,1
285826,13:51:00,13:52:00,WIL,4,0,0,1
285826,14:43:00,14:44:00,BAL,5,0,0,1
285826,14:55:00,14:56:00,BWI,6,0,0,1
285826,15:24:00,15:24:00,WAS,7,0,0,1
285827,12:20:00,12:20:00,NYP,1,0,0,1
285827,12:34:00,12:35:00,NWK,2,0,0,1
285827,13:29:00,13:31:00,PHL,3,0,0,1
285827,13:51:00,13:52:00,WIL,4,0,0,1
285827,14:43:00,14:44:00,BAL,5,0,0,1
285827,14:55:00,14:56:00,BWI,6,0,0,1
285827,15:24:00,15:24:00,WAS,7,0,0,1
285828,12:20:00,12:20:00,NYP,1,0,0,1
285828,12:34:00,12:35:00,NWK,2,0,0,1
285828,13:29:00,13:31:00,PHL,3,0,0,1
285828,13:51:00,13:52:00,WIL,4,0,0,1
285828,14:37:00,14:38:00,BAL,5,0,0,1
285828,14:49:00,14:50:00,BWI,6,0,0,1
285828,15:18:00,15:18:00,WAS,7,0,0,1
285829,12:20:00,12:20:00,NYP,1,0,0,1
285829,12:34:00,12:35:00,NWK,2,0,0,1
285829,13:29:00,13:31:00,PHL,3,0,0,1
285829,13:51:00,13:52:00,WIL,4,0,0,1
285829,14:37:00,14:38:00,BAL,5,0,0,1
285829,14:49:00,14:50:00,BWI,6,0,0,1
285829,15:18:00,15:18:00,WAS,7,0,0,1
285830,7:15:00,7:15:00,BOS,1,0,0,1
285830,7:19:00,7:20:00,BBY,2,0,0,1
285830,7:29:00,7:30:00,RTE,3,0,0,1
285830,7:51:00,7:52:00,PVD,4,0,0,1
285830,9:27:00,9:31:00,NHV,5,0,0,1
285830,10:16:00,10:18:00,STM,6,0,0,1
285830,11:10:00,11:20:00,NYP,7,0,0,1
285830,11:34:00,11:35:00,NWK,8,0,0,1
285830,12:34:00,12:36:00,PHL,9,0,0,1
285830,13:01:00,13:03:00,WIL,10,0,0,1
285830,13:47:00,13:50:00,BAL,11,0,0,1
285830,14:24:00,14:24:00,WAS,12,0,0,1
285831,7:15:00,7:15:00,BOS,1,0,0,1
285831,7:19:00,7:20:00,BBY,2,0,0,1
285831,7:29:00,7:30:00,RTE,3,0,0,1
285831,7:51:00,7:52:00,PVD,4,0,0,1
285831,9:27:00,9:31:00,NHV,5,0,0,1
285831,10:16:00,10:18:00,STM,6,0,0,1
285831,11:10:00,11:20:00,NYP,7,0,0,1
285831,11:34:00,11:35:00,NWK,8,0,0,1
285831,12:34:00,12:36:00,PHL,9,0,0,1
285831,13:01:00,13:03:00,WIL,10,0,0,1
285831,13:47:00,13:50:00,BAL,11,0,0,1
285831,14:26:00,14:26:00,WAS,12,0,0,1
285832,7:15:00,7:15:00,BOS,1,0,0,1
285832,7:19:00,7:20:00,BBY,2,0,0,1
285832,7:29:00,7:30:00,RTE,3,0,0,1
285832,7:51:00,7:52:00,PVD,4,0,0,1
285832,9:27:00,9:31:00,NHV,5,0,0,1
285832,10:16:00,10:18:00,STM,6,0,0,1
285832,11:10:00,11:20:00,NYP,7,0,0,1
285832,11:34:00,11:35:00,NWK,8,0,0,1
285832,12:34:00,12:36:00,PHL,9,0,0,1
285832,13:01:00,13:03:00,WIL,10,0,0,1
285832,13:50:00,13:53:00,BAL,11,0,0,1
285832,14:30:00,14:30:00,WAS,12,0,0,1
285833,7:15:00,7:15:00,BOS,1,0,0,1
285833,7:19:00,7:20:00,BBY,2,0,0,1
285833,7:29:00,7:30:00,RTE,3,0,0,1
285833,7:51:00,7:52:00,PVD,4,0,0,1
285833,9:27:00,9:31:00,NHV,5,0,0,1
285833,10:16:00,10:18:00,STM,6,0,0,1
285833,11:10:00,11:20:00,NYP,7,0,0,1
285833,11:34:00,11:35:00,NWK,8,0,0,1
285833,12:34:00,12:36:00,PHL,9,0,0,1
285833,13:01:00,13:03:00,WIL,10,0,0,1
285833,13:50:00,13:53:00,BAL,11,0,0,1
285833,14:30:00,14:30:00,WAS,12,0,0,1
285834,7:15:00,7:15:00,BOS,1,0,0,1
285834,7:19:00,7:20:00,BBY,2,0,0,1
285834,7:29:00,7:30:00,RTE,3,0,0,1
285834,7:51:00,7:52:00,PVD,4,0,0,1
285834,9:27:00,9:31:00,NHV,5,0,0,1
285834,10:16:00,10:18:00,STM,6,0,0,1
285834,11:10:00,11:20:00,NYP,7,0,0,1
285834,11:34:00,11:35:00,NWK,8,0,0,1
285834,12:34:00,12:36:00,PHL,9,0,0,1
285834,13:01:00,13:03:00,WIL,10,0,0,1
285834,13:50:00,13:53:00,BAL,11,0,0,1
285834,14:30:00,14:30:00,WAS,12,0,0,1
285836,7:15:00,7:15:00,BOS,1,0,0,1
285836,7:19:00,7:20:00,BBY,2,0,0,1
285836,7:29:00,7:30:00,RTE,3,0,0,1
285836,7:51:00,7:52:00,PVD,4,0,0,1
285836,9:27:00,9:31:00,NHV,5,0,0,1
285836,10:16:00,10:18:00,STM,6,0,0,1
285836,11:10:00,11:20:00,NYP,7,0,0,1
285836,11:34:00,11:35:00,NWK,8,0,0,1
285836,12:34:00,12:36:00,PHL,9,0,0,1
285836,13:01:00,13:03:00,WIL,10,0,0,1
285836,13:50:00,13:53:00,BAL,11,0,0,1
285836,14:30:00,14:30:00,WAS,12,0,0,1
285837,7:15:00,7:15:00,BOS,1,0,0,1
285837,7:19:00,7:20:00,BBY,2,0,0,1
285837,7:29:00,7:30:00,RTE,3,0,0,1
285837,7:51:00,7:52:00,PVD,4,0,0,1
285837,9:27:00,9:31:00,NHV,5,0,0,1
285837,10:16:00,10:18:00,STM,6,0,0,1
285837,11:10:00,11:20:00,NYP,7,0,0,1
285837,11:34:00,11:35:00,NWK,8,0,0,1
285837,12:34:00,12:36:00,PHL,9,0,0,1
285837,13:01:00,13:03:00,WIL,10,0,0,1
285837,13:47:00,13:50:00,BAL,11,0,0,1
285837,14:24:00,14:24:00,WAS,12,0,0,1
285838,7:15:00,7:15:00,BOS,1,0,0,1
285838,7:19:00,7:20:00,BBY,2,0,0,1
285838,7:29:00,7:30:00,RTE,3,0,0,1
285838,7:51:00,7:52:00,PVD,4,0,0,1
285838,9:27:00,9:31:00,NHV,5,0,0,1
285838,10:16:00,10:18:00,STM,6,0,0,1
285838,11:10:00,11:20:00,NYP,7,0,0,1
285838,11:34:00,11:35:00,NWK,8,0,0,1
285838,12:34:00,12:36:00,PHL,9,0,0,1
285838,13:01:00,13:03:00,WIL,10,0,0,1
285838,13:47:00,13:50:00,BAL,11,0,0,1
285838,14:24:00,14:24:00,WAS,12,0,0,1
285839,7:15:00,7:15:00,BOS,1,0,0,1
285839,7:19:00,7:20:00,BBY,2,0,0,1
285839,7:29:00,7:30:00,RTE,3,0,0,1
285839,7:51:00,7:52:00,PVD,4,0,0,1
285839,9:27:00,9:31:00,NHV,5,0,0,1
285839,10:16:00,10:18:00,STM,6,0,0,1
285839,11:10:00,11:20:00,NYP,7,0,0,1
285839,11:34:00,11:35:00,NWK,8,0,0,1
285839,12:34:00,12:36:00,PHL,9,0,0,1
285839,13:01:00,13:03:00,WIL,10,0,0,1
285839,13:47:00,13:50:00,BAL,11,0,0,1
285839,14:24:00,14:24:00,WAS,12,0,0,1
285877,8:40:00,8:40:00,BOS,1,0,0,1
285877,8:44:00,8:45:00,BBY,2,0,0,1
285877,8:54:00,8:55:00,RTE,3,0,0,1
285877,9:17:00,9:19:00,PVD,4,0,0,1
285877,9:39:00,9:40:00,KIN,5,0,0,1
285877,9:53:00,9:53:00,WLY,6,0,0,1
285877,10:03:00,10:04:00,MYS,7,0,0,1
285877,10:16:00,10:17:00,NLC,8,0,0,1
285877,11:03:00,11:05:00,NHV,9,0,0,1
285877,11:26:00,11:27:00,BRP,10,0,0,1
285877,11:53:00,11:55:00,STM,11,0,0,1
285877,12:15:00,12:16:00,NRO,12,0,0,1
285877,12:56:00,13:17:00,NYP,13,0,0,1
285877,13:33:00,13:35:00,NWK,14,0,0,1
285877,13:48:00,13:49:00,MET,15,0,0,1
285877,14:41:00,14:45:00,PHL,16,0,0,1
285877,15:09:00,15:11:00,WIL,17,0,0,1
285877,15:54:00,15:56:00,BAL,18,0,0,1
285877,16:07:00,16:09:00,BWI,19,0,0,1
285877,16:41:00,17:10:00,WAS,20,0,0,1
285877,17:25:00,17:30:00,ALX,21,0,0,1
285877,18:02:00,18:03:00,QAN,22,0,0,1
285877,18:24:00,18:27:00,FBG,23,0,0,1
285877,19:08:00,19:09:00,ASD,24,0,0,1
285877,19:27:00,19:32:00,RVR,25,0,0,1
285877,19:56:00,19:59:00,RVM,26,0,0,1
285877,20:49:00,20:49:00,WBG,27,0,0,1
285877,21:19:00,21:19:00,NPN,28,0,0,1
285878,8:40:00,8:40:00,BOS,1,0,0,1
285878,8:44:00,8:45:00,BBY,2,0,0,1
285878,8:54:00,8:55:00,RTE,3,0,0,1
285878,9:17:00,9:19:00,PVD,4,0,0,1
285878,9:39:00,9:40:00,KIN,5,0,0,1
285878,9:53:00,9:53:00,WLY,6,0,0,1
285878,10:03:00,10:04:00,MYS,7,0,0,1
285878,10:16:00,10:17:00,NLC,8,0,0,1
285878,11:03:00,11:05:00,NHV,9,0,0,1
285878,11:26:00,11:27:00,BRP,10,0,0,1
285878,11:53:00,11:55:00,STM,11,0,0,1
285878,12:15:00,12:16:00,NRO,12,0,0,1
285878,12:56:00,13:17:00,NYP,13,0,0,1
285878,13:33:00,13:35:00,NWK,14,0,0,1
285878,13:48:00,13:49:00,MET,15,0,0,1
285878,14:41:00,14:45:00,PHL,16,0,0,1
285878,15:04:00,15:06:00,WIL,17,0,0,1
285878,15:54:00,15:56:00,BAL,18,0,0,1
285878,16:07:00,16:09:00,BWI,19,0,0,1
285878,16:41:00,17:10:00,WAS,20,0,0,1
285878,17:25:00,17:30:00,ALX,21,0,0,1
285878,18:02:00,18:03:00,QAN,22,0,0,1
285878,18:24:00,18:27:00,FBG,23,0,0,1
285878,19:08:00,19:09:00,ASD,24,0,0,1
285878,19:27:00,19:32:00,RVR,25,0,0,1
285878,19:56:00,19:59:00,RVM,26,0,0,1
285878,20:49:00,20:49:00,WBG,27,0,0,1
285878,21:19:00,21:19:00,NPN,28,0,0,1
285879,8:40:00,8:40:00,BOS,1,0,0,1
285879,8:44:00,8:45:00,BBY,2,0,0,1
285879,8:54:00,8:55:00,RTE,3,0,0,1
285879,9:17:00,9:19:00,PVD,4,0,0,1
285879,9:39:00,9:40:00,KIN,5,0,0,1
285879,9:53:00,9:53:00,WLY,6,0,0,1
285879,10:03:00,10:04:00,MYS,7,0,0,1
285879,10:16:00,10:17:00,NLC,8,0,0,1
285879,11:03:00,11:05:00,NHV,9,0,0,1
285879,11:26:00,11:27:00,BRP,10,0,0,1
285879,11:53:00,11:55:00,STM,11,0,0,1
285879,12:15:00,12:16:00,NRO,12,0,0,1
285879,12:56:00,13:17:00,NYP,13,0,0,1
285879,13:33:00,13:35:00,NWK,14,0,0,1
285879,13:48:00,13:49:00,MET,15,0,0,1
285879,14:41:00,14:45:00,PHL,16,0,0,1
285879,15:04:00,15:06:00,WIL,17,0,0,1
285879,15:54:00,15:56:00,BAL,18,0,0,1
285879,16:07:00,16:09:00,BWI,19,0,0,1
285879,16:41:00,17:10:00,WAS,20,0,0,1
285879,17:25:00,17:30:00,ALX,21,0,0,1
285879,18:02:00,18:03:00,QAN,22,0,0,1
285879,18:24:00,18:27:00,FBG,23,0,0,1
