shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
193,30.150210000000072,-102.45139799999998,3006
193,30.14906200100006,-102.45001199999996,3007
193,30.148484000000053,-102.44921099899994,3008
193,30.148081000000047,-102.44835199999994,3009
193,30.145863001000066,-102.44135299999999,3010
193,30.145545999000035,-102.44023099999998,3011
193,30.14514500100006,-102.43822900099997,3012
193,30.14501099900008,-102.43712899999997,3013
193,30.144933001000027,-102.43592699999999,3014
193,30.144955001000028,-102.43395200099997,3015
193,30.145166000000074,-102.43197100099997,3016
193,30.146915001000025,-102.42275199999995,3017
193,30.147128001000056,-102.42145899999997,3018
193,30.147188001000075,-102.42064600099997,3019
193,30.14718700000003,-102.41990999999996,3020
193,30.147121000000027,-102.41907099999997,3021
193,30.146987000000024,-102.41823300099998,3022
193,30.146674000000075,-102.41706199999999,3023
193,30.146090752000077,-102.41547833099997,3024
193,30.13795789200003,-102.39408986699999,3025
193,30.136900001000072,-102.39131900099994,3026
193,30.136640999000065,-102.39075599999995,3027
193,30.136314999000035,-102.39023499999996,3028
193,30.13605300100005,-102.38990599999994,3029
193,30.135414001000072,-102.38932200099998,3030
193,30.135051000000033,-102.38908699999996,3031
193,30.13443299900007,-102.38880400099998,3032
193,30.133121000000074,-102.38837199999995,3033
193,30.13268000000005,-102.38826999999998,3034
193,30.130918000000065,-102.38807499999996,3035
193,30.130532999000025,-102.38807499999996,3036
193,30.12974899900007,-102.38818199899998,3037
193,30.12891200000007,-102.38845800099995,3038
193,30.128403001000038,-102.38871599999999,3039
193,30.12412500100004,-102.39131899999995,3040
193,30.123383000000047,-102.39161999999999,3041
193,30.122681999000065,-102.39177999999998,3042
193,30.12219300000004,-102.39182199999999,3043
193,30.121538000000044,-102.39179599999994,3044
193,30.11797400100005,-102.39127799999994,3045
193,30.117496000000074,-102.39116000099995,3046
193,30.117076999000062,-102.39100099999996,3047
193,30.11628600000006,-102.39050899999995,3048
193,30.115672000000075,-102.38989699999996,3049
193,30.115204000000062,-102.38919499899998,3050
193,30.11347999900005,-102.38529599899994,3051
193,30.112746001000062,-102.38390500099996,3052
193,30.112006001000054,-102.38268799999997,3053
193,30.111307000000068,-102.38166700099998,3054
193,30.110553999000047,-102.38068499899998,3055
193,30.107789999000033,-102.37747299999995,3056
193,30.107400002000077,-102.37690799999996,3057
193,30.10708499900005,-102.37632499999995,3058
193,30.10683800000004,-102.37572300099998,3059
193,30.106627999000068,-102.37501099999997,3060
193,30.104414999000028,-102.36546900099995,3061
193,30.104028000000028,-102.36395499999998,3062
193,30.103822000000036,-102.36338200199998,3063
193,30.103571000000045,-102.36285400099996,3064
193,30.103221000000076,-102.36227500299998,3065
193,30.10284000100006,-102.36177100199995,3066
193,30.10241300000007,-102.36132100199995,3067
193,30.10201600000005,-102.36097699999999,3068
193,30.097897000000046,-102.35770799999995,3069
193,30.097434000000078,-102.35738400099996,3070
193,30.096985000000075,-102.35717400199997,3071
193,30.09650799900004,-102.35706400099997,3072
193,30.096033999000042,-102.35705800099998,3073
193,30.093029001000048,-102.35756800099995,3074
193,30.091754000000037,-102.35762400099998,3075
193,30.09094200100003,-102.35755000199998,3076
193,30.09012800000005,-102.35739300199998,3077
193,30.089314001000048,-102.35714900099998,3078
193,30.08860800000008,-102.35684500099995,3079
193,30.08812000000006,-102.35656499799995,3080
193,30.08758000100005,-102.35617799999994,3081
193,30.087071999000045,-102.35572699999994,3082
193,30.08658299900003,-102.35518999899995,3083
193,30.085902000000033,-102.35419799899995,3084
193,30.08501300100005,-102.35259899899995,3085
193,30.084637000000043,-102.35171999899995,3086
193,30.084542999000064,-102.35132499799994,3087
193,30.084490999000025,-102.35053799899998,3088
193,30.084607000000062,-102.34976499799996,3089
193,30.084877001000052,-102.34905699999996,3090
193,30.085109000000045,-102.34866999799999,3091
193,30.085495001000027,-102.34818999899994,3092
193,30.08739600100006,-102.34617999899996,3093
193,30.087996000000032,-102.34560399799994,3094
193,30.08916800000003,-102.34462799899995,3095
193,30.090408999000033,-102.34377999799995,3096
193,30.099911000000077,-102.33819699999998,3097
193,30.100842999000065,-102.33746900099999,3098
193,30.101701999000056,-102.33656299999996,3099
193,30.102187999000023,-102.33590799999996,3100
193,30.102599000000055,-102.33523400099995,3101
193,30.103000000000065,-102.33442399999996,3102
193,30.10336200000006,-102.33345700099994,3103
193,30.104688000000067,-102.32811799899997,3104
193,30.10479300000003,-102.32745100099999,3105
193,30.10481500000003,-102.32687799899998,3106
193,30.104778000000067,-102.32634099999996,3107
193,30.104607999000052,-102.32551099999995,3108
193,30.104440000000068,-102.32503699999995,3109
193,30.100707001000046,-102.31759399999999,3110
193,30.100316000000078,-102.31654200099996,3111
193,30.10006800000008,-102.31537699999996,3112
193,30.09999799900004,-102.31457999999998,3113
193,30.100007000000062,-102.31369199999995,3114
193,30.101016000000072,-102.30146699999995,3115
193,30.10097599900007,-102.30055499999997,3116
193,30.10087100100003,-102.30000299999995,3117
193,30.10072000100007,-102.29950300099995,3118
193,30.100519000000077,-102.29903399999995,3119
193,30.100180000000023,-102.29841700099996,3120
193,30.096873000000073,-102.29302199999995,3121
193,30.09635300000008,-102.29230499999994,3122
193,30.091867999000044,-102.28659200099997,3123
193,30.091134001000057,-102.28547800099994,3124
193,30.087630000000047,-102.27800900099999,3125
193,30.087253000000032,-102.27698399899998,3126
193,30.08592199900005,-102.27288199999998,3127
193,30.085570000000075,-102.27197399999994,3128
193,30.082107000000065,-102.26357299999995,3129
193,30.081589000000065,-102.26249499899995,3130
193,30.081229999000072,-102.26190599899996,3131
193,30.076733000000047,-102.25590499999998,3132
193,30.076231999000072,-102.25534899899998,3133
193,30.07573300000007,-102.25488100099994,3134
193,30.075206000000037,-102.25446399999998,3135
193,30.074572001000035,-102.25405000099994,3136
193,30.073896999000056,-102.25370099999998,3137
193,30.070688999000026,-102.25232199899995,3138
193,30.069623000000036,-102.25171600099998,3139
193,30.069071001000054,-102.25130499999995,3140
193,30.068464000000063,-102.25075999899997,3141
193,30.067915000000028,-102.25015299999995,3142
193,30.067383001000053,-102.24943499899996,3143
193,30.066903000000025,-102.24865299999999,3144
193,30.054748000000075,-102.22696099999996,3145
193,30.054362999000034,-102.22620099999995,3146
193,30.054050000000075,-102.22539300099999,3147
193,30.05382300000008,-102.22458299899995,3148
193,30.053674000000058,-102.22374299999996,3149
193,30.053603999000075,-102.22290499999997,3150
193,30.053586001000042,-102.22174599999994,3151
193,30.053349001000072,-102.17338899999999,3152
193,30.05330500100007,-102.17009300099994,3153
193,30.05322300000006,-102.16789400099998,3154
193,30.053023000000053,-102.16532599999994,3155
193,30.05276599900003,-102.16313199999996,3156
193,30.045903000000067,-102.10944599999999,3157
193,30.045800001000032,-102.10810399999997,3158
193,30.04505400000005,-102.09083899999996,3159
193,30.045100000000048,-102.09010999999998,3160
193,30.045223000000078,-102.08940000099994,3161
193,30.045394999000052,-102.08878700099996,3162
193,30.045675000000074,-102.08806899999996,3163
193,30.049183001000074,-102.08006599999999,3164
193,30.049681001000067,-102.07922599999995,3165
193,30.051674001000038,-102.07634799999994,3166
193,30.052268000000026,-102.07528599899996,3167
193,30.05276900000007,-102.07400100099994,3168
193,30.053501999000048,-102.07155699999998,3169
193,30.05372200000005,-102.07064299899997,3170
193,30.053840001000026,-102.06961599999994,3171
193,30.053832001000046,-102.06863099999998,3172
193,30.053712000000075,-102.06779899999998,3173
193,30.05346999900007,-102.06701499999997,3174
193,30.05302400000005,-102.06616899999995,3175
193,30.050477000000058,-102.06237799899998,3176
193,30.05013100000008,-102.06169899999998,3177
193,30.04985000000005,-102.06091599999996,3178
193,30.049686000000065,-102.06020999899994,3179
193,30.049599000000057,-102.05948599899995,3180
193,30.04952300100007,-102.05617799899994,3181
193,30.04960200100004,-102.05534600099998,3182
193,30.049775001000057,-102.05448899999999,3183
193,30.05007000100005,-102.05356799899994,3184
193,30.050380001000065,-102.05281599899996,3185
193,30.050864999000055,-102.05187899999999,3186
193,30.052182000000073,-102.04970599999996,3187
193,30.052864000000056,-102.04795799999994,3188
193,30.053251000000046,-102.04714199999995,3189
193,30.055082000000027,-102.04425099999997,3190
193,30.055356000000074,-102.04365400099994,3191
193,30.05559499900005,-102.04291599999999,3192
193,30.055776000000037,-102.04184500099996,3193
193,30.05578999900007,-102.04087099999998,3194
193,30.055423000000076,-102.03559099999995,3195
193,30.055319000000054,-102.03485099999995,3196
193,30.055150000000026,-102.03419899999994,3197
193,30.054813999000032,-102.03338199999996,3198
193,30.054365000000075,-102.03264299999995,3199
193,30.051694000000055,-102.02896599999997,3200
193,30.050977000000046,-102.02812599999999,3201
193,30.050117000000057,-102.02735199899996,3202
193,30.042278999000075,-102.02105399999999,3203
193,30.04168700100007,-102.02052199999997,3204
193,30.04115500000006,-102.01995499899999,3205
193,30.040608000000077,-102.01925899899999,3206
193,30.040117001000056,-102.01850600099999,3207
193,30.03626500000007,-102.01179399999995,3208
193,30.035746999000025,-102.01104399999997,3209
193,30.03520700000007,-102.01042099899996,3210
193,30.03464800000006,-102.00990199999995,3211
193,30.034046000000046,-102.00945099999996,3212
193,30.031390001000034,-102.00786199899994,3213
193,30.030249999000034,-102.00709699899994,3214
193,30.027040000000056,-102.00442499899998,3215
193,30.02610700100007,-102.00355700099999,3216
193,30.01411200000007,-101.99163399899999,3217
193,30.01301199900007,-101.99058299899997,3218
193,30.01224700000006,-101.98999399999997,3219
193,30.011519000000078,-101.98954700099995,3220
193,30.010673001000043,-101.98914299999996,3221
193,30.01004400000005,-101.98895899999997,3222
193,30.009615001000043,-101.98892499999994,3223
193,30.009165000000053,-101.98897299999999,3224
193,30.007712000000026,-101.98941800099999,3225
193,30.00702300000006,-101.98952699999995,3226
193,30.00622800000008,-101.98947799999996,3227
193,30.00540200000006,-101.98922799999997,3228
193,30.00163900000007,-101.98753099899994,3229
193,30.000945999000066,-101.98713300099996,3230
193,30.000375999000028,-101.98666699799998,3231
193,29.999754001000042,-101.98602599899999,3232
193,29.99922900100006,-101.98536100199999,3233
193,29.998744001000034,-101.98460400099998,3234
193,29.99841200000003,-101.98397099999994,3235
193,29.99811900000003,-101.98329099999995,3236
193,29.99784100000005,-101.98245799899996,3237
193,29.997655000000066,-101.98171399899996,3238
193,29.997488000000033,-101.98062800099996,3239
193,29.997039001000076,-101.97637999999995,3240
193,29.996991999000045,-101.97419199999996,3241
193,29.99723700000004,-101.97010999999998,3242
193,29.99717400000003,-101.96938899999998,3243
193,29.99671900000004,-101.96642799999995,3244
193,29.996639999000024,-101.96554299999997,3245
193,29.996669000000054,-101.96418599899994,3246
193,29.996987999000055,-101.96183000099995,3247
193,29.997038000000032,-101.96080399999994,3248
193,29.99695999900007,-101.95951599999995,3249
193,29.996663999000077,-101.95774599999999,3250
193,29.996457000000078,-101.95681099899997,3251
193,29.996152000000052,-101.95595599999996,3252
193,29.99448700000005,-101.95253099999996,3253
193,29.99414100000007,-101.95172500099994,3254
193,29.992143000000056,-101.94561799999997,3255
193,29.991892999000072,-101.94454499999995,3256
193,29.991420000000062,-101.94173299999994,3257
193,29.99028400000003,-101.93762699999996,3258
193,29.988618001000077,-101.92963800099994,3259
193,29.98858799900006,-101.92885999999999,3260
193,29.988722000000053,-101.92692599899999,3261
193,29.988744002000033,-101.92496199999994,3262
193,29.988924000000054,-101.92406099999994,3263
193,29.989383000000032,-101.92235199899994,3264
193,29.98949600000003,-101.92146699999995,3265
193,29.989437000000066,-101.92044499899998,3266
193,29.989063999000052,-101.91859399999998,3267
193,29.989040000000045,-101.91758699899998,3268
193,29.98917000000006,-101.91669799999994,3269
193,29.98996500100003,-101.91389099899999,3270
193,29.990113000000065,-101.91321999999997,3271
193,29.990159001000052,-101.91242299899994,3272
193,29.990024000000062,-101.91153899999995,3273
193,29.989771000000076,-101.91084999999998,3274
193,29.989421999000058,-101.91026699999998,3275
193,29.989067999000042,-101.90985799899994,3276
193,29.98853900100005,-101.90943499999997,3277
193,29.987056000000052,-101.90853199999998,3278
193,29.986562999000057,-101.90828799999997,3279
193,29.98596500000008,-101.90810399999998,3280
193,29.98447200000004,-101.90781399999997,3281
193,29.983942999000078,-101.90762799999999,3282
193,29.98340500000006,-101.90728299899996,3283
193,29.982905000000073,-101.90672899999998,3284
193,29.982650999000043,-101.90628400099996,3285
193,29.982448000000034,-101.90577800099999,3286
193,29.98016400100005,-101.89920499899995,3287
193,29.979850000000056,-101.89850399999995,3288
193,29.97852000100005,-101.89589799999999,3289
193,29.977481999000076,-101.89352699999995,3290
193,29.97731999900003,-101.89307099999996,3291
193,29.977217000000053,-101.89260799999994,3292
193,29.977166000000068,-101.89206000099995,3293
193,29.97718400000008,-101.89138299999996,3294
193,29.97766900000005,-101.88567899899999,3295
193,29.977823000000058,-101.88452299999994,3296
