feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
amtrak,amtrak:344,344,41.826992662000066,-71.41957086199994,172,
amtrak,amtrak:344,344,41.82641965500005,-71.42307689499995,173,
amtrak,amtrak:344,344,41.82632696700006,-71.42429477499996,174,
amtrak,amtrak:344,344,41.82630566500006,-71.42585280699996,175,
amtrak,amtrak:344,344,41.82610579000004,-71.42744228699996,176,
amtrak,amtrak:344,344,41.82511100100004,-71.43175499999995,177,
amtrak,amtrak:344,344,41.82486600100003,-71.43264799999997,178,
amtrak,amtrak:344,344,41.82463700100004,-71.43325299999998,179,
amtrak,amtrak:344,344,41.824024001000055,-71.43444699999998,180,
amtrak,amtrak:344,344,41.82362400100004,-71.43505699999997,181,
amtrak,amtrak:344,344,41.82270500000004,-71.43609699899997,182,
amtrak,amtrak:344,344,41.82171100000005,-71.43693499999995,183,
amtrak,amtrak:344,344,41.81855599900007,-71.43899499899999,184,
amtrak,amtrak:344,344,41.81738000000007,-71.43960399999997,185,
amtrak,amtrak:344,344,41.816823000000056,-71.43978900099995,186,
amtrak,amtrak:344,344,41.81492200000008,-71.44029000099994,187,
amtrak,amtrak:344,344,41.81186499900008,-71.44097299999999,188,
amtrak,amtrak:344,344,41.80919400000005,-71.44149299899993,189,
amtrak,amtrak:344,344,41.80734800000005,-71.44192399899998,190,
amtrak,amtrak:344,344,41.806823000000065,-71.44196899899998,191,
amtrak,amtrak:344,344,41.80633699900005,-71.44195499899996,192,
amtrak,amtrak:344,344,41.805881000000056,-71.44187299899994,193,
amtrak,amtrak:344,344,41.80540099900003,-71.44171099899995,194,
amtrak,amtrak:344,344,41.80504300100006,-71.44153199999994,195,
amtrak,amtrak:344,344,41.80435200000005,-71.44101799899994,196,
amtrak,amtrak:344,344,41.803972000000044,-71.44061799999997,197,
amtrak,amtrak:344,344,41.80360300000007,-71.44012499999997,198,
amtrak,amtrak:344,344,41.80321600000008,-71.43942800099995,199,
amtrak,amtrak:344,344,41.80282900000003,-71.43846799899995,200,
amtrak,amtrak:344,344,41.802553000000046,-71.43755699899998,201,
amtrak,amtrak:344,344,41.80025400000005,-71.43079500099998,202,
amtrak,amtrak:344,344,41.80004099900003,-71.43032600199996,203,
amtrak,amtrak:344,344,41.79978199900006,-71.42988899899996,204,
amtrak,amtrak:344,344,41.79948900100004,-71.42950299999995,205,
amtrak,amtrak:344,344,41.79913000000005,-71.42914599999995,206,
amtrak,amtrak:344,344,41.798515000000066,-71.42869599999995,207,
amtrak,amtrak:344,344,41.789220999000065,-71.42268400099994,208,
amtrak,amtrak:344,344,41.788669999000035,-71.42239399999994,209,
amtrak,amtrak:344,344,41.787747000000024,-71.42203399999994,210,
amtrak,amtrak:344,344,41.786568000000045,-71.42174899999998,211,
amtrak,amtrak:344,344,41.78552300000007,-71.42169000099994,212,
amtrak,amtrak:344,344,41.78501299900006,-71.42172099999993,213,
amtrak,amtrak:344,344,41.78371400000003,-71.42193800099994,214,
amtrak,amtrak:344,344,41.77992500000005,-71.42326999999995,215,
amtrak,amtrak:344,344,41.77803200000005,-71.42374499999994,216,
amtrak,amtrak:344,344,41.776721000000066,-71.42415999999997,217,
amtrak,amtrak:344,344,41.70291925600003,-71.45103903899997,218,
amtrak,amtrak:344,344,41.695794000000035,-71.45360900099996,219,
amtrak,amtrak:344,344,41.69501500000007,-71.45386000099995,220,
amtrak,amtrak:344,344,41.69432400000005,-71.45402799899995,221,
amtrak,amtrak:344,344,41.69322000000005,-71.45416699899994,222,
amtrak,amtrak:344,344,41.69213000000008,-71.45414599899993,223,
amtrak,amtrak:344,344,41.691126000000054,-71.45398700099997,224,
amtrak,amtrak:344,344,41.69005199900005,-71.45366499999994,225,
amtrak,amtrak:344,344,41.68851300100005,-71.45295399999998,226,
amtrak,amtrak:344,344,41.68119800000005,-71.44908399999997,227,
amtrak,amtrak:344,344,41.68007799900005,-71.44859600099994,228,
amtrak,amtrak:344,344,41.67877000000004,-71.44820999999996,229,
amtrak,amtrak:344,344,41.67725499900007,-71.44795700099996,230,
amtrak,amtrak:344,344,41.665504000000055,-71.44638399999997,231,
amtrak,amtrak:344,344,41.664558000000056,-71.44634899899995,232,
amtrak,amtrak:344,344,41.66398600100007,-71.44637999999998,233,
amtrak,amtrak:344,344,41.66261600000007,-71.44660699999997,234,
amtrak,amtrak:344,344,41.66211799900003,-71.44674199999997,235,
amtrak,amtrak:344,344,41.660892999000055,-71.44718599999999,236,
amtrak,amtrak:344,344,41.660104999000055,-71.44755300099996,237,
amtrak,amtrak:344,344,41.65931500000005,-71.44799199999994,238,
amtrak,amtrak:344,344,41.65860800000007,-71.44844800099997,239,
amtrak,amtrak:344,344,41.65761800100006,-71.44918699999994,240,
amtrak,amtrak:344,344,41.65364400000004,-71.45234299999998,241,
amtrak,amtrak:344,344,41.647443999000075,-71.45732999999996,242,
amtrak,amtrak:344,344,41.64623899900005,-71.45817899999997,243,
amtrak,amtrak:344,344,41.644772999000054,-71.45901800099995,244,
amtrak,amtrak:344,344,41.571138001000065,-71.49625499899997,245,
amtrak,amtrak:344,344,41.52897000000007,-71.51749899999999,246,
amtrak,amtrak:344,344,41.525277000000074,-71.51930899899997,247,
amtrak,amtrak:344,344,41.506143000000066,-71.52895099999995,248,
amtrak,amtrak:344,344,41.50536800000003,-71.52939399999997,249,
amtrak,amtrak:344,344,41.504518000000076,-71.52995399999998,250,
amtrak,amtrak:344,344,41.50369600000005,-71.53058299899993,251,
amtrak,amtrak:344,344,41.50289900100006,-71.53128199999998,252,
amtrak,amtrak:344,344,41.502166000000045,-71.53201099899997,253,
amtrak,amtrak:344,344,41.50141000000008,-71.53286299999996,254,
amtrak,amtrak:344,344,41.500758000000076,-71.53369299999997,255,
amtrak,amtrak:344,344,41.50011200100005,-71.53461699999997,256,
amtrak,amtrak:344,344,41.49799200000007,-71.53804599899996,257,
amtrak,amtrak:344,344,41.48802799900005,-71.55438199999998,258,
amtrak,amtrak:344,344,41.486595168000065,-71.55677303199997,259,
amtrak,amtrak:344,344,41.48498200000006,-71.55946499999999,260,
amtrak,amtrak:344,344,41.46212450300004,-71.59688396799999,261,
amtrak,amtrak:344,344,41.449321000000054,-71.61784399999993,262,
amtrak,amtrak:344,344,41.448773000000074,-71.61876899999999,263,
amtrak,amtrak:344,344,41.44828000000007,-71.61974199999997,264,
amtrak,amtrak:344,344,41.44789799900008,-71.62069599999995,265,
amtrak,amtrak:344,344,41.447564001000046,-71.62178699999998,266,
amtrak,amtrak:344,344,41.44738200100005,-71.62257199899994,267,
amtrak,amtrak:344,344,41.44612899900005,-71.63123900099998,268,
amtrak,amtrak:344,344,41.44600999900007,-71.63297399899994,269,
amtrak,amtrak:344,344,41.44604900000007,-71.63465899999994,270,
amtrak,amtrak:344,344,41.44623400000006,-71.63630299999994,271,
amtrak,amtrak:344,344,41.44662400000004,-71.63811699899998,272,
amtrak,amtrak:344,344,41.450386999000045,-71.64991699999996,273,
amtrak,amtrak:344,344,41.45081300000004,-71.65146099899994,274,
amtrak,amtrak:344,344,41.45100300100006,-71.65257100099996,275,
amtrak,amtrak:344,344,41.451112988000034,-71.65428277499996,276,
amtrak,amtrak:344,344,41.45106700000008,-71.65512300099994,277,
amtrak,amtrak:344,344,41.45092500000004,-71.65632800099996,278,
amtrak,amtrak:344,344,41.450743000000045,-71.65722299999999,279,
amtrak,amtrak:344,344,41.45050200000003,-71.65808299999998,280,
amtrak,amtrak:344,344,41.45018200100003,-71.65895300099999,281,
amtrak,amtrak:344,344,41.44982900000008,-71.65971300099994,282,
amtrak,amtrak:344,344,41.441774000000066,-71.67452399999996,283,
amtrak,amtrak:344,344,41.44122500100008,-71.67563399999995,284,
amtrak,amtrak:344,344,41.44083599900006,-71.67660899899994,285,
amtrak,amtrak:344,344,41.44020999900005,-71.67881099999994,286,
amtrak,amtrak:344,344,41.43410400100004,-71.70348299999995,287,
amtrak,amtrak:344,344,41.43361400100008,-71.70517599999994,288,
amtrak,amtrak:344,344,41.43308700100005,-71.70657500099998,289,
amtrak,amtrak:344,344,41.43258300000008,-71.70768999999996,290,
amtrak,amtrak:344,344,41.43212500000004,-71.70856799999996,291,
amtrak,amtrak:344,344,41.43148400000007,-71.70964800099995,292,
amtrak,amtrak:344,344,41.43093700000003,-71.71045599999997,293,
amtrak,amtrak:344,344,41.43043800000004,-71.71109299999995,294,
amtrak,amtrak:344,344,41.42978900000003,-71.71180199899999,295,
amtrak,amtrak:344,344,41.42912499900007,-71.71241199899998,296,
amtrak,amtrak:344,344,41.42853400000007,-71.71286600099995,297,
amtrak,amtrak:344,344,41.42772400000007,-71.71338299999996,298,
amtrak,amtrak:344,344,41.42685200000005,-71.71382700099997,299,
amtrak,amtrak:344,344,41.41857300100003,-71.71731599999998,300,
amtrak,amtrak:344,344,41.417219000000046,-71.71796999999998,301,
amtrak,amtrak:344,344,41.41639100000003,-71.71847000099996,302,
amtrak,amtrak:344,344,41.41533800000008,-71.71926399899996,303,
amtrak,amtrak:344,344,41.41458300000005,-71.72001200099999,304,
amtrak,amtrak:344,344,41.41364200000004,-71.72115399999996,305,
amtrak,amtrak:344,344,41.41296200000005,-71.72210800099998,306,
amtrak,amtrak:344,344,41.41238799900003,-71.72302099999996,307,
amtrak,amtrak:344,344,41.41135300000008,-71.72499099899994,308,
amtrak,amtrak:344,344,41.396356000000026,-71.75788499999999,309,
amtrak,amtrak:344,344,41.39558500000004,-71.75948900099996,310,
amtrak,amtrak:344,344,41.395121000000074,-71.76025299899999,311,
amtrak,amtrak:344,344,41.394558000000075,-71.76100899999994,312,
amtrak,amtrak:344,344,41.38798700000007,-71.76898399999999,313,
amtrak,amtrak:344,344,41.38745700100003,-71.76972599899995,314,
amtrak,amtrak:344,344,41.386989999000036,-71.77052899899996,315,
amtrak,amtrak:344,344,41.38660899900003,-71.77133599999996,316,
amtrak,amtrak:344,344,41.38633299900005,-71.77202799999998,317,
amtrak,amtrak:344,344,41.385871000000066,-71.77357200099993,318,
amtrak,amtrak:344,344,41.38571200000007,-71.77433700099994,319,
amtrak,amtrak:344,344,41.385661810000045,-71.77473328399998,320,
amtrak,amtrak:344,344,41.38557996600008,-71.77537948999998,321,
amtrak,amtrak:344,344,41.385530000000074,-71.77577399999996,322,
amtrak,amtrak:344,344,41.385515904000044,-71.77617355299998,323,
amtrak,amtrak:344,344,41.384460999000055,-71.80607500099995,324,
amtrak,amtrak:344,344,41.38455700000003,-71.80825899999996,325,
amtrak,amtrak:344,344,41.38525500000003,-71.81586399899999,326,
amtrak,amtrak:344,344,41.38529600000004,-71.81695699999995,327,
amtrak,amtrak:344,344,41.38525700100007,-71.81798499899998,328,
amtrak,amtrak:344,344,41.38506700000005,-71.81930600099997,329,
amtrak,amtrak:344,344,41.38477000000006,-71.82047599899994,330,
amtrak,amtrak:344,344,41.38262700000007,-71.82702099899996,331,
amtrak,amtrak:344,344,41.38214100000005,-71.82837999999998,332,
amtrak,amtrak:344,344,41.38155000000006,-71.82959200099998,333,
amtrak,amtrak:344,344,41.38073700100006,-71.83083699999997,334,
amtrak,amtrak:344,344,41.37975000000006,-71.83192699899996,335,
amtrak,amtrak:344,344,41.378805001000046,-71.83268299999997,336,
amtrak,amtrak:344,344,41.37758100100007,-71.83335599999998,337,
amtrak,amtrak:344,344,41.36851599900007,-71.83753999999993,338,
amtrak,amtrak:344,344,41.36732800000004,-71.83814699999994,339,
amtrak,amtrak:344,344,41.366205001000026,-71.83892400099995,340,
amtrak,amtrak:344,344,41.36492699900003,-71.83998800099994,341,
amtrak,amtrak:344,344,41.363822001000074,-71.84110100099997,342,
amtrak,amtrak:344,344,41.36295399900007,-71.84217300099994,343,
amtrak,amtrak:344,344,41.36235099900006,-71.84312599899994,344,
amtrak,amtrak:344,344,41.36176300000005,-71.84435299999996,345,
amtrak,amtrak:344,344,41.361331000000064,-71.84558700099996,346,
amtrak,amtrak:344,344,41.36102499900005,-71.84686500099997,347,
amtrak,amtrak:344,344,41.36088100000006,-71.84783699999997,348,
amtrak,amtrak:344,344,41.36079600000005,-71.84892599999995,349,
amtrak,amtrak:344,344,41.36056300100006,-71.85747199999997,350,
amtrak,amtrak:344,344,41.36047800000006,-71.85882399999997,351,
amtrak,amtrak:344,344,41.36031399900003,-71.85992799999997,352,
amtrak,amtrak:344,344,41.36006100000003,-71.86100000099998,353,
amtrak,amtrak:344,344,41.35974600000003,-71.86196899999999,354,
amtrak,amtrak:344,344,41.35932500100006,-71.86295299899996,355,
amtrak,amtrak:344,344,41.35884400000003,-71.86383599999994,356,
amtrak,amtrak:344,344,41.35831800100004,-71.86462099899995,357,
amtrak,amtrak:344,344,41.35597900000005,-71.86746200099998,358,
amtrak,amtrak:344,344,41.354800999000076,-71.86908899999997,359,
amtrak,amtrak:344,344,41.338704000000064,-71.89329599999996,360,
amtrak,amtrak:344,344,41.33807399900007,-71.89431399899996,361,
amtrak,amtrak:344,344,41.33755699900007,-71.89529899999997,362,
amtrak,amtrak:344,344,41.33709699900004,-71.89634099899996,363,
amtrak,amtrak:344,344,41.336519001000056,-71.89804599999997,364,
amtrak,amtrak:344,344,41.33636321300003,-71.89898916299995,365,
amtrak,amtrak:344,344,41.33631600000007,-71.89927499999999,366,
amtrak,amtrak:344,344,41.33628600000003,-71.89981300099998,367,
amtrak,amtrak:344,344,41.336343001000046,-71.90085499999998,368,
amtrak,amtrak:344,344,41.33644700000008,-71.90145999999999,369,
amtrak,amtrak:344,344,41.33660500000008,-71.90204199999994,370,
amtrak,amtrak:344,344,41.33690400100005,-71.90281000099998,371,
amtrak,amtrak:344,344,41.33727799900004,-71.90349900099994,372,
amtrak,amtrak:344,344,41.34043900000006,-71.90821600099997,373,
amtrak,amtrak:344,344,41.340842001000055,-71.90888799999993,374,
amtrak,amtrak:344,344,41.34116300000005,-71.90956499999999,375,
amtrak,amtrak:344,344,41.341593000000046,-71.91087399999998,376,
amtrak,amtrak:344,344,41.342494001000034,-71.91483899999997,377,
amtrak,amtrak:344,344,41.34277300000008,-71.91625599999998,378,
amtrak,amtrak:344,344,41.34287200000006,-71.91729399999997,379,
amtrak,amtrak:344,344,41.34287400000005,-71.91803900099995,380,
amtrak,amtrak:344,344,41.342790999000044,-71.91896699999995,381,
amtrak,amtrak:344,344,41.34266099900003,-71.91970199999997,382,
amtrak,amtrak:344,344,41.34244600100004,-71.92049499999996,383,
amtrak,amtrak:344,344,41.33914200000004,-71.92903000099994,384,
amtrak,amtrak:344,344,41.33884700100003,-71.92994100099997,385,
amtrak,amtrak:344,344,41.33864100100004,-71.93084100099998,386,
amtrak,amtrak:344,344,41.33844700000003,-71.93241699999999,387,
amtrak,amtrak:344,344,41.33794000000006,-71.94066299999997,388,
amtrak,amtrak:344,344,41.33793200000008,-71.94182499999994,389,
amtrak,amtrak:344,344,41.33809300100006,-71.94309299999998,390,
amtrak,amtrak:344,344,41.33839500000005,-71.94416299999995,391,
amtrak,amtrak:344,344,41.33879299900008,-71.94509199999999,392,
amtrak,amtrak:344,344,41.339240000000075,-71.94587399999995,393,
amtrak,amtrak:344,344,41.34026600000004,-71.94743700099997,394,
amtrak,amtrak:344,344,41.34944100000007,-71.96025400099995,395,
amtrak,amtrak:344,344,41.35004300000003,-71.96117199999998,396,
amtrak,amtrak:344,344,41.350456000000065,-71.96207599999997,397,
amtrak,amtrak:344,344,41.350722000000076,-71.96302100099996,398,
amtrak,amtrak:344,344,41.350851000000034,-71.96414999899997,399,
amtrak,amtrak:344,344,41.350806000000034,-71.96519700099998,400,
amtrak,amtrak:344,344,41.35061100000007,-71.96618699899994,401,
amtrak,amtrak:344,344,41.350268999000036,-71.96716600099995,402,
amtrak,amtrak:344,344,41.34757900000005,-71.97359000099993,403,
amtrak,amtrak:344,344,41.34689800000007,-71.97493400099995,404,
amtrak,amtrak:344,344,41.346512000000075,-71.97551499999997,405,
amtrak,amtrak:344,344,41.34610900100006,-71.97602200099993,406,
amtrak,amtrak:344,344,41.345574000000056,-71.97657400099996,407,
amtrak,amtrak:344,344,41.34489999900006,-71.97713899999997,408,
amtrak,amtrak:344,344,41.34412300100007,-71.97770599899997,409,
amtrak,amtrak:344,344,41.343304000000046,-71.97821899999997,410,
amtrak,amtrak:344,344,41.34226859700004,-71.97874597399993,411,
amtrak,amtrak:344,344,41.341964001000065,-71.97890099999995,412,
amtrak,amtrak:344,344,41.33600899900006,-71.98144699799997,413,
amtrak,amtrak:344,344,41.33509800000007,-71.98187099899997,414,
amtrak,amtrak:344,344,41.33390299900003,-71.98260799999997,415,
amtrak,amtrak:344,344,41.332737000000066,-71.98359199999999,416,
amtrak,amtrak:344,344,41.327210000000036,-71.98901700099998,417,
amtrak,amtrak:344,344,41.32663100100007,-71.98964199999995,418,
amtrak,amtrak:344,344,41.326126001000034,-71.99031199999996,419,
amtrak,amtrak:344,344,41.325690000000066,-71.99104299999993,420,
amtrak,amtrak:344,344,41.32541899900008,-71.99159299999997,421,
amtrak,amtrak:344,344,41.32384100000007,-71.99531299899996,422,
amtrak,amtrak:344,344,41.323375001000045,-71.99681199899999,423,
amtrak,amtrak:344,344,41.32310299900007,-71.99832399999997,424,
amtrak,amtrak:344,344,41.32303100000007,-71.99918599899996,425,
amtrak,amtrak:344,344,41.323034000000064,-72.00000300099998,426,
amtrak,amtrak:344,344,41.323119001000066,-72.00084600099996,427,
amtrak,amtrak:344,344,41.323289001000035,-72.00174399999997,428,
amtrak,amtrak:344,344,41.32365800100007,-72.00336699899998,429,
amtrak,amtrak:344,344,41.32401100000004,-72.00464400099997,430,
amtrak,amtrak:344,344,41.32446599900004,-72.00590399999999,431,
amtrak,amtrak:344,344,41.32498499900004,-72.00704899899995,432,
amtrak,amtrak:344,344,41.325439999000025,-72.00787999899995,433,
amtrak,amtrak:344,344,41.32714200000004,-72.01069599899995,434,
amtrak,amtrak:344,344,41.33350193800004,-72.02109583499998,435,
amtrak,amtrak:344,344,41.33386829800003,-72.02183236199994,436,
amtrak,amtrak:344,344,41.33844933100005,-72.02939737499997,437,
amtrak,amtrak:344,344,41.33945964800006,-72.03125354199994,438,
amtrak,amtrak:344,344,41.340189999000074,-72.03279000099997,439,
amtrak,amtrak:344,344,41.34110689600004,-72.03528825699993,440,
amtrak,amtrak:344,344,41.341372000000035,-72.03621899999996,441,
amtrak,amtrak:344,344,41.34185300000007,-72.03825499899995,442,
amtrak,amtrak:344,344,41.34423600000008,-72.04930099999996,443,
amtrak,amtrak:344,344,41.344486001000064,-72.05025499899995,444,
amtrak,amtrak:344,344,41.34478900000005,-72.05103599999995,445,
amtrak,amtrak:344,344,41.34506200000004,-72.05155599899996,446,
amtrak,amtrak:344,344,41.345398000000046,-72.05206599999997,447,
amtrak,amtrak:344,344,41.34742700000004,-72.05458499999997,448,
amtrak,amtrak:344,344,41.348212000000046,-72.05577399999999,449,
amtrak,amtrak:344,344,41.34879600000005,-72.05703299999993,450,
amtrak,amtrak:344,344,41.35077800000005,-72.06205100099999,451,
amtrak,amtrak:344,344,41.35112600000008,-72.06275299999999,452,
amtrak,amtrak:344,344,41.35150900100007,-72.06330299999996,453,
amtrak,amtrak:344,344,41.351924000000054,-72.06374399899994,454,
amtrak,amtrak:344,344,41.35247300000003,-72.06414399899995,455,
amtrak,amtrak:344,344,41.35312400000004,-72.06446899999997,456,
