feed_id,trip_uid,source_trip_id,stop_uid,source_stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,note_id
amtrak,amtrak:304985,304985,amtrak:WAS,WAS,8:18:00,9:20:00,10,0,0,
amtrak,amtrak:304985,304985,amtrak:NCR,NCR,9:34:00,9:34:00,11,0,0,
amtrak,amtrak:304985,304985,amtrak:BWI,BWI,9:45:00,9:46:00,12,0,0,
amtrak,amtrak:304985,304985,amtrak:BAL,BAL,9:59:00,10:01:00,13,0,0,
amtrak,amtrak:304985,304985,amtrak:WIL,WIL,10:47:00,10:49:00,14,0,0,
amtrak,amtrak:304985,304985,amtrak:PHL,PHL,11:10:00,11:13:00,15,0,0,
amtrak,amtrak:304985,304985,amtrak:PJC,PJC,11:48:00,11:49:00,16,0,0,
amtrak,amtrak:304985,304985,amtrak:NBK,NBK,12:01:00,12:02:00,17,0,0,
amtrak,amtrak:304985,304985,amtrak:NWK,NWK,12:29:00,12:30:00,18,0,0,
amtrak,amtrak:304985,304985,amtrak:NYP,NYP,12:51:00,13:01:00,19,0,0,
amtrak,amtrak:304985,304985,amtrak:NRO,NRO,13:27:00,13:27:00,20,0,0,
amtrak,amtrak:304985,304985,amtrak:STM,STM,13:46:00,13:48:00,21,0,0,
amtrak,amtrak:304985,304985,amtrak:BRP,BRP,14:15:00,14:16:00,22,0,0,
amtrak,amtrak:304985,304985,amtrak:NHV,NHV,14:44:00,14:46:00,23,0,0,
amtrak,amtrak:304985,304985,amtrak:OSB,OSB,15:15:00,15:16:00,24,0,0,
amtrak,amtrak:304985,304985,amtrak:NLC,NLC,15:34:00,15:36:00,25,0,0,
amtrak,amtrak:304985,304985,amtrak:MYS,MYS,15:47:00,15:48:00,26,0,0,
amtrak,amtrak:304985,304985,amtrak:WLY,WLY,15:57:00,15:58:00,27,0,0,
amtrak,amtrak:304985,304985,amtrak:KIN,KIN,16:12:00,16:14:00,28,0,0,
amtrak,amtrak:304985,304985,amtrak:PVD,PVD,16:33:00,16:33:00,29,0,0,
amtrak,amtrak:304985,304985,amtrak:RTE,RTE,17:04:00,17:06:00,30,1,0,
amtrak,amtrak:304985,304985,amtrak:BBY,BBY,17:15:00,17:17:00,31,1,0,
amtrak,amtrak:304985,304985,amtrak:BOS,BOS,17:29:00,17:29:00,32,0,0,
amtrak,amtrak:305008,305008,amtrak:BOS,BOS,6:25:00,6:25:00,1,0,0,
amtrak,amtrak:305008,305008,amtrak:BBY,BBY,6:29:00,6:30:00,2,0,0,
amtrak,amtrak:305008,305008,amtrak:RTE,RTE,6:39:00,6:40:00,3,0,0,
amtrak,amtrak:305008,305008,amtrak:PVD,PVD,7:04:00,7:05:00,4,0,0,
amtrak,amtrak:305008,305008,amtrak:KIN,KIN,7:26:00,7:27:00,5,0,0,
amtrak,amtrak:305008,305008,amtrak:WLY,WLY,7:41:00,7:41:00,6,0,0,
amtrak,amtrak:305008,305008,amtrak:NLC,NLC,8:03:00,8:04:00,7,0,0,
amtrak,amtrak:305008,305008,amtrak:OSB,OSB,8:24:00,8:25:00,8,0,0,
amtrak,amtrak:305008,305008,amtrak:NHV,NHV,8:58:00,9:01:00,9,0,0,
amtrak,amtrak:305008,305008,amtrak:BRP,BRP,9:22:00,9:23:00,10,0,0,
amtrak,amtrak:305008,305008,amtrak:STM,STM,9:53:00,9:54:00,11,0,0,
amtrak,amtrak:305008,305008,amtrak:NRO,NRO,10:14:00,10:15:00,12,0,0,
amtrak,amtrak:305008,305008,amtrak:NYP,NYP,10:53:00,11:11:00,13,0,0,
amtrak,amtrak:305008,305008,amtrak:NWK,NWK,11:26:00,11:28:00,14,0,0,
amtrak,amtrak:305008,305008,amtrak:MET,MET,11:41:00,11:43:00,15,0,0,
amtrak,amtrak:305008,305008,amtrak:PHL,PHL,12:31:00,12:34:00,16,0,0,
amtrak,amtrak:305008,305008,amtrak:WIL,WIL,12:54:00,12:55:00,17,0,0,
amtrak,amtrak:305008,305008,amtrak:BAL,BAL,13:44:00,13:48:00,18,0,0,
amtrak,amtrak:305008,305008,amtrak:BWI,BWI,14:01:00,14:03:00,19,0,0,
amtrak,amtrak:305008,305008,amtrak:NCR,NCR,14:20:00,14:22:00,20,0,0,
amtrak,amtrak:305008,305008,amtrak:WAS,WAS,14:38:00,14:38:00,21,0,0,
amtrak,amtrak:305010,305010,amtrak:BOS,BOS,6:25:00,6:25:00,1,0,0,
amtrak,amtrak:305010,305010,amtrak:BBY,BBY,6:29:00,6:30:00,2,0,0,
amtrak,amtrak:305010,305010,amtrak:RTE,RTE,6:39:00,6:40:00,3,0,0,
amtrak,amtrak:305010,305010,amtrak:PVD,PVD,7:04:00,7:05:00,4,0,0,
amtrak,amtrak:305010,305010,amtrak:KIN,KIN,7:26:00,7:27:00,5,0,0,
amtrak,amtrak:305010,305010,amtrak:WLY,WLY,7:41:00,7:41:00,6,0,0,
amtrak,amtrak:305010,305010,amtrak:NLC,NLC,8:03:00,8:04:00,7,0,0,
amtrak,amtrak:305010,305010,amtrak:OSB,OSB,8:24:00,8:25:00,8,0,0,
amtrak,amtrak:305010,305010,amtrak:NHV,NHV,8:58:00,9:01:00,9,0,0,
amtrak,amtrak:305010,305010,amtrak:BRP,BRP,9:22:00,9:23:00,10,0,0,
amtrak,amtrak:305010,305010,amtrak:STM,STM,9:53:00,9:54:00,11,0,0,
amtrak,amtrak:305010,305010,amtrak:NRO,NRO,10:14:00,10:15:00,12,0,0,
amtrak,amtrak:305010,305010,amtrak:NYP,NYP,10:53:00,11:11:00,13,0,0,
amtrak,amtrak:305010,305010,amtrak:NWK,NWK,11:26:00,11:28:00,14,0,0,
amtrak,amtrak:305010,305010,amtrak:MET,MET,11:41:00,11:43:00,15,0,0,
amtrak,amtrak:305010,305010,amtrak:PHL,PHL,12:31:00,12:34:00,16,0,0,
amtrak,amtrak:305010,305010,amtrak:WIL,WIL,12:54:00,12:55:00,17,0,0,
amtrak,amtrak:305010,305010,amtrak:BAL,BAL,13:44:00,13:48:00,18,0,0,
amtrak,amtrak:305010,305010,amtrak:BWI,BWI,14:01:00,14:03:00,19,0,0,
amtrak,amtrak:305010,305010,amtrak:NCR,NCR,14:20:00,14:22:00,20,0,0,
amtrak,amtrak:305010,305010,amtrak:WAS,WAS,14:38:00,14:38:00,21,0,0,
amtrak,amtrak:305012,305012,amtrak:NFK,NFK,8:59:00,8:59:00,1,0,0,
amtrak,amtrak:305012,305012,amtrak:PTB,PTB,10:23:00,10:25:00,2,0,0,
amtrak,amtrak:305012,305012,amtrak:RVR,RVR,11:01:00,11:06:00,3,0,0,
amtrak,amtrak:305012,305012,amtrak:ASD,ASD,11:20:00,11:21:00,4,0,0,
amtrak,amtrak:305012,305012,amtrak:FBG,FBG,12:05:00,12:07:00,5,0,0,
amtrak,amtrak:305012,305012,amtrak:QAN,QAN,12:26:00,12:27:00,6,0,0,
amtrak,amtrak:305012,305012,amtrak:ALX,ALX,13:00:00,13:02:00,7,0,0,
amtrak,amtrak:305012,305012,amtrak:WAS,WAS,13:23:00,14:00:00,8,0,0,
amtrak,amtrak:305012,305012,amtrak:NCR,NCR,14:11:00,14:12:00,9,0,0,
amtrak,amtrak:305012,305012,amtrak:BWI,BWI,14:26:00,14:28:00,10,0,0,
amtrak,amtrak:305012,305012,amtrak:BAL,BAL,14:41:00,14:43:00,11,0,0,
amtrak,amtrak:305012,305012,amtrak:WIL,WIL,15:33:00,15:35:00,12,0,0,
amtrak,amtrak:305012,305012,amtrak:PHL,PHL,15:58:00,16:01:00,13,0,0,
amtrak,amtrak:305012,305012,amtrak:TRE,TRE,16:26:00,16:28:00,14,0,0,
amtrak,amtrak:305012,305012,amtrak:EWR,EWR,16:57:00,16:59:00,15,0,0,
amtrak,amtrak:305012,305012,amtrak:NWK,NWK,17:03:00,17:05:00,16,0,0,
amtrak,amtrak:305012,305012,amtrak:NYP,NYP,17:24:00,17:38:00,17,0,0,
amtrak,amtrak:305012,305012,amtrak:NRO,NRO,18:06:00,18:07:00,18,0,0,
amtrak,amtrak:305012,305012,amtrak:STM,STM,18:28:00,18:30:00,19,0,0,
amtrak,amtrak:305012,305012,amtrak:BRP,BRP,18:59:00,19:00:00,20,0,0,
amtrak,amtrak:305012,305012,amtrak:NHV,NHV,19:25:00,19:27:00,21,0,0,
amtrak,amtrak:305012,305012,amtrak:OSB,OSB,19:55:00,19:56:00,22,0,0,
amtrak,amtrak:305012,305012,amtrak:NLC,NLC,20:13:00,20:14:00,23,0,0,
amtrak,amtrak:305012,305012,amtrak:KIN,KIN,20:45:00,20:47:00,24,0,0,
amtrak,amtrak:305012,305012,amtrak:PVD,PVD,21:12:00,21:12:00,25,0,0,
amtrak,amtrak:305012,305012,amtrak:RTE,RTE,21:48:00,21:48:00,26,1,0,
amtrak,amtrak:305012,305012,amtrak:BBY,BBY,22:00:00,22:00:00,27,1,0,
amtrak,amtrak:305012,305012,amtrak:BOS,BOS,22:06:00,22:06:00,28,0,0,
amtrak,amtrak:305017,305017,amtrak:NFK,NFK,8:59:00,8:59:00,1,0,0,
amtrak,amtrak:305017,305017,amtrak:PTB,PTB,10:23:00,10:25:00,2,0,0,
amtrak,amtrak:305017,305017,amtrak:RVR,RVR,11:01:00,11:06:00,3,0,0,
amtrak,amtrak:305017,305017,amtrak:ASD,ASD,11:20:00,11:21:00,4,0,0,
amtrak,amtrak:305017,305017,amtrak:FBG,FBG,12:05:00,12:07:00,5,0,0,
amtrak,amtrak:305017,305017,amtrak:QAN,QAN,12:26:00,12:27:00,6,0,0,
amtrak,amtrak:305017,305017,amtrak:ALX,ALX,13:00:00,13:02:00,7,0,0,
amtrak,amtrak:305017,305017,amtrak:WAS,WAS,13:28:00,14:05:00,8,0,0,
amtrak,amtrak:305017,305017,amtrak:NCR,NCR,14:16:00,14:17:00,9,0,0,
amtrak,amtrak:305017,305017,amtrak:BWI,BWI,14:31:00,14:33:00,10,0,0,
amtrak,amtrak:305017,305017,amtrak:BAL,BAL,14:46:00,14:48:00,11,0,0,
amtrak,amtrak:305017,305017,amtrak:WIL,WIL,15:33:00,15:35:00,12,0,0,
amtrak,amtrak:305017,305017,amtrak:PHL,PHL,15:56:00,15:59:00,13,0,0,
amtrak,amtrak:305017,305017,amtrak:TRE,TRE,16:26:00,16:28:00,14,0,0,
amtrak,amtrak:305017,305017,amtrak:EWR,EWR,16:57:00,16:59:00,15,0,0,
amtrak,amtrak:305017,305017,amtrak:NWK,NWK,17:03:00,17:05:00,16,0,0,
amtrak,amtrak:305017,305017,amtrak:NYP,NYP,17:24:00,17:38:00,17,0,0,
amtrak,amtrak:305017,305017,amtrak:NRO,NRO,18:06:00,18:07:00,18,0,0,
amtrak,amtrak:305017,305017,amtrak:STM,STM,18:28:00,18:30:00,19,0,0,
amtrak,amtrak:305017,305017,amtrak:BRP,BRP,18:59:00,19:00:00,20,0,0,
amtrak,amtrak:305017,305017,amtrak:NHV,NHV,19:25:00,19:27:00,21,0,0,
amtrak,amtrak:305017,305017,amtrak:OSB,OSB,19:55:00,19:56:00,22,0,0,
amtrak,amtrak:305017,305017,amtrak:NLC,NLC,20:13:00,20:14:00,23,0,0,
amtrak,amtrak:305017,305017,amtrak:KIN,KIN,20:45:00,20:47:00,24,0,0,
amtrak,amtrak:305017,305017,amtrak:PVD,PVD,21:12:00,21:12:00,25,0,0,
amtrak,amtrak:305017,305017,amtrak:RTE,RTE,21:48:00,21:48:00,26,1,0,
amtrak,amtrak:305017,305017,amtrak:BBY,BBY,22:00:00,22:00:00,27,1,0,
amtrak,amtrak:305017,305017,amtrak:BOS,BOS,22:06:00,22:06:00,28,0,0,
amtrak,amtrak:305019,305019,amtrak:NFK,NFK,8:59:00,8:59:00,1,0,0,
amtrak,amtrak:305019,305019,amtrak:PTB,PTB,10:23:00,10:25:00,2,0,0,
amtrak,amtrak:305019,305019,amtrak:RVR,RVR,11:01:00,11:06:00,3,0,0,
amtrak,amtrak:305019,305019,amtrak:ASD,ASD,11:20:00,11:21:00,4,0,0,
amtrak,amtrak:305019,305019,amtrak:FBG,FBG,12:05:00,12:07:00,5,0,0,
amtrak,amtrak:305019,305019,amtrak:QAN,QAN,12:26:00,12:27:00,6,0,0,
amtrak,amtrak:305019,305019,amtrak:ALX,ALX,13:00:00,13:02:00,7,0,0,
amtrak,amtrak:305019,305019,amtrak:WAS,WAS,13:28:00,14:05:00,8,0,0,
amtrak,amtrak:305019,305019,amtrak:NCR,NCR,14:16:00,14:17:00,9,0,0,
amtrak,amtrak:305019,305019,amtrak:BWI,BWI,14:31:00,14:33:00,10,0,0,
amtrak,amtrak:305019,305019,amtrak:BAL,BAL,14:46:00,14:48:00,11,0,0,
amtrak,amtrak:305019,305019,amtrak:WIL,WIL,15:33:00,15:35:00,12,0,0,
amtrak,amtrak:305019,305019,amtrak:PHL,PHL,15:56:00,15:59:00,13,0,0,
amtrak,amtrak:305019,305019,amtrak:TRE,TRE,16:26:00,16:28:00,14,0,0,
amtrak,amtrak:305019,305019,amtrak:EWR,EWR,16:57:00,16:59:00,15,0,0,
amtrak,amtrak:305019,305019,amtrak:NWK,NWK,17:03:00,17:05:00,16,0,0,
amtrak,amtrak:305019,305019,amtrak:NYP,NYP,17:24:00,17:38:00,17,0,0,
amtrak,amtrak:305019,305019,amtrak:NRO,NRO,18:06:00,18:07:00,18,0,0,
amtrak,amtrak:305019,305019,amtrak:STM,STM,18:28:00,18:30:00,19,0,0,
amtrak,amtrak:305019,305019,amtrak:BRP,BRP,18:59:00,19:00:00,20,0,0,
amtrak,amtrak:305019,305019,amtrak:NHV,NHV,19:25:00,19:27:00,21,0,0,
amtrak,amtrak:305019,305019,amtrak:OSB,OSB,19:55:00,19:56:00,22,0,0,
amtrak,amtrak:305019,305019,amtrak:NLC,NLC,20:13:00,20:14:00,23,0,0,
amtrak,amtrak:305019,305019,amtrak:KIN,KIN,20:45:00,20:47:00,24,0,0,
amtrak,amtrak:305019,305019,amtrak:PVD,PVD,21:12:00,21:12:00,25,0,0,
amtrak,amtrak:305019,305019,amtrak:RTE,RTE,21:48:00,21:48:00,26,1,0,
amtrak,amtrak:305019,305019,amtrak:BBY,BBY,22:00:00,22:00:00,27,1,0,
amtrak,amtrak:305019,305019,amtrak:BOS,BOS,22:06:00,22:06:00,28,0,0,
amtrak,amtrak:305021,305021,amtrak:NFK,NFK,8:59:00,8:59:00,1,0,0,
amtrak,amtrak:305021,305021,amtrak:PTB,PTB,10:23:00,10:25:00,2,0,0,
amtrak,amtrak:305021,305021,amtrak:RVR,RVR,11:01:00,11:06:00,3,0,0,
amtrak,amtrak:305021,305021,amtrak:ASD,ASD,11:20:00,11:21:00,4,0,0,
amtrak,amtrak:305021,305021,amtrak:FBG,FBG,12:05:00,12:07:00,5,0,0,
amtrak,amtrak:305021,305021,amtrak:QAN,QAN,12:26:00,12:27:00,6,0,0,
amtrak,amtrak:305021,305021,amtrak:ALX,ALX,13:00:00,13:02:00,7,0,0,
amtrak,amtrak:305021,305021,amtrak:WAS,WAS,13:28:00,14:05:00,8,0,0,
amtrak,amtrak:305021,305021,amtrak:NCR,NCR,14:16:00,14:17:00,9,0,0,
amtrak,amtrak:305021,305021,amtrak:BWI,BWI,14:31:00,14:33:00,10,0,0,
amtrak,amtrak:305021,305021,amtrak:BAL,BAL,14:46:00,14:48:00,11,0,0,
amtrak,amtrak:305021,305021,amtrak:WIL,WIL,15:33:00,15:35:00,12,0,0,
amtrak,amtrak:305021,305021,amtrak:PHL,PHL,15:56:00,15:59:00,13,0,0,
amtrak,amtrak:305021,305021,amtrak:TRE,TRE,16:26:00,16:28:00,14,0,0,
amtrak,amtrak:305021,305021,amtrak:EWR,EWR,16:57:00,16:59:00,15,0,0,
amtrak,amtrak:305021,305021,amtrak:NWK,NWK,17:03:00,17:05:00,16,0,0,
amtrak,amtrak:305021,305021,amtrak:NYP,NYP,17:24:00,17:38:00,17,0,0,
amtrak,amtrak:305021,305021,amtrak:NRO,NRO,18:06:00,18:07:00,18,0,0,
amtrak,amtrak:305021,305021,amtrak:STM,STM,18:28:00,18:30:00,19,0,0,
amtrak,amtrak:305021,305021,amtrak:BRP,BRP,18:59:00,19:00:00,20,0,0,
amtrak,amtrak:305021,305021,amtrak:NHV,NHV,19:25:00,19:27:00,21,0,0,
amtrak,amtrak:305021,305021,amtrak:OSB,OSB,19:55:00,19:56:00,22,0,0,
amtrak,amtrak:305021,305021,amtrak:NLC,NLC,20:13:00,20:14:00,23,0,0,
amtrak,amtrak:305021,305021,amtrak:KIN,KIN,20:45:00,20:47:00,24,0,0,
amtrak,amtrak:305021,305021,amtrak:PVD,PVD,21:12:00,21:12:00,25,0,0,
amtrak,amtrak:305021,305021,amtrak:RTE,RTE,21:48:00,21:48:00,26,1,0,
amtrak,amtrak:305021,305021,amtrak:BBY,BBY,22:00:00,22:00:00,27,1,0,
amtrak,amtrak:305021,305021,amtrak:BOS,BOS,22:06:00,22:06:00,28,0,0,
amtrak,amtrak:305022,305022,amtrak:NFK,NFK,8:59:00,8:59:00,1,0,0,
amtrak,amtrak:305022,305022,amtrak:PTB,PTB,10:23:00,10:25:00,2,0,0,
amtrak,amtrak:305022,305022,amtrak:RVR,RVR,11:01:00,11:06:00,3,0,0,
amtrak,amtrak:305022,305022,amtrak:ASD,ASD,11:20:00,11:21:00,4,0,0,
amtrak,amtrak:305022,305022,amtrak:FBG,FBG,12:05:00,12:07:00,5,0,0,
amtrak,amtrak:305022,305022,amtrak:QAN,QAN,12:26:00,12:27:00,6,0,0,
amtrak,amtrak:305022,305022,amtrak:ALX,ALX,13:00:00,13:02:00,7,0,0,
amtrak,amtrak:305022,305022,amtrak:WAS,WAS,13:28:00,14:05:00,8,0,0,
amtrak,amtrak:305022,305022,amtrak:NCR,NCR,14:16:00,14:17:00,9,0,0,
amtrak,amtrak:305022,305022,amtrak:BWI,BWI,14:31:00,14:33:00,10,0,0,
amtrak,amtrak:305022,305022,amtrak:BAL,BAL,14:46:00,14:48:00,11,0,0,
amtrak,amtrak:305022,305022,amtrak:WIL,WIL,15:33:00,15:35:00,12,0,0,
amtrak,amtrak:305022,305022,amtrak:PHL,PHL,15:56:00,15:59:00,13,0,0,
amtrak,amtrak:305022,305022,amtrak:TRE,TRE,16:26:00,16:28:00,14,0,0,
amtrak,amtrak:305022,305022,amtrak:EWR,EWR,16:57:00,16:59:00,15,0,0,
amtrak,amtrak:305022,305022,amtrak:NWK,NWK,17:03:00,17:05:00,16,0,0,
amtrak,amtrak:305022,305022,amtrak:NYP,NYP,17:24:00,17:38:00,17,0,0,
amtrak,amtrak:305022,305022,amtrak:NRO,NRO,18:06:00,18:07:00,18,0,0,
amtrak,amtrak:305022,305022,amtrak:STM,STM,18:28:00,18:30:00,19,0,0,
amtrak,amtrak:305022,305022,amtrak:BRP,BRP,18:59:00,19:00:00,20,0,0,
amtrak,amtrak:305022,305022,amtrak:NHV,NHV,19:25:00,19:27:00,21,0,0,
amtrak,amtrak:305022,305022,amtrak:OSB,OSB,19:55:00,19:56:00,22,0,0,
amtrak,amtrak:305022,305022,amtrak:NLC,NLC,20:13:00,20:14:00,23,0,0,
amtrak,amtrak:305022,305022,amtrak:KIN,KIN,20:45:00,20:47:00,24,0,0,
amtrak,amtrak:305022,305022,amtrak:PVD,PVD,21:12:00,21:12:00,25,0,0,
amtrak,amtrak:305022,305022,amtrak:RTE,RTE,21:48:00,21:48:00,26,1,0,
amtrak,amtrak:305022,305022,amtrak:BBY,BBY,22:00:00,22:00:00,27,1,0,
amtrak,amtrak:305022,305022,amtrak:BOS,BOS,22:06:00,22:06:00,28,0,0,
amtrak,amtrak:305144,305144,amtrak:BOS,BOS,7:25:00,7:25:00,1,0,0,
amtrak,amtrak:305144,305144,amtrak:BBY,BBY,7:29:00,7:30:00,2,0,0,
amtrak,amtrak:305144,305144,amtrak:RTE,RTE,7:39:00,7:40:00,3,0,0,
amtrak,amtrak:305144,305144,amtrak:PVD,PVD,8:01:00,8:02:00,4,0,0,
amtrak,amtrak:305144,305144,amtrak:NHV,NHV,9:29:00,9:31:00,5,0,0,
amtrak,amtrak:305144,305144,amtrak:STM,STM,10:21:00,10:23:00,6,0,0,
amtrak,amtrak:305144,305144,amtrak:NYP,NYP,11:10:00,11:20:00,7,0,0,
amtrak,amtrak:305144,305144,amtrak:NWK,NWK,11:34:00,11:35:00,8,0,0,
amtrak,amtrak:305144,305144,amtrak:PHL,PHL,12:34:00,12:36:00,9,0,0,
amtrak,amtrak:305144,305144,amtrak:WIL,WIL,12:54:00,12:56:00,10,0,0,
amtrak,amtrak:305144,305144,amtrak:BAL,BAL,13:43:00,13:45:00,11,0,0,
amtrak,amtrak:305144,305144,amtrak:WAS,WAS,14:20:00,14:20:00,12,0,0,
amtrak,amtrak:305223,305223,amtrak:NHV,NHV,10:53:00,10:55:00,15,0,0,
amtrak,amtrak:305223,305223,amtrak:NLC,NLC,11:48:00,11:50:00,16,0,0,
amtrak,amtrak:305223,305223,amtrak:WLY,WLY,12:08:00,12:09:00,17,0,0,
amtrak,amtrak:305223,305223,amtrak:KIN,KIN,12:22:00,12:22:00,18,0,0,
amtrak,amtrak:305223,305223,amtrak:PVD,PVD,12:46:00,12:46:00,19,0,0,
amtrak,amtrak:305223,305223,amtrak:RTE,RTE,13:19:00,13:19:00,20,1,0,
amtrak,amtrak:305223,305223,amtrak:BBY,BBY,13:30:00,13:30:00,21,1,0,
amtrak,amtrak:305223,305223,amtrak:BOS,BOS,13:35:00,13:35:00,22,0,0,
amtrak,amtrak:305225,305225,amtrak:WAS,WAS,5:20:00,5:20:00,1,0,0,
amtrak,amtrak:305225,305225,amtrak:BWI,BWI,5:41:00,5:43:00,2,0,0,
amtrak,amtrak:305225,305225,amtrak:BAL,BAL,5:56:00,5:58:00,3,0,0,
amtrak,amtrak:305225,305225,amtrak:WIL,WIL,6:43:00,6:45:00,4,0,0,
amtrak,amtrak:305225,305225,amtrak:PHL,PHL,7:11:00,7:14:00,5,0,0,
amtrak,amtrak:305225,305225,amtrak:TRE,TRE,7:41:00,7:43:00,6,0,0,
amtrak,amtrak:305225,305225,amtrak:NBK,NBK,7:59:00,8:00:00,7,0,0,
amtrak,amtrak:305225,305225,amtrak:MET,MET,8:09:00,8:10:00,8,0,0,
amtrak,amtrak:305225,305225,amtrak:EWR,EWR,8:21:00,8:22:00,9,0,0,
amtrak,amtrak:305225,305225,amtrak:NWK,NWK,8:26:00,8:27:00,10,0,0,
amtrak,amtrak:305225,305225,amtrak:NYP,NYP,8:45:00,9:00:00,11,0,0,
amtrak,amtrak:305225,305225,amtrak:NRO,NRO,9:35:00,9:35:00,12,0,0,
amtrak,amtrak:305225,305225,amtrak:STM,STM,9:54:00,9:56:00,13,0,0,
amtrak,amtrak:305225,305225,amtrak:BRP,BRP,10:23:00,10:24:00,14,0,0,
amtrak,amtrak:305225,305225,amtrak:NHV,NHV,10:53:00,10:55:00,15,0,0,
amtrak,amtrak:305225,305225,amtrak:NLC,NLC,11:48:00,11:50:00,16,0,0,
amtrak,amtrak:305225,305225,amtrak:WLY,WLY,12:08:00,12:09:00,17,0,0,
amtrak,amtrak:305225,305225,amtrak:KIN,KIN,12:22:00,12:22:00,18,0,0,
amtrak,amtrak:305225,305225,amtrak:PVD,PVD,12:46:00,12:46:00,19,0,0,
amtrak,amtrak:305225,305225,amtrak:RTE,RTE,13:19:00,13:19:00,20,1,0,
amtrak,amtrak:305225,305225,amtrak:BBY,BBY,13:30:00,13:30:00,21,1,0,
amtrak,amtrak:305225,305225,amtrak:BOS,BOS,13:35:00,13:35:00,22,0,0,
amtrak,amtrak:305226,305226,amtrak:NHV,NHV,10:53:00,10:55:00,14,0,0,
amtrak,amtrak:305226,305226,amtrak:NLC,NLC,11:48:00,11:50:00,15,0,0,
amtrak,amtrak:305226,305226,amtrak:WLY,WLY,12:08:00,12:09:00,16,0,0,
amtrak,amtrak:305226,305226,amtrak:KIN,KIN,12:22:00,12:22:00,17,0,0,
amtrak,amtrak:305226,305226,amtrak:PVD,PVD,12:46:00,12:46:00,18,0,0,
amtrak,amtrak:305226,305226,amtrak:RTE,RTE,13:19:00,13:19:00,19,1,0,
amtrak,amtrak:305226,305226,amtrak:BBY,BBY,13:30:00,13:30:00,20,1,0,
amtrak,amtrak:305226,305226,amtrak:BOS,BOS,13:35:00,13:35:00,21,0,0,
amtrak,amtrak:305227,305227,amtrak:WAS,WAS,5:25:00,5:25:00,1,0,0,
amtrak,amtrak:305227,305227,amtrak:BWI,BWI,5:51:00,5:53:00,2,0,0,
amtrak,amtrak:305227,305227,amtrak:BAL,BAL,6:06:00,6:08:00,3,0,0,
amtrak,amtrak:305227,305227,amtrak:WIL,WIL,6:54:00,6:56:00,4,0,0,
amtrak,amtrak:305227,305227,amtrak:PHL,PHL,7:16:00,7:19:00,5,0,0,
amtrak,amtrak:305227,305227,amtrak:TRE,TRE,7:46:00,7:48:00,6,0,0,
amtrak,amtrak:305227,305227,amtrak:PJC,PJC,7:56:00,7:57:00,7,0,0,
amtrak,amtrak:305227,305227,amtrak:EWR,EWR,8:22:00,8:23:00,8,0,0,
amtrak,amtrak:305227,305227,amtrak:NWK,NWK,8:27:00,8:28:00,9,0,0,
amtrak,amtrak:305227,305227,amtrak:NYP,NYP,8:46:00,9:00:00,10,0,0,
amtrak,amtrak:305227,305227,amtrak:NRO,NRO,9:35:00,9:35:00,11,0,0,
amtrak,amtrak:305227,305227,amtrak:STM,STM,9:54:00,9:56:00,12,0,0,
amtrak,amtrak:305227,305227,amtrak:BRP,BRP,10:23:00,10:24:00,13,0,0,
amtrak,amtrak:305227,305227,amtrak:NHV,NHV,10:53:00,10:55:00,14,0,0,
amtrak,amtrak:305227,305227,amtrak:NLC,NLC,11:48:00,11:50:00,15,0,0,
amtrak,amtrak:305227,305227,amtrak:WLY,WLY,12:08:00,12:09:00,16,0,0,
amtrak,amtrak:305227,305227,amtrak:KIN,KIN,12:22:00,12:22:00,17,0,0,
amtrak,amtrak:305227,305227,amtrak:PVD,PVD,12:46:00,12:46:00,18,0,0,
amtrak,amtrak:305227,305227,amtrak:RTE,RTE,13:19:00,13:19:00,19,1,0,
amtrak,amtrak:305227,305227,amtrak:BBY,BBY,13:30:00,13:30:00,20,1,0,
amtrak,amtrak:305227,305227,amtrak:BOS,BOS,13:35:00,13:35:00,21,0,0,
amtrak,amtrak:305228,305228,amtrak:WAS,WAS,5:20:00,5:20:00,1,0,0,
amtrak,amtrak:305228,305228,amtrak:BWI,BWI,5:46:00,5:48:00,2,0,0,
amtrak,amtrak:305228,305228,amtrak:BAL,BAL,6:01:00,6:03:00,3,0,0,
amtrak,amtrak:305228,305228,amtrak:WIL,WIL,6:49:00,6:51:00,4,0,0,
amtrak,amtrak:305228,305228,amtrak:PHL,PHL,7:11:00,7:14:00,5,0,0,
amtrak,amtrak:305228,305228,amtrak:TRE,TRE,7:41:00,7:43:00,6,0,0,
amtrak,amtrak:305228,305228,amtrak:NBK,NBK,7:59:00,8:00:00,7,0,0,
amtrak,amtrak:305228,305228,amtrak:MET,MET,8:09:00,8:10:00,8,0,0,
amtrak,amtrak:305228,305228,amtrak:EWR,EWR,8:21:00,8:22:00,9,0,0,
amtrak,amtrak:305228,305228,amtrak:NWK,NWK,8:26:00,8:27:00,10,0,0,
amtrak,amtrak:305228,305228,amtrak:NYP,NYP,8:45:00,9:00:00,11,0,0,
amtrak,amtrak:305228,305228,amtrak:NRO,NRO,9:35:00,9:35:00,12,0,0,
amtrak,amtrak:305228,305228,amtrak:STM,STM,9:54:00,9:56:00,13,0,0,
amtrak,amtrak:305228,305228,amtrak:BRP,BRP,10:23:00,10:24:00,14,0,0,
