agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2148,To Boston,NYP,New York Penn,7,10:56,11:15,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-11-22,2027-08-15,,sunday,2026-11-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295511; gtfs_service_id=106463267228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295501; gtfs_service_id=200162286241; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295502; gtfs_service_id=206462286242; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-09-05,2026-10-03,,saturday,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295503; gtfs_service_id=100162486276; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295504; gtfs_service_id=106462496249; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295505; gtfs_service_id=103262506250; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-09-13,2026-10-04,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295506; gtfs_service_id=106462566277; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-10-10,2026-10-11,,daily,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295508; gtfs_service_id=106562836284; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-10-18,2026-11-15,,sunday,2026-10-18,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295510; gtfs_service_id=106462916319; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295512; gtfs_service_id=100463306330; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295513; gtfs_service_id=100263597001; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-10-17,2027-08-14,,saturday,2026-10-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295509; gtfs_service_id=100162907228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-11-22,2027-08-15,,sunday,2026-11-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295511; gtfs_service_id=106463267228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295501; gtfs_service_id=200162286241; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295502; gtfs_service_id=206462286242; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-09-05,2026-10-03,,saturday,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295503; gtfs_service_id=100162486276; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295504; gtfs_service_id=106462496249; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295505; gtfs_service_id=103262506250; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-09-13,2026-10-04,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295506; gtfs_service_id=106462566277; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-10-10,2026-10-11,,daily,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295508; gtfs_service_id=106562836284; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-10-18,2026-11-15,,sunday,2026-10-18,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295510; gtfs_service_id=106462916319; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295512; gtfs_service_id=100463306330; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WNL,Windsor Locks,19,23:09,23:09,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295513; gtfs_service_id=100263597001; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-10-17,2027-08-14,,saturday,2026-10-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295509; gtfs_service_id=100162907228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-11-22,2027-08-15,,sunday,2026-11-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295511; gtfs_service_id=106463267228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295501; gtfs_service_id=200162286241; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295502; gtfs_service_id=206462286242; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-09-05,2026-10-03,,saturday,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295503; gtfs_service_id=100162486276; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295504; gtfs_service_id=106462496249; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295505; gtfs_service_id=103262506250; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-09-13,2026-10-04,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295506; gtfs_service_id=106462566277; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-10-10,2026-10-11,,daily,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295508; gtfs_service_id=106562836284; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-10-18,2026-11-15,,sunday,2026-10-18,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295510; gtfs_service_id=106462916319; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295512; gtfs_service_id=100463306330; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,SPG,Springfield,20,23:37,23:37,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295513; gtfs_service_id=100263597001; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,SPG,Springfield,1,08:28,08:28,2026-12-19,2027-08-14,,saturday,2026-12-19,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297238; gtfs_service_id=100163537228; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,SPG,Springfield,1,08:28,08:28,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297227; gtfs_service_id=200162286241; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,SPG,Springfield,1,08:28,08:28,2026-09-05,2026-09-06,,daily,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297228; gtfs_service_id=106562486249; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,SPG,Springfield,1,08:28,08:28,2026-10-03,2026-10-03,2026-10-03,,2026-10-03,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297232; gtfs_service_id=100162766276; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,SPG,Springfield,1,08:28,08:28,2026-10-10,2026-11-14,,saturday,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297233; gtfs_service_id=100162836318; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,SPG,Springfield,1,08:28,08:28,2026-10-11,2026-11-15,,sunday,2026-10-11,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297234; gtfs_service_id=106462846319; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,SPG,Springfield,1,08:28,08:28,2026-11-21,2026-11-26,"2026-11-21,2026-11-26",,2026-11-21,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297235; gtfs_service_id=100563256330; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,SPG,Springfield,1,08:28,08:28,2026-12-05,2026-12-12,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297237; gtfs_service_id=100163396346; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,SPG,Springfield,1,08:28,08:28,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297239; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WNL,Windsor Locks,2,08:47,08:47,2026-12-19,2027-08-14,,saturday,2026-12-19,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297238; gtfs_service_id=100163537228; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WNL,Windsor Locks,2,08:47,08:47,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297227; gtfs_service_id=200162286241; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WNL,Windsor Locks,2,08:47,08:47,2026-09-05,2026-09-06,,daily,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297228; gtfs_service_id=106562486249; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WNL,Windsor Locks,2,08:47,08:47,2026-10-03,2026-10-03,2026-10-03,,2026-10-03,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297232; gtfs_service_id=100162766276; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WNL,Windsor Locks,2,08:47,08:47,2026-10-10,2026-11-14,,saturday,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297233; gtfs_service_id=100162836318; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WNL,Windsor Locks,2,08:47,08:47,2026-10-11,2026-11-15,,sunday,2026-10-11,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297234; gtfs_service_id=106462846319; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WNL,Windsor Locks,2,08:47,08:47,2026-11-21,2026-11-26,"2026-11-21,2026-11-26",,2026-11-21,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297235; gtfs_service_id=100563256330; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WNL,Windsor Locks,2,08:47,08:47,2026-12-05,2026-12-12,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297237; gtfs_service_id=100163396346; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WNL,Windsor Locks,2,08:47,08:47,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297239; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,147,To Roanoke,WND,Windsor,3,08:54,08:54,2026-12-19,2027-08-14,,saturday,2026-12-19,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Roanoke; GTFS; gtfs_trip_id=297238; gtfs_service_id=100163537228; source_origin=Springfield; source_destination=Roanoke
