agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,HFD,Hartford,21,21:48,21:50,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WND,Windsor,22,21:59,21:59,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WND,Windsor,22,22:08,22:08,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WND,Windsor,22,22:08,22:08,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WND,Windsor,22,22:08,22:08,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WND,Windsor,22,22:08,22:08,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WND,Windsor,22,21:59,21:59,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WND,Windsor,22,21:59,21:59,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WND,Windsor,22,21:59,21:59,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WNL,Windsor Locks,23,22:09,22:09,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WNL,Windsor Locks,23,22:14,22:14,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WNL,Windsor Locks,23,22:14,22:14,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WNL,Windsor Locks,23,22:14,22:14,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WNL,Windsor Locks,23,22:14,22:14,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WNL,Windsor Locks,23,22:09,22:09,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WNL,Windsor Locks,23,22:09,22:09,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WNL,Windsor Locks,23,22:09,22:09,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,SPG,Springfield,24,22:37,22:37,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,SPG,Springfield,24,22:37,22:37,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,SPG,Springfield,24,22:37,22:37,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,SPG,Springfield,24,22:37,22:37,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,SPG,Springfield,24,22:37,22:37,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,SPG,Springfield,24,22:37,22:37,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,SPG,Springfield,24,22:37,22:37,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,SPG,Springfield,24,22:37,22:37,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,WLY,Westerly,6,13:31,13:33,2026-12-20,2027-07-18,,sunday,2026-12-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287398; gtfs_service_id=106463547200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,WLY,Westerly,6,13:31,13:33,2026-07-19,2026-08-02,,sunday,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287391; gtfs_service_id=206462006214; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,WLY,Westerly,6,13:31,13:33,2026-08-09,2026-08-09,2026-08-09,,2026-08-09,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287392; gtfs_service_id=106462216221; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,WLY,Westerly,6,13:31,13:33,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287393; gtfs_service_id=106462286242; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,WLY,Westerly,6,13:31,13:33,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287395; gtfs_service_id=103262506250; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,WLY,Westerly,6,13:31,13:33,2026-09-13,2026-12-13,,sunday,2026-09-13,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287396; gtfs_service_id=106462566347; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,WLY,Westerly,6,13:31,13:33,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287397; gtfs_service_id=100163326332; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NLC,New London,7,13:54,13:55,2026-12-20,2027-07-18,,sunday,2026-12-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287398; gtfs_service_id=106463547200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NLC,New London,7,13:54,13:55,2026-07-19,2026-08-02,,sunday,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287391; gtfs_service_id=206462006214; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NLC,New London,7,13:54,13:55,2026-08-09,2026-08-09,2026-08-09,,2026-08-09,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287392; gtfs_service_id=106462216221; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NLC,New London,7,13:54,13:55,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287393; gtfs_service_id=106462286242; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NLC,New London,7,13:54,13:55,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287395; gtfs_service_id=103262506250; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NLC,New London,7,13:54,13:55,2026-09-13,2026-12-13,,sunday,2026-09-13,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287396; gtfs_service_id=106462566347; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NLC,New London,7,13:54,13:55,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287397; gtfs_service_id=100163326332; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,OSB,Old Saybrook,8,14:13,14:14,2026-12-20,2027-07-18,,sunday,2026-12-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287398; gtfs_service_id=106463547200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,OSB,Old Saybrook,8,14:13,14:14,2026-07-19,2026-08-02,,sunday,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287391; gtfs_service_id=206462006214; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,OSB,Old Saybrook,8,14:13,14:14,2026-08-09,2026-08-09,2026-08-09,,2026-08-09,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287392; gtfs_service_id=106462216221; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,OSB,Old Saybrook,8,14:13,14:14,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287393; gtfs_service_id=106462286242; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,OSB,Old Saybrook,8,14:13,14:14,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287395; gtfs_service_id=103262506250; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,OSB,Old Saybrook,8,14:13,14:14,2026-09-13,2026-12-13,,sunday,2026-09-13,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287396; gtfs_service_id=106462566347; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,OSB,Old Saybrook,8,14:13,14:14,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287397; gtfs_service_id=100163326332; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NHV,New Haven Union Station,9,14:43,14:46,2026-12-20,2027-07-18,,sunday,2026-12-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287398; gtfs_service_id=106463547200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NHV,New Haven Union Station,9,14:43,14:46,2026-07-19,2026-08-02,,sunday,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287391; gtfs_service_id=206462006214; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NHV,New Haven Union Station,9,14:43,14:46,2026-08-09,2026-08-09,2026-08-09,,2026-08-09,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287392; gtfs_service_id=106462216221; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NHV,New Haven Union Station,9,14:43,14:46,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287393; gtfs_service_id=106462286242; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NHV,New Haven Union Station,9,14:43,14:46,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287395; gtfs_service_id=103262506250; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NHV,New Haven Union Station,9,14:43,14:46,2026-09-13,2026-12-13,,sunday,2026-09-13,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287396; gtfs_service_id=106462566347; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Northeast Regional,Northeast Regional,149,To Washington,NHV,New Haven Union Station,9,14:43,14:46,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=287397; gtfs_service_id=100163326332; source_origin=Boston; source_destination=Washington Union Station
