shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-HART-55,41.784403,-72.670037,2678,38750.88
shp-HART-55,41.784259,-72.670091,2679,38767.49
shp-HART-55,41.784115,-72.670145,2680,38784.10
shp-HART-55,41.783972,-72.670198,2681,38800.71
shp-HART-55,41.783828,-72.670252,2682,38817.32
shp-HART-55,41.783684,-72.670306,2683,38833.93
shp-HART-55,41.783512,-72.670372,2684,38853.78
shp-HART-55,41.783341,-72.670439,2685,38873.63
shp-HART-55,41.783169,-72.670506,2686,38893.48
shp-HART-55,41.782998,-72.670572,2687,38913.33
shp-HART-55,41.782826,-72.670639,2688,38933.18
shp-HART-55,41.782655,-72.670706,2689,38953.03
shp-HART-55,41.782483,-72.670773,2690,38972.88
shp-HART-55,41.782312,-72.670839,2691,38992.73
shp-HART-55,41.782179,-72.670890,2692,39008.10
shp-HART-55,41.782046,-72.670941,2693,39023.47
shp-HART-55,41.781913,-72.670992,2694,39038.84
shp-HART-55,41.781780,-72.671043,2695,39054.21
shp-HART-55,41.781647,-72.671094,2696,39069.58
shp-HART-55,41.781514,-72.671145,2697,39084.95
shp-HART-55,41.781381,-72.671196,2698,39100.32
shp-HART-55,41.781248,-72.671247,2699,39115.69
shp-HART-55,41.781115,-72.671298,2700,39131.06
shp-HART-55,41.780982,-72.671349,2701,39146.43
shp-HART-55,41.780850,-72.671400,2702,39161.80
shp-HART-55,41.780717,-72.671451,2703,39177.17
shp-HART-55,41.780584,-72.671502,2704,39192.54
shp-HART-55,41.780451,-72.671553,2705,39207.91
shp-HART-55,41.780318,-72.671604,2706,39223.28
shp-HART-55,41.780185,-72.671655,2707,39238.65
shp-HART-55,41.780070,-72.671699,2708,39251.97
shp-HART-55,41.779955,-72.671744,2709,39265.29
shp-HART-55,41.779839,-72.671788,2710,39278.61
shp-HART-55,41.779724,-72.671832,2711,39291.93
shp-HART-55,41.779609,-72.671877,2712,39305.25
shp-HART-55,41.779494,-72.671921,2713,39318.57
shp-HART-55,41.779379,-72.671966,2714,39331.89
shp-HART-55,41.779264,-72.672010,2715,39345.21
shp-HART-55,41.779149,-72.672055,2716,39358.53
shp-HART-55,41.779034,-72.672099,2717,39371.85
shp-HART-55,41.778919,-72.672143,2718,39385.17
shp-HART-55,41.778804,-72.672188,2719,39398.49
shp-HART-55,41.778688,-72.672232,2720,39411.81
shp-HART-55,41.778573,-72.672277,2721,39425.13
shp-HART-55,41.778458,-72.672321,2722,39438.45
shp-HART-55,41.778343,-72.672366,2723,39451.77
shp-HART-55,41.778218,-72.672413,2724,39466.25
shp-HART-55,41.778093,-72.672461,2725,39480.73
shp-HART-55,41.777968,-72.672509,2726,39495.21
shp-HART-55,41.777842,-72.672557,2727,39509.69
shp-HART-55,41.777717,-72.672605,2728,39524.17
shp-HART-55,41.777592,-72.672653,2729,39538.65
shp-HART-55,41.777467,-72.672701,2730,39553.13
shp-HART-55,41.777342,-72.672749,2731,39567.61
shp-HART-55,41.777200,-72.672815,2732,39584.32
shp-HART-55,41.777058,-72.672881,2733,39601.03
shp-HART-55,41.776916,-72.672947,2734,39617.74
shp-HART-55,41.776774,-72.673013,2735,39634.45
shp-HART-55,41.776674,-72.673081,2736,39646.88
shp-HART-55,41.776574,-72.673148,2737,39659.31
shp-HART-55,41.776475,-72.673216,2738,39671.74
shp-HART-55,41.776375,-72.673284,2739,39684.17
shp-HART-55,41.776211,-72.673411,2740,39705.25
shp-HART-55,41.776047,-72.673539,2741,39726.33
shp-HART-55,41.775903,-72.673663,2742,39745.42
shp-HART-55,41.775758,-72.673788,2743,39764.51
shp-HART-55,41.775622,-72.673920,2744,39783.13
shp-HART-55,41.775487,-72.674051,2745,39801.75
shp-HART-55,41.775385,-72.674161,2746,39816.29
shp-HART-55,41.775283,-72.674271,2747,39830.83
shp-HART-55,41.775183,-72.674401,2748,39846.36
shp-HART-55,41.775082,-72.674531,2749,39861.89
shp-HART-55,41.774986,-72.674661,2750,39877.08
shp-HART-55,41.774890,-72.674791,2751,39892.27
shp-HART-55,41.774798,-72.674942,2752,39908.38
shp-HART-55,41.774706,-72.675092,2753,39924.49
shp-HART-55,41.774603,-72.675284,2754,39944.10
shp-HART-55,41.774499,-72.675475,2755,39963.71
shp-HART-55,41.774432,-72.675620,2756,39977.90
shp-HART-55,41.774364,-72.675765,2757,39992.09
shp-HART-55,41.774300,-72.675910,2758,40006.03
shp-HART-55,41.774236,-72.676055,2759,40019.97
shp-HART-55,41.774176,-72.676212,2760,40034.65
shp-HART-55,41.774116,-72.676370,2761,40049.33
shp-HART-55,41.774056,-72.676527,2762,40064.01
shp-HART-55,41.773996,-72.676685,2763,40078.69
shp-HART-55,41.773935,-72.676837,2764,40092.96
shp-HART-55,41.773874,-72.676988,2765,40107.23
shp-HART-55,41.773794,-72.677199,2766,40126.86
shp-HART-55,41.773713,-72.677409,2767,40146.49
shp-HART-55,41.773670,-72.677556,2768,40159.58
shp-HART-55,41.773627,-72.677703,2769,40172.67
shp-HART-55,41.773584,-72.677850,2770,40185.76
shp-HART-55,41.773540,-72.677997,2771,40198.85
shp-HART-55,41.773460,-72.678229,2772,40220.08
shp-HART-55,41.773379,-72.678461,2773,40241.31
shp-HART-55,41.773307,-72.678667,2774,40260.22
shp-HART-55,41.773235,-72.678874,2775,40279.13
shp-HART-55,41.773187,-72.678991,2776,40290.23
shp-HART-55,41.773139,-72.679108,2777,40301.33
shp-HART-55,41.773091,-72.679226,2778,40312.43
shp-HART-55,41.773043,-72.679343,2779,40323.53
shp-HART-55,41.772948,-72.679546,2780,40343.36
shp-HART-55,41.772853,-72.679748,2781,40363.19
shp-HART-55,41.772771,-72.679901,2782,40378.81
shp-HART-55,41.772689,-72.680054,2783,40394.43
shp-HART-55,41.772607,-72.680171,2784,40407.73
shp-HART-55,41.772525,-72.680287,2785,40421.03
shp-HART-55,41.772448,-72.680404,2786,40433.90
shp-HART-55,41.772372,-72.680521,2787,40446.77
shp-HART-55,41.772262,-72.680639,2788,40462.46
shp-HART-55,41.772151,-72.680757,2789,40478.15
shp-HART-55,41.772051,-72.680846,2790,40491.58
shp-HART-55,41.771951,-72.680936,2791,40505.01
shp-HART-55,41.771836,-72.681030,2792,40519.94
shp-HART-55,41.771721,-72.681124,2793,40534.87
shp-HART-55,41.771577,-72.681229,2794,40553.11
shp-HART-55,41.771433,-72.681333,2795,40571.35
shp-HART-55,41.771308,-72.681407,2796,40586.48
shp-HART-55,41.771184,-72.681481,2797,40601.61
shp-HART-55,41.771082,-72.681522,2798,40613.45
shp-HART-55,41.770980,-72.681564,2799,40625.29
shp-HART-55,41.770877,-72.681608,2800,40637.34
shp-HART-55,41.770774,-72.681652,2801,40649.39
shp-HART-55,41.770632,-72.681690,2802,40665.42
shp-HART-55,41.770491,-72.681728,2803,40681.45
shp-HART-55,41.770325,-72.681741,2804,40699.89
shp-HART-55,41.770160,-72.681754,2805,40718.33
shp-HART-55,41.770062,-72.681759,2806,40729.19
shp-HART-55,41.769965,-72.681764,2807,40740.05
shp-HART-55,41.769867,-72.681769,2808,40750.91
shp-HART-55,41.769769,-72.681774,2809,40761.77
shp-HART-55,41.769672,-72.681779,2810,40772.63
shp-HART-55,41.769574,-72.681785,2811,40783.49
shp-HART-55,41.769477,-72.681790,2812,40794.35
shp-HART-55,41.769379,-72.681795,2813,40805.21
shp-HART-55,41.769274,-72.681804,2814,40816.88
shp-HART-55,41.769169,-72.681813,2815,40828.55
shp-HART-55,41.769065,-72.681822,2816,40840.22
shp-HART-55,41.768960,-72.681831,2817,40851.89
shp-HART-55,41.768863,-72.681835,2818,40862.70
shp-HART-55,41.768766,-72.681839,2819,40873.51
shp-HART-55,41.768668,-72.681843,2820,40884.32
shp-HART-55,41.768571,-72.681847,2821,40895.13
shp-HART-55,41.768438,-72.681855,2822,40909.93
shp-HART-55,41.768305,-72.681863,2823,40924.73
shp-HART-55,41.768144,-72.681884,2824,40942.75
shp-HART-55,41.767983,-72.681900,2825,40960.73
shp-HART-55,41.767836,-72.681946,2826,40977.52
shp-HART-55,41.767660,-72.682024,2827,40998.06
shp-HART-55,41.767554,-72.682097,2828,41011.35
shp-HART-55,41.767448,-72.682171,2829,41024.64
shp-HART-55,41.767339,-72.682256,2830,41038.63
shp-HART-55,41.767230,-72.682340,2831,41052.62
shp-HART-55,41.767140,-72.682426,2832,41064.95
shp-HART-55,41.767049,-72.682512,2833,41077.28
shp-HART-55,41.766947,-72.682607,2834,41091.09
shp-HART-55,41.766845,-72.682702,2835,41104.90
shp-HART-55,41.766765,-72.682792,2836,41116.56
shp-HART-55,41.766684,-72.682882,2837,41128.22
shp-HART-55,41.766572,-72.683032,2838,41145.82
shp-HART-55,41.766461,-72.683182,2839,41163.42
shp-HART-55,41.766377,-72.683334,2840,41179.04
shp-HART-55,41.766294,-72.683485,2841,41194.66
shp-HART-55,41.766203,-72.683666,2842,41212.74
shp-HART-55,41.766113,-72.683847,2843,41230.82
shp-HART-55,41.766053,-72.684006,2844,41245.51
shp-HART-55,41.765994,-72.684164,2845,41260.20
shp-HART-55,41.765944,-72.684341,2846,41275.88
shp-HART-55,41.765895,-72.684518,2847,41291.56
shp-HART-55,41.765854,-72.684682,2848,41305.88
shp-HART-55,41.765813,-72.684845,2849,41320.20
shp-HART-55,41.765770,-72.685084,2850,41340.55
shp-HART-55,41.765755,-72.685237,2851,41353.35
shp-HART-55,41.765739,-72.685390,2852,41366.15
shp-HART-55,41.765722,-72.685642,2853,41387.15
shp-HART-55,41.765721,-72.685813,2854,41401.33
shp-HART-55,41.765719,-72.685984,2855,41415.51
shp-HART-55,41.765718,-72.686155,2856,41429.69
shp-HART-55,41.765717,-72.686326,2857,41443.87
shp-HART-55,41.765714,-72.686473,2858,41456.11
shp-HART-55,41.765711,-72.686621,2859,41468.35
shp-HART-55,41.765708,-72.686768,2860,41480.59
shp-HART-55,41.765705,-72.686916,2861,41492.83
shp-HART-55,41.765702,-72.687063,2862,41505.07
shp-HART-55,41.765700,-72.687211,2863,41517.31
shp-HART-55,41.765697,-72.687358,2864,41529.55
shp-HART-55,41.765694,-72.687506,2865,41541.79
shp-HART-55,41.765680,-72.687742,2866,41561.43
shp-HART-55,41.765664,-72.687941,2867,41577.98
shp-HART-55,41.765649,-72.688139,2868,41594.53
shp-HART-55,41.765630,-72.688394,2869,41615.76
shp-HART-55,41.765612,-72.688649,2870,41636.99
shp-HART-55,41.765604,-72.688789,2871,41648.70
shp-HART-55,41.765596,-72.688930,2872,41660.41
shp-HART-55,41.765589,-72.689071,2873,41672.12
shp-HART-55,41.765581,-72.689212,2874,41683.83
shp-HART-55,41.765567,-72.689348,2875,41695.19
shp-HART-55,41.765553,-72.689483,2876,41706.55
shp-HART-55,41.765539,-72.689619,2877,41717.91
shp-HART-55,41.765525,-72.689754,2878,41729.27
shp-HART-55,41.765510,-72.689917,2879,41742.84
shp-HART-55,41.765494,-72.690079,2880,41756.41
shp-HART-55,41.765472,-72.690233,2881,41769.45
shp-HART-55,41.765449,-72.690387,2882,41782.49
shp-HART-55,41.765415,-72.690566,2883,41797.76
shp-HART-55,41.765381,-72.690744,2884,41813.03
shp-HART-55,41.765339,-72.690945,2885,41830.37
shp-HART-55,41.765301,-72.691104,2886,41844.20
shp-HART-55,41.765263,-72.691263,2887,41858.03
shp-HART-55,41.765225,-72.691422,2888,41871.86
shp-HART-55,41.765187,-72.691580,2889,41885.69
shp-HART-55,41.765137,-72.691802,2890,41904.85
shp-HART-55,41.765088,-72.692023,2891,41924.01
shp-HART-55,41.765045,-72.692219,2892,41940.92
shp-HART-55,41.765003,-72.692415,2893,41957.83
shp-HART-55,41.764960,-72.692602,2894,41974.10
shp-HART-55,41.764918,-72.692790,2895,41990.37
shp-HART-55,41.764860,-72.692970,2896,42006.61
shp-HART-55,41.764802,-72.693149,2897,42022.85
shp-HART-55,41.764738,-72.693373,2898,42042.73
shp-HART-55,41.764675,-72.693597,2899,42062.61
shp-HART-55,41.764627,-72.693732,2900,42074.92
shp-HART-55,41.764580,-72.693866,2901,42087.23
shp-HART-55,41.764533,-72.694000,2902,42099.54
shp-HART-55,41.764485,-72.694134,2903,42111.85
shp-HART-55,41.764427,-72.694299,2904,42126.98
shp-HART-55,41.764369,-72.694464,2905,42142.11
shp-HART-55,41.764311,-72.694629,2906,42157.24
shp-HART-55,41.764253,-72.694794,2907,42172.37
shp-HART-55,41.764188,-72.694959,2908,42187.85
shp-HART-55,41.764123,-72.695124,2909,42203.33
shp-HART-55,41.764051,-72.695301,2910,42220.06
shp-HART-55,41.763979,-72.695478,2911,42236.79
shp-HART-55,41.763898,-72.695668,2912,42254.95
shp-HART-55,41.763817,-72.695858,2913,42273.11
shp-HART-55,41.763731,-72.696049,2914,42291.61
shp-HART-55,41.763644,-72.696239,2915,42310.11
shp-HART-55,41.763552,-72.696426,2916,42328.65
shp-HART-55,41.763460,-72.696612,2917,42347.19
shp-HART-55,41.763390,-72.696758,2918,42361.64
shp-HART-55,41.763319,-72.696905,2919,42376.09
shp-HART-55,41.763232,-72.697055,2920,42391.82
shp-HART-55,41.763146,-72.697205,2921,42407.55
shp-HART-55,41.763037,-72.697406,2922,42428.17
shp-HART-55,41.762928,-72.697607,2923,42448.79
shp-HART-55,41.762866,-72.697717,2924,42460.20
shp-HART-55,41.762804,-72.697826,2925,42471.61
shp-HART-55,41.762742,-72.697935,2926,42483.02
shp-HART-55,41.762679,-72.698044,2927,42494.43
shp-HART-55,41.762566,-72.698207,2928,42512.86
shp-HART-55,41.762453,-72.698369,2929,42531.29
shp-HART-55,41.762387,-72.698470,2930,42542.39
shp-HART-55,41.762321,-72.698570,2931,42553.49
shp-HART-55,41.762256,-72.698671,2932,42564.59
shp-HART-55,41.762190,-72.698771,2933,42575.69
shp-HART-55,41.762091,-72.698914,2934,42591.82
shp-HART-55,41.761992,-72.699056,2935,42607.95
shp-HART-55,41.761879,-72.699213,2936,42626.05
shp-HART-55,41.761765,-72.699370,2937,42644.15
shp-HART-55,41.761690,-72.699468,2938,42655.88
shp-HART-55,41.761614,-72.699567,2939,42667.61
shp-HART-55,41.761538,-72.699665,2940,42679.34
shp-HART-55,41.761463,-72.699764,2941,42691.07
shp-HART-55,41.761385,-72.699858,2942,42702.75
shp-HART-55,41.761307,-72.699953,2943,42714.43
shp-HART-55,41.761229,-72.700047,2944,42726.11
shp-HART-55,41.761151,-72.700142,2945,42737.79
shp-HART-55,41.761010,-72.700310,2946,42758.79
shp-HART-55,41.760869,-72.700477,2947,42779.79
shp-HART-55,41.760734,-72.700619,2948,42798.83
shp-HART-55,41.760600,-72.700762,2949,42817.87
shp-HART-55,41.760513,-72.700849,2950,42829.95
shp-HART-55,41.760426,-72.700936,2951,42842.03
shp-HART-55,41.760339,-72.701023,2952,42854.11
shp-HART-55,41.760252,-72.701110,2953,42866.19
shp-HART-55,41.760102,-72.701251,2954,42886.55
shp-HART-55,41.759952,-72.701392,2955,42906.91
shp-HART-55,41.759861,-72.701470,2956,42918.90
shp-HART-55,41.759771,-72.701549,2957,42930.89
shp-HART-55,41.759680,-72.701627,2958,42942.88
shp-HART-55,41.759590,-72.701706,2959,42954.87
shp-HART-55,41.759464,-72.701812,2960,42971.33
shp-HART-55,41.759339,-72.701918,2961,42987.79
shp-HART-55,41.759214,-72.702024,2962,43004.25
shp-HART-55,41.759089,-72.702129,2963,43020.71
shp-HART-55,41.758969,-72.702225,2964,43036.17
shp-HART-55,41.758850,-72.702320,2965,43051.63
shp-HART-55,41.758730,-72.702415,2966,43067.09
shp-HART-55,41.758611,-72.702510,2967,43082.55
shp-HART-55,41.758452,-72.702639,2968,43103.15
shp-HART-55,41.758294,-72.702768,2969,43123.75
shp-HART-55,41.758135,-72.702897,2970,43144.35
shp-HART-55,41.757977,-72.703025,2971,43164.95
shp-HART-55,41.757885,-72.703096,2972,43176.71
shp-HART-55,41.757793,-72.703167,2973,43188.47
shp-HART-55,41.757702,-72.703238,2974,43200.23
shp-HART-55,41.757610,-72.703308,2975,43211.99
shp-HART-55,41.757519,-72.703379,2976,43223.75
shp-HART-55,41.757427,-72.703450,2977,43235.51
shp-HART-55,41.757335,-72.703521,2978,43247.27
shp-HART-55,41.757244,-72.703591,2979,43259.03
shp-HART-55,41.757097,-72.703707,2980,43277.94
shp-HART-55,41.756951,-72.703823,2981,43296.85
shp-HART-55,41.756805,-72.703939,2982,43315.76
shp-HART-55,41.756658,-72.704055,2983,43334.67
shp-HART-55,41.756559,-72.704134,2984,43347.43
shp-HART-55,41.756461,-72.704212,2985,43360.19
shp-HART-55,41.756362,-72.704291,2986,43372.95
shp-HART-55,41.756263,-72.704369,2987,43385.71
shp-HART-55,41.756165,-72.704448,2988,43398.47
shp-HART-55,41.756066,-72.704526,2989,43411.23
shp-HART-55,41.755967,-72.704605,2990,43423.99
shp-HART-55,41.755869,-72.704683,2991,43436.75
shp-HART-55,41.755731,-72.704793,2992,43454.55
shp-HART-55,41.755593,-72.704902,2993,43472.35
shp-HART-55,41.755456,-72.705012,2994,43490.15
shp-HART-55,41.755318,-72.705122,2995,43507.95
shp-HART-55,41.755181,-72.705231,2996,43525.75
shp-HART-55,41.755043,-72.705341,2997,43543.55
shp-HART-55,41.754905,-72.705450,2998,43561.35
shp-HART-55,41.754768,-72.705560,2999,43579.15
shp-HART-55,41.754665,-72.705640,3000,43592.32
shp-HART-55,41.754563,-72.705719,3001,43605.49
shp-HART-55,41.754460,-72.705798,3002,43618.66
shp-HART-55,41.754358,-72.705878,3003,43631.83
shp-HART-55,41.754255,-72.705957,3004,43645.00
shp-HART-55,41.754152,-72.706037,3005,43658.17
shp-HART-55,41.754050,-72.706116,3006,43671.34
shp-HART-55,41.753947,-72.706196,3007,43684.51
shp-HART-55,41.753797,-72.706316,3008,43704.02
shp-HART-55,41.753646,-72.706436,3009,43723.53
shp-HART-55,41.753495,-72.706557,3010,43743.04
shp-HART-55,41.753344,-72.706677,3011,43762.55
shp-HART-55,41.753194,-72.706798,3012,43782.06
shp-HART-55,41.753043,-72.706918,3013,43801.57
shp-HART-55,41.752892,-72.707038,3014,43821.08
shp-HART-55,41.752742,-72.707159,3015,43840.59
shp-HART-55,41.752646,-72.707236,3016,43853.03
shp-HART-55,41.752550,-72.707313,3017,43865.47
shp-HART-55,41.752454,-72.707389,3018,43877.91
shp-HART-55,41.752358,-72.707466,3019,43890.35
shp-HART-55,41.752262,-72.707543,3020,43902.79
shp-HART-55,41.752165,-72.707620,3021,43915.23
shp-HART-55,41.752069,-72.707697,3022,43927.67
shp-HART-55,41.751973,-72.707774,3023,43940.11
shp-HART-55,41.751877,-72.707851,3024,43952.55
shp-HART-55,41.751781,-72.707928,3025,43964.99
shp-HART-55,41.751685,-72.708005,3026,43977.43
shp-HART-55,41.751589,-72.708082,3027,43989.87
shp-HART-55,41.751493,-72.708159,3028,44002.31
shp-HART-55,41.751397,-72.708236,3029,44014.75
shp-HART-55,41.751301,-72.708313,3030,44027.19
shp-HART-55,41.751205,-72.708390,3031,44039.63
shp-HART-55,41.751040,-72.708521,3032,44060.96
shp-HART-55,41.750875,-72.708651,3033,44082.29
shp-HART-55,41.750710,-72.708782,3034,44103.62
shp-HART-55,41.750544,-72.708913,3035,44124.95
shp-HART-55,41.750379,-72.709044,3036,44146.28
shp-HART-55,41.750214,-72.709174,3037,44167.61
shp-HART-55,41.750049,-72.709305,3038,44188.94
shp-HART-55,41.749884,-72.709436,3039,44210.27
shp-HART-55,41.749782,-72.709517,3040,44223.43
shp-HART-55,41.749680,-72.709597,3041,44236.59
shp-HART-55,41.749578,-72.709678,3042,44249.75
shp-HART-55,41.749476,-72.709759,3043,44262.91
shp-HART-55,41.749374,-72.709840,3044,44276.07
shp-HART-55,41.749272,-72.709921,3045,44289.23
shp-HART-55,41.749170,-72.710001,3046,44302.39
shp-HART-55,41.749068,-72.710082,3047,44315.55
shp-HART-55,41.748966,-72.710163,3048,44328.72
shp-HART-55,41.748864,-72.710244,3049,44341.89
shp-HART-55,41.748762,-72.710324,3050,44355.06
shp-HART-55,41.748660,-72.710405,3051,44368.23
shp-HART-55,41.748558,-72.710486,3052,44381.40
shp-HART-55,41.748456,-72.710566,3053,44394.57
shp-HART-55,41.748354,-72.710647,3054,44407.74
shp-HART-55,41.748252,-72.710728,3055,44420.91
shp-HART-55,41.748150,-72.710809,3056,44434.08
shp-HART-55,41.748048,-72.710889,3057,44447.25
shp-HART-55,41.747946,-72.710970,3058,44460.42
shp-HART-55,41.747844,-72.711051,3059,44473.59
shp-HART-55,41.747742,-72.711131,3060,44486.76
shp-HART-55,41.747640,-72.711212,3061,44499.93
shp-HART-55,41.747538,-72.711293,3062,44513.10
shp-HART-55,41.747436,-72.711373,3063,44526.27
shp-HART-55,41.747292,-72.711489,3064,44544.97
shp-HART-55,41.747147,-72.711605,3065,44563.67
shp-HART-55,41.747003,-72.711720,3066,44582.37
shp-HART-55,41.746859,-72.711836,3067,44601.07
shp-HART-55,41.746714,-72.711952,3068,44619.77
shp-HART-55,41.746570,-72.712067,3069,44638.47
shp-HART-55,41.746426,-72.712183,3070,44657.17
shp-HART-55,41.746281,-72.712299,3071,44675.87
shp-HART-55,41.746163,-72.712392,3072,44691.14
shp-HART-55,41.746045,-72.712486,3073,44706.41
shp-HART-55,41.745927,-72.712579,3074,44721.68
shp-HART-55,41.745808,-72.712673,3075,44736.95
shp-HART-55,41.745690,-72.712766,3076,44752.22
shp-HART-55,41.745572,-72.712860,3077,44767.49
shp-HART-55,41.745453,-72.712953,3078,44782.76
shp-HART-55,41.745335,-72.713046,3079,44798.03
shp-HART-55,41.745217,-72.713140,3080,44813.30
shp-HART-55,41.745099,-72.713233,3081,44828.57
shp-HART-55,41.744980,-72.713327,3082,44843.84
shp-HART-55,41.744862,-72.713420,3083,44859.11
shp-HART-55,41.744744,-72.713514,3084,44874.38
shp-HART-55,41.744625,-72.713607,3085,44889.65
shp-HART-55,41.744507,-72.713701,3086,44904.92
shp-HART-55,41.744389,-72.713794,3087,44920.19
shp-HART-55,41.744283,-72.713879,3088,44933.92
shp-HART-55,41.744177,-72.713963,3089,44947.65
shp-HART-55,41.744070,-72.714048,3090,44961.38
shp-HART-55,41.743964,-72.714132,3091,44975.11
shp-HART-55,41.743858,-72.714217,3092,44988.84
shp-HART-55,41.743752,-72.714301,3093,45002.57
shp-HART-55,41.743646,-72.714385,3094,45016.30
shp-HART-55,41.743540,-72.714470,3095,45030.03
shp-HART-55,41.743376,-72.714599,3096,45051.11
shp-HART-55,41.743213,-72.714727,3097,45072.19
shp-HART-55,41.743049,-72.714856,3098,45093.27
shp-HART-55,41.742886,-72.714985,3099,45114.35
