feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mnr,mnr:16,16,41.03508,-73.56007,1688,
mnr,mnr:16,16,41.03517,-73.55972,1689,
mnr,mnr:16,16,41.03526,-73.55938,1690,
mnr,mnr:16,16,41.03535,-73.55904,1691,
mnr,mnr:16,16,41.03545,-73.5587,1692,
mnr,mnr:16,16,41.03556,-73.55836,1693,
mnr,mnr:16,16,41.03567,-73.55804,1694,
mnr,mnr:16,16,41.03579,-73.55771,1695,
mnr,mnr:16,16,41.03592,-73.55739,1696,
mnr,mnr:16,16,41.03605,-73.55708,1697,
mnr,mnr:16,16,41.03619,-73.55676,1698,
mnr,mnr:16,16,41.03633,-73.55645,1699,
mnr,mnr:16,16,41.03648,-73.55615,1700,
mnr,mnr:16,16,41.03664,-73.55585,1701,
mnr,mnr:16,16,41.0368,-73.55556,1702,
mnr,mnr:16,16,41.03697,-73.55527,1703,
mnr,mnr:16,16,41.03715,-73.55499,1704,
mnr,mnr:16,16,41.03733,-73.55472,1705,
mnr,mnr:16,16,41.03751,-73.55445,1706,
mnr,mnr:16,16,41.0377,-73.55419,1707,
mnr,mnr:16,16,41.0379,-73.55394,1708,
mnr,mnr:16,16,41.0381,-73.55369,1709,
mnr,mnr:16,16,41.03831,-73.55345,1710,
mnr,mnr:16,16,41.03852,-73.55322,1711,
mnr,mnr:16,16,41.03873,-73.55299,1712,
mnr,mnr:16,16,41.03895,-73.55277,1713,
mnr,mnr:16,16,41.03917,-73.55257,1714,
mnr,mnr:16,16,41.0394,-73.55236,1715,
mnr,mnr:16,16,41.03963,-73.55217,1716,
mnr,mnr:16,16,41.03987,-73.55198,1717,
mnr,mnr:16,16,41.0401,-73.5518,1718,
mnr,mnr:16,16,41.04034,-73.55161,1719,
mnr,mnr:16,16,41.04058,-73.55142,1720,
mnr,mnr:16,16,41.04081,-73.55124,1721,
mnr,mnr:16,16,41.04105,-73.55106,1722,
mnr,mnr:16,16,41.04129,-73.55087,1723,
mnr,mnr:16,16,41.04152,-73.55069,1724,
mnr,mnr:16,16,41.04176,-73.55051,1725,
mnr,mnr:16,16,41.042,-73.55032,1726,
mnr,mnr:16,16,41.04223,-73.55013,1727,
mnr,mnr:16,16,41.04247,-73.54995,1728,
mnr,mnr:16,16,41.0427,-73.54975,1729,
mnr,mnr:16,16,41.04293,-73.54955,1730,
mnr,mnr:16,16,41.04315,-73.54933,1731,
mnr,mnr:16,16,41.04336,-73.54911,1732,
mnr,mnr:16,16,41.04357,-73.54887,1733,
mnr,mnr:16,16,41.04378,-73.54863,1734,
mnr,mnr:16,16,41.04397,-73.54838,1735,
mnr,mnr:16,16,41.04416,-73.54812,1736,
mnr,mnr:16,16,41.04435,-73.54785,1737,
mnr,mnr:16,16,41.04452,-73.54757,1738,
mnr,mnr:16,16,41.04469,-73.54728,1739,
mnr,mnr:16,16,41.04485,-73.54699,1740,
mnr,mnr:16,16,41.045,-73.54668,1741,
mnr,mnr:16,16,41.04515,-73.54638,1742,
mnr,mnr:16,16,41.04528,-73.54607,1743,
mnr,mnr:16,16,41.04541,-73.54575,1744,
mnr,mnr:16,16,41.04553,-73.54542,1745,
mnr,mnr:16,16,41.04566,-73.5451,1746,
mnr,mnr:16,16,41.04578,-73.54477,1747,
mnr,mnr:16,16,41.0459,-73.54445,1748,
mnr,mnr:16,16,41.04602,-73.54412,1749,
mnr,mnr:16,16,41.04615,-73.5438,1750,
mnr,mnr:16,16,41.04627,-73.54347,1751,
mnr,mnr:16,16,41.04639,-73.54315,1752,
mnr,mnr:16,16,41.04652,-73.54282,1753,
mnr,mnr:16,16,41.04664,-73.5425,1754,
mnr,mnr:16,16,41.04676,-73.54218,1755,
mnr,mnr:16,16,41.04688,-73.54185,1757,
mnr,mnr:16,16,41.04701,-73.54153,1758,
mnr,mnr:16,16,41.04713,-73.54121,1759,
mnr,mnr:16,16,41.04725,-73.54088,1760,
mnr,mnr:16,16,41.04737,-73.54056,1761,
mnr,mnr:16,16,41.0475,-73.54023,1762,
mnr,mnr:16,16,41.04762,-73.53991,1763,
mnr,mnr:16,16,41.04774,-73.53958,1764,
mnr,mnr:16,16,41.04787,-73.53926,1765,
mnr,mnr:16,16,41.04799,-73.53893,1766,
mnr,mnr:16,16,41.04811,-73.5386,1767,
mnr,mnr:16,16,41.04824,-73.53828,1768,
mnr,mnr:16,16,41.04836,-73.53796,1769,
mnr,mnr:16,16,41.04848,-73.53764,1770,
mnr,mnr:16,16,41.0486,-73.53731,1771,
mnr,mnr:16,16,41.04873,-73.53699,1772,
mnr,mnr:16,16,41.04885,-73.53666,1773,
mnr,mnr:16,16,41.04897,-73.53634,1774,
mnr,mnr:16,16,41.0491,-73.53601,1775,
mnr,mnr:16,16,41.04922,-73.53569,1776,
mnr,mnr:16,16,41.04934,-73.53536,1777,
mnr,mnr:16,16,41.04946,-73.53504,1778,
mnr,mnr:16,16,41.04958,-73.53471,1779,
mnr,mnr:16,16,41.04971,-73.53439,1780,
mnr,mnr:16,16,41.04983,-73.53407,1781,
mnr,mnr:16,16,41.04995,-73.53374,1782,
mnr,mnr:16,16,41.05008,-73.53342,1783,
mnr,mnr:16,16,41.0502,-73.5331,1784,
mnr,mnr:16,16,41.05032,-73.53277,1785,
mnr,mnr:16,16,41.05045,-73.53245,1786,
mnr,mnr:16,16,41.05057,-73.53212,1787,
mnr,mnr:16,16,41.05069,-73.5318,1788,
mnr,mnr:16,16,41.05083,-73.53149,1789,
mnr,mnr:16,16,41.05097,-73.53117,1790,
mnr,mnr:16,16,41.05111,-73.53087,1791,
mnr,mnr:16,16,41.05127,-73.53056,1792,
mnr,mnr:16,16,41.05143,-73.53027,1793,
mnr,mnr:16,16,41.0516,-73.52998,1794,
mnr,mnr:16,16,41.05177,-73.52971,1795,
mnr,mnr:16,16,41.05196,-73.52943,1796,
mnr,mnr:16,16,41.05214,-73.52917,1797,
mnr,mnr:16,16,41.05233,-73.52891,1798,
mnr,mnr:16,16,41.05252,-73.52864,1799,
mnr,mnr:16,16,41.0527,-73.52837,1800,
mnr,mnr:16,16,41.05289,-73.52811,1801,
mnr,mnr:16,16,41.05308,-73.52785,1802,
mnr,mnr:16,16,41.05327,-73.52758,1803,
mnr,mnr:16,16,41.05346,-73.52731,1804,
mnr,mnr:16,16,41.05364,-73.52705,1805,
mnr,mnr:16,16,41.05383,-73.52679,1806,
mnr,mnr:16,16,41.05402,-73.52652,1807,
mnr,mnr:16,16,41.05421,-73.52626,1808,
mnr,mnr:16,16,41.05439,-73.52599,1809,
mnr,mnr:16,16,41.05458,-73.52573,1810,
mnr,mnr:16,16,41.05477,-73.52547,1811,
mnr,mnr:16,16,41.05496,-73.5252,1812,
mnr,mnr:16,16,41.05515,-73.52494,1813,
mnr,mnr:16,16,41.05535,-73.52469,1814,
mnr,mnr:16,16,41.05556,-73.52445,1815,
mnr,mnr:16,16,41.05577,-73.52422,1816,
mnr,mnr:16,16,41.05598,-73.524,1817,
mnr,mnr:16,16,41.05621,-73.5238,1818,
mnr,mnr:16,16,41.05644,-73.5236,1819,
mnr,mnr:16,16,41.05667,-73.52341,1820,
mnr,mnr:16,16,41.05692,-73.52323,1821,
mnr,mnr:16,16,41.05716,-73.52306,1822,
mnr,mnr:16,16,41.05741,-73.52291,1823,
mnr,mnr:16,16,41.05766,-73.52277,1824,
mnr,mnr:16,16,41.05791,-73.52264,1825,
mnr,mnr:16,16,41.05817,-73.52251,1826,
mnr,mnr:16,16,41.05844,-73.52241,1827,
mnr,mnr:16,16,41.0587,-73.52232,1828,
mnr,mnr:16,16,41.05897,-73.52222,1829,
mnr,mnr:16,16,41.05923,-73.52215,1830,
mnr,mnr:16,16,41.05951,-73.52207,1831,
mnr,mnr:16,16,41.05977,-73.52199,1832,
mnr,mnr:16,16,41.06004,-73.52191,1833,
mnr,mnr:16,16,41.06031,-73.52184,1834,
mnr,mnr:16,16,41.06058,-73.52176,1835,
mnr,mnr:16,16,41.06084,-73.52168,1836,
mnr,mnr:16,16,41.06111,-73.52161,1837,
mnr,mnr:16,16,41.06138,-73.52153,1838,
mnr,mnr:16,16,41.06165,-73.52145,1839,
mnr,mnr:16,16,41.06192,-73.52138,1840,
mnr,mnr:16,16,41.06219,-73.5213,1841,
mnr,mnr:16,16,41.06245,-73.52122,1842,
mnr,mnr:16,16,41.06272,-73.52114,1843,
mnr,mnr:16,16,41.06299,-73.52106,1844,
mnr,mnr:16,16,41.06326,-73.52099,1845,
mnr,mnr:16,16,41.06353,-73.52091,1846,
mnr,mnr:16,16,41.0638,-73.52084,1847,
mnr,mnr:16,16,41.06406,-73.52076,1848,
mnr,mnr:16,16,41.06433,-73.52068,1849,
mnr,mnr:16,16,41.0646,-73.5206,1850,
mnr,mnr:16,16,41.06487,-73.52052,1851,
mnr,mnr:16,16,41.06513,-73.52042,1852,
mnr,mnr:16,16,41.06539,-73.5203,1853,
mnr,mnr:16,16,41.06565,-73.52018,1854,
mnr,mnr:16,16,41.06591,-73.52005,1855,
mnr,mnr:16,16,41.06615,-73.5199,1856,
mnr,mnr:16,16,41.0664,-73.51974,1857,
mnr,mnr:16,16,41.06664,-73.51957,1858,
mnr,mnr:16,16,41.06688,-73.51939,1859,
mnr,mnr:16,16,41.06711,-73.51919,1860,
mnr,mnr:16,16,41.06734,-73.51898,1861,
mnr,mnr:16,16,41.06756,-73.51877,1862,
mnr,mnr:16,16,41.06777,-73.51854,1863,
mnr,mnr:16,16,41.06798,-73.5183,1864,
mnr,mnr:16,16,41.06818,-73.51805,1865,
mnr,mnr:16,16,41.06837,-73.5178,1866,
mnr,mnr:16,16,41.06856,-73.51753,1867,
mnr,mnr:16,16,41.0687,-73.49402,1935,
mnr,mnr:16,16,41.0687,-73.49366,1936,
mnr,mnr:16,16,41.06871,-73.49438,1934,
mnr,mnr:16,16,41.06872,-73.49474,1933,
mnr,mnr:16,16,41.06872,-73.49329,1937,
mnr,mnr:16,16,41.06874,-73.51726,1868,
mnr,mnr:16,16,41.06874,-73.49294,1938,
mnr,mnr:16,16,41.06875,-73.4951,1932,
mnr,mnr:16,16,41.06878,-73.49547,1931,
mnr,mnr:16,16,41.06878,-73.49258,1939,
mnr,mnr:16,16,41.06882,-73.49583,1930,
mnr,mnr:16,16,41.06882,-73.49222,1940,
mnr,mnr:16,16,41.06886,-73.49619,1929,
mnr,mnr:16,16,41.06888,-73.49186,1941,
mnr,mnr:16,16,41.0689,-73.49654,1928,
mnr,mnr:16,16,41.06891,-73.51698,1869,
mnr,mnr:16,16,41.06894,-73.4969,1927,
mnr,mnr:16,16,41.06895,-73.49151,1942,
mnr,mnr:16,16,41.06898,-73.49726,1925,
mnr,mnr:16,16,41.06903,-73.49762,1924,
mnr,mnr:16,16,41.06903,-73.49117,1943,
mnr,mnr:16,16,41.06907,-73.51668,1870,
mnr,mnr:16,16,41.06907,-73.49798,1923,
mnr,mnr:16,16,41.06911,-73.49834,1922,
mnr,mnr:16,16,41.06911,-73.49082,1944,
mnr,mnr:16,16,41.06915,-73.4987,1921,
mnr,mnr:16,16,41.06919,-73.49905,1920,
mnr,mnr:16,16,41.06921,-73.49048,1945,
mnr,mnr:16,16,41.06923,-73.51638,1871,
mnr,mnr:16,16,41.06923,-73.49941,1919,
mnr,mnr:16,16,41.06927,-73.49977,1918,
mnr,mnr:16,16,41.06932,-73.50013,1917,
mnr,mnr:16,16,41.06932,-73.49014,1946,
mnr,mnr:16,16,41.06936,-73.50049,1916,
mnr,mnr:16,16,41.06937,-73.51608,1872,
mnr,mnr:16,16,41.0694,-73.50085,1915,
mnr,mnr:16,16,41.06944,-73.50121,1914,
mnr,mnr:16,16,41.06944,-73.48981,1947,
mnr,mnr:16,16,41.06948,-73.50156,1913,
mnr,mnr:16,16,41.06952,-73.51576,1873,
mnr,mnr:16,16,41.06952,-73.50192,1912,
mnr,mnr:16,16,41.06956,-73.50228,1911,
mnr,mnr:16,16,41.06956,-73.48949,1948,
mnr,mnr:16,16,41.0696,-73.50264,1910,
mnr,mnr:16,16,41.06964,-73.51544,1874,
mnr,mnr:16,16,41.06964,-73.503,1909,
mnr,mnr:16,16,41.06969,-73.50336,1908,
mnr,mnr:16,16,41.0697,-73.48918,1949,
mnr,mnr:16,16,41.06973,-73.50372,1907,
mnr,mnr:16,16,41.06976,-73.51511,1875,
mnr,mnr:16,16,41.06977,-73.50407,1906,
mnr,mnr:16,16,41.06981,-73.50443,1905,
mnr,mnr:16,16,41.06984,-73.48887,1950,
mnr,mnr:16,16,41.06985,-73.50479,1904,
mnr,mnr:16,16,41.06987,-73.51479,1876,
mnr,mnr:16,16,41.06989,-73.50515,1903,
mnr,mnr:16,16,41.06993,-73.50551,1902,
mnr,mnr:16,16,41.06997,-73.50587,1901,
mnr,mnr:16,16,41.06998,-73.51445,1877,
mnr,mnr:16,16,41.07,-73.48857,1951,
mnr,mnr:16,16,41.07001,-73.50623,1900,
mnr,mnr:16,16,41.07006,-73.50658,1899,
mnr,mnr:16,16,41.07007,-73.51411,1878,
mnr,mnr:16,16,41.0701,-73.50694,1898,
mnr,mnr:16,16,41.07014,-73.5073,1897,
mnr,mnr:16,16,41.07015,-73.51376,1879,
mnr,mnr:16,16,41.07016,-73.48827,1952,
mnr,mnr:16,16,41.07018,-73.50766,1896,
mnr,mnr:16,16,41.07022,-73.50802,1895,
mnr,mnr:16,16,41.07023,-73.51341,1880,
mnr,mnr:16,16,41.07026,-73.50838,1894,
mnr,mnr:16,16,41.07029,-73.51306,1881,
mnr,mnr:16,16,41.0703,-73.50874,1893,
mnr,mnr:16,16,41.07033,-73.48799,1953,
mnr,mnr:16,16,41.07034,-73.50909,1892,
mnr,mnr:16,16,41.07035,-73.5127,1882,
mnr,mnr:16,16,41.07038,-73.50945,1891,
mnr,mnr:16,16,41.07039,-73.51234,1883,
mnr,mnr:16,16,41.07042,-73.51199,1884,
mnr,mnr:16,16,41.07042,-73.50981,1890,
mnr,mnr:16,16,41.07044,-73.51018,1889,
mnr,mnr:16,16,41.07045,-73.51163,1885,
mnr,mnr:16,16,41.07046,-73.51126,1886,
mnr,mnr:16,16,41.07046,-73.51054,1888,
mnr,mnr:16,16,41.07047,-73.5109,1887,
mnr,mnr:16,16,41.0705,-73.48771,1954,
mnr,mnr:16,16,41.07068,-73.48743,1955,
mnr,mnr:16,16,41.07086,-73.48716,1956,
mnr,mnr:16,16,41.07104,-73.48689,1957,
mnr,mnr:16,16,41.07122,-73.48661,1958,
mnr,mnr:16,16,41.0714,-73.48634,1959,
mnr,mnr:16,16,41.07158,-73.48607,1960,
mnr,mnr:16,16,41.07176,-73.48579,1961,
mnr,mnr:16,16,41.07194,-73.48552,1962,
mnr,mnr:16,16,41.07212,-73.48524,1963,
mnr,mnr:16,16,41.0723,-73.48497,1964,
mnr,mnr:16,16,41.07248,-73.4847,1965,
mnr,mnr:16,16,41.07265,-73.48442,1966,
mnr,mnr:16,16,41.07284,-73.48415,1967,
mnr,mnr:16,16,41.07302,-73.48387,1968,
mnr,mnr:16,16,41.0732,-73.4836,1969,
mnr,mnr:16,16,41.07338,-73.48332,1970,
mnr,mnr:16,16,41.07355,-73.48305,1971,
mnr,mnr:16,16,41.07373,-73.48277,1972,
mnr,mnr:16,16,41.07391,-73.4825,1973,
mnr,mnr:16,16,41.07409,-73.48222,1974,
mnr,mnr:16,16,41.07427,-73.48195,1975,
mnr,mnr:16,16,41.07445,-73.48167,1976,
mnr,mnr:16,16,41.07462,-73.48139,1977,
mnr,mnr:16,16,41.07479,-73.48111,1978,
mnr,mnr:16,16,41.07495,-73.48081,1979,
mnr,mnr:16,16,41.07511,-73.48051,1980,
mnr,mnr:16,16,41.07526,-73.48021,1981,
mnr,mnr:16,16,41.0754,-73.4799,1982,
mnr,mnr:16,16,41.07554,-73.47958,1983,
mnr,mnr:16,16,41.07566,-73.47926,1984,
mnr,mnr:16,16,41.07579,-73.47894,1985,
mnr,mnr:16,16,41.0759,-73.47861,1986,
mnr,mnr:16,16,41.07601,-73.47828,1987,
mnr,mnr:16,16,41.07611,-73.47794,1988,
mnr,mnr:16,16,41.07621,-73.4776,1989,
mnr,mnr:16,16,41.07629,-73.47726,1990,
mnr,mnr:16,16,41.07637,-73.47691,1991,
mnr,mnr:16,16,41.07645,-73.47656,1992,
mnr,mnr:16,16,41.07651,-73.4762,1993,
mnr,mnr:16,16,41.07657,-73.47585,1994,
mnr,mnr:16,16,41.07662,-73.47549,1995,
mnr,mnr:16,16,41.07666,-73.47514,1996,
mnr,mnr:16,16,41.0767,-73.47478,1997,
mnr,mnr:16,16,41.07674,-73.47442,1998,
mnr,mnr:16,16,41.07677,-73.47406,1999,
mnr,mnr:16,16,41.07681,-73.4737,2000,
mnr,mnr:16,16,41.07685,-73.47334,2001,
mnr,mnr:16,16,41.07688,-73.47298,2002,
mnr,mnr:16,16,41.07692,-73.47262,2003,
mnr,mnr:16,16,41.07695,-73.47226,2004,
mnr,mnr:16,16,41.07695,-73.45057,2065,
mnr,mnr:16,16,41.07695,-73.45021,2066,
mnr,mnr:16,16,41.07695,-73.44984,2067,
mnr,mnr:16,16,41.07696,-73.45094,2064,
mnr,mnr:16,16,41.07696,-73.44949,2068,
mnr,mnr:16,16,41.07697,-73.45129,2063,
mnr,mnr:16,16,41.07698,-73.44912,2069,
mnr,mnr:16,16,41.07699,-73.4719,2005,
mnr,mnr:16,16,41.07699,-73.45166,2062,
mnr,mnr:16,16,41.077,-73.45202,2061,
mnr,mnr:16,16,41.077,-73.44876,2070,
mnr,mnr:16,16,41.07702,-73.45238,2060,
mnr,mnr:16,16,41.07703,-73.47154,2007,
mnr,mnr:16,16,41.07703,-73.44839,2071,
mnr,mnr:16,16,41.07704,-73.45274,2059,
mnr,mnr:16,16,41.07705,-73.4531,2058,
mnr,mnr:16,16,41.07706,-73.47118,2008,
mnr,mnr:16,16,41.07706,-73.44804,2072,
mnr,mnr:16,16,41.07707,-73.45347,2057,
mnr,mnr:16,16,41.07709,-73.45383,2056,
mnr,mnr:16,16,41.0771,-73.47083,2009,
mnr,mnr:16,16,41.07711,-73.45419,2055,
mnr,mnr:16,16,41.07711,-73.44768,2073,
mnr,mnr:16,16,41.07712,-73.45455,2054,
mnr,mnr:16,16,41.07714,-73.47046,2010,
mnr,mnr:16,16,41.07714,-73.45492,2053,
mnr,mnr:16,16,41.07716,-73.45528,2052,
mnr,mnr:16,16,41.07716,-73.44733,2074,
mnr,mnr:16,16,41.07717,-73.4701,2011,
mnr,mnr:16,16,41.07718,-73.45564,2051,
mnr,mnr:16,16,41.07719,-73.456,2050,
mnr,mnr:16,16,41.07721,-73.46974,2012,
mnr,mnr:16,16,41.07721,-73.45637,2049,
mnr,mnr:16,16,41.07721,-73.44697,2075,
mnr,mnr:16,16,41.07722,-73.45673,2048,
mnr,mnr:16,16,41.07724,-73.46938,2013,
mnr,mnr:16,16,41.07724,-73.45709,2047,
mnr,mnr:16,16,41.07726,-73.45745,2046,
mnr,mnr:16,16,41.07726,-73.44661,2076,
mnr,mnr:16,16,41.07727,-73.45781,2045,
mnr,mnr:16,16,41.07728,-73.46902,2014,
mnr,mnr:16,16,41.07729,-73.45818,2044,
mnr,mnr:16,16,41.07731,-73.45853,2043,
mnr,mnr:16,16,41.07731,-73.44625,2077,
mnr,mnr:16,16,41.07732,-73.46867,2015,
mnr,mnr:16,16,41.07732,-73.4589,2042,
mnr,mnr:16,16,41.07734,-73.45926,2041,
mnr,mnr:16,16,41.07735,-73.46831,2016,
mnr,mnr:16,16,41.07736,-73.45963,2040,
mnr,mnr:16,16,41.07736,-73.4459,2078,
mnr,mnr:16,16,41.07738,-73.45998,2039,
mnr,mnr:16,16,41.07739,-73.46795,2017,
mnr,mnr:16,16,41.07739,-73.46035,2038,
mnr,mnr:16,16,41.07741,-73.46071,2037,
mnr,mnr:16,16,41.07741,-73.44554,2079,
mnr,mnr:16,16,41.07743,-73.46758,2018,
mnr,mnr:16,16,41.07743,-73.46107,2036,
mnr,mnr:16,16,41.07745,-73.46143,2035,
mnr,mnr:16,16,41.07746,-73.46722,2019,
mnr,mnr:16,16,41.07746,-73.46179,2034,
mnr,mnr:16,16,41.07746,-73.44518,2080,
mnr,mnr:16,16,41.07748,-73.46216,2033,
mnr,mnr:16,16,41.07749,-73.46687,2020,
mnr,mnr:16,16,41.0775,-73.46252,2032,
mnr,mnr:16,16,41.07751,-73.46288,2031,
mnr,mnr:16,16,41.07751,-73.44483,2081,
mnr,mnr:16,16,41.07752,-73.46651,2021,
mnr,mnr:16,16,41.07753,-73.46324,2030,
mnr,mnr:16,16,41.07754,-73.46361,2029,
mnr,mnr:16,16,41.07755,-73.46614,2022,
mnr,mnr:16,16,41.07756,-73.46578,2023,
mnr,mnr:16,16,41.07756,-73.46397,2028,
mnr,mnr:16,16,41.07756,-73.44447,2082,
mnr,mnr:16,16,41.07757,-73.46542,2024,
mnr,mnr:16,16,41.07757,-73.46433,2027,
mnr,mnr:16,16,41.07758,-73.46506,2025,
mnr,mnr:16,16,41.07758,-73.46469,2026,
mnr,mnr:16,16,41.07761,-73.44411,2084,
mnr,mnr:16,16,41.07767,-73.44376,2085,
mnr,mnr:16,16,41.07772,-73.44341,2086,
mnr,mnr:16,16,41.07777,-73.44305,2087,
mnr,mnr:16,16,41.07782,-73.44269,2088,
mnr,mnr:16,16,41.07787,-73.44234,2089,
mnr,mnr:16,16,41.07792,-73.44198,2090,
mnr,mnr:16,16,41.07798,-73.44162,2091,
mnr,mnr:16,16,41.07803,-73.44126,2092,
mnr,mnr:16,16,41.07808,-73.44091,2093,
mnr,mnr:16,16,41.07813,-73.44055,2094,
mnr,mnr:16,16,41.07818,-73.44019,2095,
mnr,mnr:16,16,41.07823,-73.43984,2096,
mnr,mnr:16,16,41.07829,-73.43948,2097,
mnr,mnr:16,16,41.07833,-73.43913,2098,
mnr,mnr:16,16,41.07839,-73.43877,2099,
mnr,mnr:16,16,41.07844,-73.43842,2100,
mnr,mnr:16,16,41.07849,-73.43806,2101,
mnr,mnr:16,16,41.07854,-73.43771,2102,
mnr,mnr:16,16,41.0786,-73.43735,2103,
mnr,mnr:16,16,41.07867,-73.437,2104,
mnr,mnr:16,16,41.07874,-73.43665,2105,
mnr,mnr:16,16,41.07882,-73.4363,2106,
mnr,mnr:16,16,41.07891,-73.43596,2107,
mnr,mnr:16,16,41.07901,-73.43562,2108,
mnr,mnr:16,16,41.07912,-73.43529,2109,
mnr,mnr:16,16,41.07924,-73.43496,2110,
mnr,mnr:16,16,41.07936,-73.43464,2111,
mnr,mnr:16,16,41.0795,-73.43432,2112,
mnr,mnr:16,16,41.07964,-73.43401,2113,
mnr,mnr:16,16,41.0798,-73.43371,2114,
mnr,mnr:16,16,41.07996,-73.43341,2115,
mnr,mnr:16,16,41.08012,-73.43313,2116,
mnr,mnr:16,16,41.0803,-73.43285,2117,
mnr,mnr:16,16,41.08048,-73.43258,2118,
mnr,mnr:16,16,41.08067,-73.43231,2119,
mnr,mnr:16,16,41.08087,-73.43206,2120,
mnr,mnr:16,16,41.08107,-73.43182,2121,
mnr,mnr:16,16,41.08128,-73.43158,2122,
mnr,mnr:16,16,41.08149,-73.43136,2123,
mnr,mnr:16,16,41.08171,-73.43114,2124,
mnr,mnr:16,16,41.08194,-73.43094,2125,
mnr,mnr:16,16,41.08218,-73.43074,2126,
mnr,mnr:16,16,41.08241,-73.43056,2127,
mnr,mnr:16,16,41.08265,-73.43039,2128,
mnr,mnr:16,16,41.0829,-73.43023,2129,
mnr,mnr:16,16,41.08315,-73.43008,2130,
mnr,mnr:16,16,41.08341,-73.42995,2131,
mnr,mnr:16,16,41.08366,-73.42982,2132,
mnr,mnr:16,16,41.08392,-73.4297,2133,
mnr,mnr:16,16,41.08418,-73.42959,2134,
mnr,mnr:16,16,41.08444,-73.42947,2135,
mnr,mnr:16,16,41.08471,-73.42936,2136,
mnr,mnr:16,16,41.08496,-73.42924,2137,
mnr,mnr:16,16,41.08523,-73.42914,2138,
mnr,mnr:16,16,41.08549,-73.42902,2139,
mnr,mnr:16,16,41.08575,-73.42891,2140,
mnr,mnr:16,16,41.08601,-73.42879,2141,
mnr,mnr:16,16,41.08627,-73.42868,2142,
mnr,mnr:16,16,41.08653,-73.42857,2143,
mnr,mnr:16,16,41.08679,-73.42845,2144,
mnr,mnr:16,16,41.08705,-73.42834,2145,
mnr,mnr:16,16,41.08731,-73.42823,2146,
mnr,mnr:16,16,41.08757,-73.42812,2147,
mnr,mnr:16,16,41.08783,-73.428,2148,
mnr,mnr:16,16,41.08809,-73.42789,2149,
mnr,mnr:16,16,41.08836,-73.42777,2150,
mnr,mnr:16,16,41.08862,-73.42766,2151,
mnr,mnr:16,16,41.08887,-73.42754,2152,
mnr,mnr:16,16,41.08913,-73.42742,2153,
mnr,mnr:16,16,41.08939,-73.4273,2154,
mnr,mnr:16,16,41.08965,-73.42716,2155,
mnr,mnr:16,16,41.0899,-73.42701,2156,
mnr,mnr:16,16,41.09014,-73.42684,2157,
mnr,mnr:16,16,41.09038,-73.42667,2158,
mnr,mnr:16,16,41.09062,-73.42648,2159,
mnr,mnr:16,16,41.09085,-73.42629,2160,
mnr,mnr:16,16,41.09108,-73.42609,2161,
mnr,mnr:16,16,41.0913,-73.42589,2162,
mnr,mnr:16,16,41.09153,-73.42568,2163,
mnr,mnr:16,16,41.09176,-73.42548,2164,
mnr,mnr:16,16,41.09198,-73.42527,2165,
mnr,mnr:16,16,41.09221,-73.42506,2166,
mnr,mnr:16,16,41.09244,-73.42487,2167,
mnr,mnr:16,16,41.09267,-73.42466,2168,
mnr,mnr:16,16,41.09289,-73.42445,2169,
mnr,mnr:16,16,41.09312,-73.42425,2170,
mnr,mnr:16,16,41.09335,-73.42404,2171,
mnr,mnr:16,16,41.09357,-73.42384,2172,
mnr,mnr:16,16,41.0938,-73.42364,2173,
mnr,mnr:16,16,41.09402,-73.42343,2174,
mnr,mnr:16,16,41.09425,-73.42323,2175,
mnr,mnr:16,16,41.09448,-73.42302,2176,
mnr,mnr:16,16,41.0947,-73.42281,2177,
mnr,mnr:16,16,41.09493,-73.42261,2178,
mnr,mnr:16,16,41.09516,-73.42241,2179,
mnr,mnr:16,16,41.09539,-73.4222,2180,
mnr,mnr:16,16,41.09561,-73.422,2181,
mnr,mnr:16,16,41.09584,-73.42179,2183,
mnr,mnr:16,16,41.09607,-73.42159,2184,
mnr,mnr:16,16,41.09629,-73.42139,2185,
mnr,mnr:16,16,41.09652,-73.42118,2186,
mnr,mnr:16,16,41.09674,-73.42097,2187,
mnr,mnr:16,16,41.09697,-73.42077,2188,
mnr,mnr:16,16,41.0972,-73.42056,2189,
mnr,mnr:16,16,41.09742,-73.42036,2190,
mnr,mnr:16,16,41.09765,-73.42016,2191,
mnr,mnr:16,16,41.09788,-73.41995,2192,
mnr,mnr:16,16,41.09811,-73.41975,2193,
mnr,mnr:16,16,41.09833,-73.41954,2194,
mnr,mnr:16,16,41.09856,-73.41933,2195,
mnr,mnr:16,16,41.09877,-73.41911,2196,
mnr,mnr:16,16,41.09899,-73.41888,2197,
mnr,mnr:16,16,41.09919,-73.41865,2198,
mnr,mnr:16,16,41.09939,-73.41839,2199,
mnr,mnr:16,16,41.09956,-73.41811,2200,
mnr,mnr:16,16,41.09973,-73.41782,2201,
mnr,mnr:16,16,41.09987,-73.41751,2202,
mnr,mnr:16,16,41.1,-73.41719,2203,
mnr,mnr:16,16,41.10011,-73.41685,2204,
mnr,mnr:16,16,41.1002,-73.41652,2205,
mnr,mnr:16,16,41.10029,-73.41617,2206,
mnr,mnr:16,16,41.10036,-73.41582,2207,
mnr,mnr:16,16,41.10044,-73.41547,2208,
