agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,DBY,Derby-Shelton,5,12:09,12:09,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,ANS,Ansonia,6,12:13,12:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,SEY,Seymour,7,12:20,12:20,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,BCF,Beacon Falls,8,12:26,12:26,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,NAU,Naugatuck,9,12:33,12:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,WBY,Waterbury,10,12:52,12:52,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1991,To Grand Central,WBY,Waterbury,1,19:04,19:04,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1991,To Grand Central,NAU,Naugatuck,2,19:13,19:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1991,To Grand Central,DBY,Derby-Shelton,3,19:43,19:43,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1991,To Grand Central,BRP,Bridgeport,4,20:08,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1991,To Grand Central,BRP,Bridgeport,5,,20:12,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1995,To Grand Central,WBY,Waterbury,1,20:01,20:01,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1995,To Grand Central,NAU,Naugatuck,2,20:10,20:10,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1995,To Grand Central,DBY,Derby-Shelton,3,20:32,20:32,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1995,To Grand Central,BRP,Bridgeport,4,21:01,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1995,To Grand Central,BRP,Bridgeport,5,,21:09,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1997,To Grand Central,WBY,Waterbury,1,22:00,22:00,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1997,To Grand Central,NAU,Naugatuck,2,22:09,22:09,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1997,To Grand Central,DBY,Derby-Shelton,3,22:31,22:31,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1997,To Grand Central,BRP,Bridgeport,4,22:57,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1997,To Grand Central,BRP,Bridgeport,5,,23:10,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,GCT,Grand Central,1,07:02,07:02,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,Metro-North
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,STM,Stamford,2,07:55,07:55,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,SONO,South Norwalk,3,08:12,08:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,BRP,Bridgeport,4,,08:51,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,BRP,Bridgeport,5,08:41,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,DBY,Derby-Shelton,6,09:12,09:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,ANS,Ansonia,7,09:16,09:16,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,SEY,Seymour,8,09:23,09:23,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,BCF,Beacon Falls,9,09:29,09:29,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,NAU,Naugatuck,10,09:36,09:36,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6506,From Grand Central,WBY,Waterbury,11,09:48,09:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,WBY,Waterbury,1,07:03,07:03,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,NAU,Naugatuck,2,07:12,07:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,BCF,Beacon Falls,3,07:19,07:19,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,SEY,Seymour,4,07:24,07:24,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,ANS,Ansonia,5,07:31,07:31,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,DBY,Derby-Shelton,6,07:35,07:35,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,BRP,Bridgeport,7,08:00,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,BRP,Bridgeport,8,,08:05,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,SONO,South Norwalk,9,08:33,08:33,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,STM,Stamford,10,08:51,08:51,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6513,To Grand Central,GCT,Grand Central,11,09:48,09:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,GCT,Grand Central,1,10:02,10:02,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,STM,Stamford,2,10:54,10:54,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,SONO,South Norwalk,3,11:11,11:11,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,BRP,Bridgeport,4,,11:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,BRP,Bridgeport,5,11:40,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,DBY,Derby-Shelton,6,00:12,00:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,ANS,Ansonia,7,00:16,00:16,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,SEY,Seymour,8,00:23,00:23,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,BCF,Beacon Falls,9,00:29,00:29,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,NAU,Naugatuck,10,00:36,00:36,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6518,From Grand Central,WBY,Waterbury,11,00:48,00:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,WBY,Waterbury,1,10:03,10:03,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,NAU,Naugatuck,2,10:12,10:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,BCF,Beacon Falls,3,10:19,10:19,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,SEY,Seymour,4,10:24,10:24,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,ANS,Ansonia,5,10:31,10:31,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,DBY,Derby-Shelton,6,10:35,10:35,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,BRP,Bridgeport,7,11:00,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,BRP,Bridgeport,8,,11:05,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,SONO,South Norwalk,9,11:33,11:33,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,STM,Stamford,10,11:51,11:51,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6525,To Grand Central,GCT,Grand Central,11,00:46,00:46,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6530,From Grand Central,GCT,Grand Central,1,13:02,13:02,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6530,From Grand Central,STM,Stamford,2,13:54,13:54,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6530,From Grand Central,SONO,South Norwalk,3,14:11,14:11,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6530,From Grand Central,BRP,Bridgeport,4,,14:48,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6530,From Grand Central,BRP,Bridgeport,5,14:40,,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6530,From Grand Central,DBY,Derby-Shelton,6,15:12,15:12,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6530,From Grand Central,ANS,Ansonia,7,15:16,15:16,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6530,From Grand Central,SEY,Seymour,8,15:23,15:23,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,6530,From Grand Central,BCF,Beacon Falls,9,15:29,15:29,2026-03-29,,,weekend,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,3,From Grand Central
