agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,New Haven Line,New Haven Line,6425,To Grand Central,H125,Harlem-125th St.,4,00:14,00:14,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,6425,To Grand Central,GCT,Grand Central,5,00:28,00:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,NHV,New Haven,1,04:37,04:37,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,Metro-North
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,WHA,West Haven,2,04:42,04:42,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,MIL,Milford,3,04:50,04:50,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,SFD,Stratford,4,04:56,04:56,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,BRP,Bridgeport,5,05:02,05:02,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,FFB,Fairfield-Black Rock,6,05:08,05:08,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,FFD,Fairfield,7,05:12,05:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,SOP,Southport,8,05:15,05:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,GNF,Green's Farms,9,05:18,05:18,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,WPT,Westport,10,05:23,05:23,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,ENW,East Norwalk,11,05:27,05:27,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,SONO,South Norwalk,12,05:30,05:30,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,ROW,Rowayton,13,05:34,05:34,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,DAR,Darien,14,05:38,05:38,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,NTH,Noroton Heights,15,05:41,05:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,STM,Stamford,16,,05:48,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,H125,Harlem-125th St.,17,06:32,06:32,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,6503,To Grand Central,GCT,Grand Central,18,06:51,06:51,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,GCT,Grand Central,1,05:30,05:30,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,Metro-North
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,H125,Harlem-125th St.,2,05:40,05:40,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; R
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,FOR,Fordham,3,05:48,05:48,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,MVE,Mount Vernon East,4,05:58,05:58,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,PEL,Pelham,5,06:01,06:01,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,NRO,New Rochelle,6,06:05,06:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,LAR,Larchmont,7,06:09,06:09,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,MAM,Mamaroneck,8,06:12,06:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,HAR,Harrison,9,06:15,06:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,RYE,Rye,10,06:20,06:20,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,POR,Port Chester,11,06:23,06:23,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,COB,Cos Cob,12,06:31,06:31,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,RIV,Riverside,13,06:33,06:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,OGW,Old Greenwich,14,06:36,06:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,STM,Stamford,15,06:41,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,STM,Stamford,16,,06:53,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; C
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,STM,Stamford,17,07:04,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; C
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,STM,Stamford,18,,03:01,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,NTH,Noroton Heights,19,06:47,06:47,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,OGW,Old Greenwich,20,03:04,03:04,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,DAR,Darien,21,06:50,06:50,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,ROW,Rowayton,22,03:53,03:53,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,ROW,Rowayton,23,08:08,08:08,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,SONO,South Norwalk,24,03:58,03:58,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,SONO,South Norwalk,25,00:12,00:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,ENW,East Norwalk,26,07:01,07:01,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,POR,Port Chester,27,03:16,03:16,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,WPT,Westport,28,03:05,03:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,HAR,Harrison,29,03:09,03:09,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,SOP,Southport,30,03:13,03:13,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,FFD,Fairfield,31,03:17,03:17,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,FFD,Fairfield,32,03:20,03:20,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,BRP,Bridgeport,33,03:27,03:27,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,SFD,Stratford,34,03:34,03:34,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,MIL,Milford,35,03:41,03:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,H125,Harlem-125th St.,36,04:48,04:48,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; D H
Metro-North,New Haven Line,New Haven Line,6504,From Grand Central,H125,Harlem-125th St.,37,09:00,09:00,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; D H
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,NHV,New Haven,1,05:37,05:37,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,WHA,West Haven,2,05:42,05:42,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,MIL,Milford,3,05:50,05:50,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,SFD,Stratford,4,05:56,05:56,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,BRP,Bridgeport,5,06:03,06:03,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,FFB,Fairfield-Black Rock,6,06:09,06:09,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,FFD,Fairfield,7,06:13,06:13,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,SOP,Southport,8,06:16,06:16,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,GNF,Green's Farms,9,06:19,06:19,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,WPT,Westport,10,06:24,06:24,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,ENW,East Norwalk,11,06:28,06:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6505,To Grand Central,SONO,South Norwalk,12,06:31,06:31,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
