trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,track,note_id
246129224612942+2282539+0,16:16:00,16:16:00,105,6,0,0,3,
246129224612942+2282539+0,16:26:00,16:26:00,56,7,0,0,4,
246129224612942+2282539+0,16:34:00,16:34:00,4,8,1,0,4,
246129224612942+2282539+0,16:46:00,16:46:00,1,9,0,0,109,
246129224612942+2282543+0,16:09:00,16:09:00,124,1,0,0,5,
246129224612942+2282543+0,16:18:00,16:18:00,116,2,0,0,3,
246129224612942+2282543+0,16:22:00,16:22:00,115,3,0,0,3,
246129224612942+2282543+0,16:26:00,16:26:00,114,4,0,0,3,
246129224612942+2282543+0,16:36:00,16:36:00,108,5,0,0,3,
246129224612942+2282543+0,16:42:00,16:42:00,105,6,0,0,3,
246129224612942+2282543+0,16:51:00,16:51:00,56,7,0,0,4,
246129224612942+2282543+0,17:01:00,17:01:00,4,8,1,0,2,
246129224612942+2282543+0,17:13:00,17:13:00,1,9,0,0,21,
246129224612942+2282551+0,22:45:00,22:45:00,149,1,0,0,8,
246129224612942+2282551+0,22:50:00,22:50:00,190,2,0,0,3,
246129224612942+2282551+0,22:57:00,22:57:00,145,3,0,0,1,
246129224612942+2282551+0,23:04:00,23:04:00,143,4,0,0,3,
246129224612942+2282551+0,23:10:00,23:10:00,140,5,0,0,3,
246129224612942+2282551+0,23:16:00,23:16:00,188,6,0,0,3,
246129224612942+2282551+0,23:19:00,23:19:00,138,7,0,0,3,
246129224612942+2282551+0,23:22:00,23:22:00,137,8,0,0,3,
246129224612942+2282551+0,23:25:00,23:25:00,136,9,0,0,3,
246129224612942+2282551+0,23:31:00,23:31:00,134,10,0,0,3,
246129224612942+2282551+0,23:35:00,23:35:00,133,11,0,0,3,
246129224612942+2282551+0,23:38:00,23:38:00,131,12,0,0,3,
246129224612942+2282551+0,23:42:00,23:42:00,129,13,0,0,3,
246129224612942+2282551+0,23:45:00,23:45:00,128,14,0,0,3,
246129224612942+2282551+0,23:49:00,23:49:00,127,15,0,0,3,
246129224612942+2282551+0,23:56:00,23:56:00,124,16,0,0,3,
246129224612942+2282551+0,24:40:00,24:40:00,4,17,1,0,1,
246129224612942+2282551+0,24:52:00,24:52:00,1,18,0,0,19,
246129224612942+2282575+0,03:58:00,03:58:00,149,1,0,0,8,
246129224612942+2282575+0,04:03:00,04:03:00,190,2,0,0,3,
246129224612942+2282575+0,04:11:00,04:11:00,145,3,0,0,1,
246129224612942+2282575+0,04:17:00,04:17:00,143,4,0,0,3,
246129224612942+2282575+0,04:23:00,04:23:00,140,5,0,0,3,
246129224612942+2282575+0,04:28:00,04:28:00,188,6,0,0,3,
246129224612942+2282575+0,04:32:00,04:32:00,138,7,0,0,3,
246129224612942+2282575+0,04:40:00,04:40:00,134,8,0,0,3,
246129224612942+2282575+0,04:46:00,04:46:00,131,9,0,0,3,
246129224612942+2282575+0,04:51:00,04:51:00,128,10,0,0,3,
246129224612942+2282575+0,04:54:00,04:54:00,127,11,0,0,3,
246129224612942+2282575+0,05:02:00,05:02:00,124,12,0,0,2,
246129224612942+2282575+0,05:44:00,05:44:00,4,13,1,0,2,
246129224612942+2282575+0,05:59:00,05:59:00,1,14,0,0,18,
246129224612942+2282582+0,05:49:00,05:49:00,1,1,0,0,15,
246129224612942+2282582+0,05:59:00,05:59:00,4,2,0,1,3,
246129224612942+2282582+0,06:07:00,06:07:00,56,3,0,0,3,
246129224612942+2282582+0,06:31:00,06:31:00,116,4,0,0,4,
246129224612942+2282582+0,06:40:00,06:40:00,124,5,0,0,4,
246129224612942+2282582+0,06:45:00,06:45:00,127,6,0,0,4,
246129224612942+2282582+0,06:49:00,06:49:00,128,7,0,0,4,
246129224612942+2282582+0,06:54:00,06:54:00,131,8,0,0,4,
246129224612942+2282582+0,06:58:00,06:58:00,133,9,0,0,4,
246129224612942+2282582+0,07:01:00,07:01:00,134,10,0,0,4,
246129224612942+2282582+0,07:09:00,07:09:00,137,11,0,0,4,
246129224612942+2282582+0,07:12:00,07:12:00,138,12,0,0,4,
246129224612942+2282582+0,07:16:00,07:16:00,188,13,0,0,4,
246129224612942+2282582+0,07:23:00,07:23:00,140,14,0,0,4,
246129224612942+2282582+0,07:29:00,07:29:00,143,15,0,0,4,
246129224612942+2282582+0,07:36:00,07:36:00,145,16,0,0,4,
246129224612942+2282582+0,07:43:00,07:43:00,190,17,0,0,4,H
246129224612942+2282582+0,07:54:00,07:54:00,149,18,0,0,14,H
246129224612942+2282582+0,07:59:00,07:59:00,151,19,0,0,6,
246129224612942+2282587+1,06:16:00,06:16:00,1,1,0,0,23,
246129224612942+2282587+1,06:26:00,06:26:00,4,2,0,1,3,
246129224612942+2282587+1,06:34:00,06:34:00,56,3,0,0,3,
246129224612942+2282587+1,06:59:00,06:59:00,116,4,0,0,4,
246129224612942+2282587+1,07:09:00,07:09:00,124,5,0,0,4,
246129224612942+2282587+1,07:14:00,07:14:00,127,6,0,0,4,
246129224612942+2282587+1,07:18:00,07:18:00,128,7,0,0,4,
246129224612942+2282587+1,07:21:00,07:21:00,129,8,0,0,4,
246129224612942+2282587+1,07:25:00,07:25:00,131,9,0,0,4,
246129224612942+2282587+1,07:29:00,07:29:00,133,10,0,0,4,
246129224612942+2282587+1,07:32:00,07:32:00,134,11,0,0,4,
246129224612942+2282587+1,07:37:00,07:37:00,136,12,0,0,4,
246129224612942+2282587+1,07:41:00,07:41:00,137,13,0,0,4,
246129224612942+2282587+1,07:45:00,07:45:00,138,14,0,0,4,
246129224612942+2282587+1,07:48:00,07:48:00,188,15,0,0,4,
246129224612942+2282587+1,07:55:00,07:55:00,140,16,0,0,4,
246129224612942+2282587+1,08:01:00,08:01:00,143,17,0,0,4,
246129224612942+2282587+1,08:09:00,08:09:00,145,18,0,0,4,
246129224612942+2282587+1,08:16:00,08:16:00,190,19,0,0,4,H
246129224612942+2282587+1,08:26:00,08:26:00,149,20,0,0,14,H
246129224612942+2282587+1,08:33:00,08:33:00,151,21,0,0,6,
246129224612942+2282594+1,04:28:00,04:28:00,149,1,0,0,8,
246129224612942+2282594+1,04:32:00,04:32:00,190,2,0,0,3,
246129224612942+2282594+1,04:40:00,04:40:00,145,3,0,0,1,
246129224612942+2282594+1,04:46:00,04:46:00,143,4,0,0,3,
246129224612942+2282594+1,04:53:00,04:53:00,140,5,0,0,3,
246129224612942+2282594+1,04:58:00,04:58:00,188,6,0,0,3,
246129224612942+2282594+1,05:02:00,05:02:00,138,7,0,0,3,
246129224612942+2282594+1,05:05:00,05:05:00,137,8,0,0,3,
246129224612942+2282594+1,05:08:00,05:08:00,136,9,0,0,3,
246129224612942+2282594+1,05:13:00,05:13:00,134,10,0,0,3,
246129224612942+2282594+1,05:17:00,05:17:00,133,11,0,0,3,
246129224612942+2282594+1,05:20:00,05:20:00,131,12,0,0,3,
246129224612942+2282594+1,05:24:00,05:24:00,129,13,0,0,3,
246129224612942+2282594+1,05:27:00,05:27:00,128,14,0,0,3,
246129224612942+2282594+1,05:31:00,05:31:00,127,15,0,0,3,
246129224612942+2282594+1,05:37:00,05:37:00,124,16,0,0,5,
246129224612942+2282594+1,06:17:00,06:17:00,4,17,1,0,1,
246129224612942+2282594+1,06:30:00,06:30:00,1,18,0,0,17,
246129224612942+2282598+1,06:55:00,06:55:00,1,1,0,0,105,
246129224612942+2282598+1,07:05:00,07:05:00,4,2,0,1,3,
246129224612942+2282598+1,07:13:00,07:13:00,56,3,0,0,3,
246129224612942+2282598+1,07:39:00,07:39:00,116,4,0,0,4,
246129224612942+2282598+1,07:48:00,07:48:00,124,5,0,0,4,
246129224612942+2282598+1,07:53:00,07:53:00,127,6,0,0,4,
246129224612942+2282598+1,07:57:00,07:57:00,128,7,0,0,4,
246129224612942+2282598+1,08:00:00,08:00:00,129,8,0,0,4,
246129224612942+2282598+1,08:04:00,08:04:00,131,9,0,0,4,
246129224612942+2282598+1,08:07:00,08:07:00,133,10,0,0,4,
246129224612942+2282598+1,08:11:00,08:11:00,134,11,0,0,4,
246129224612942+2282598+1,08:16:00,08:16:00,136,12,0,0,4,
246129224612942+2282598+1,08:20:00,08:20:00,137,13,0,0,4,
246129224612942+2282598+1,08:24:00,08:24:00,138,14,0,0,4,
246129224612942+2282598+1,08:27:00,08:27:00,188,15,0,0,4,
246129224612942+2282598+1,08:34:00,08:34:00,140,16,0,0,4,
246129224612942+2282598+1,08:40:00,08:40:00,143,17,0,0,4,
246129224612942+2282598+1,08:47:00,08:47:00,145,18,0,0,4,
246129224612942+2282598+1,08:54:00,08:54:00,190,19,0,0,4,H
246129224612942+2282598+1,09:08:00,09:08:00,149,20,0,0,14,
246129224612942+2282602+1,04:56:00,04:56:00,149,1,0,0,8,
246129224612942+2282602+1,05:01:00,05:01:00,190,2,0,0,3,
246129224612942+2282602+1,05:08:00,05:08:00,145,3,0,0,1,
246129224612942+2282602+1,05:15:00,05:15:00,143,4,0,0,3,
246129224612942+2282602+1,05:21:00,05:21:00,140,5,0,0,3,
246129224612942+2282602+1,05:26:00,05:26:00,188,6,0,0,3,
246129224612942+2282602+1,05:29:00,05:29:00,138,7,0,0,3,
246129224612942+2282602+1,05:38:00,05:38:00,134,8,0,0,3,
246129224612942+2282602+1,05:43:00,05:43:00,131,9,0,0,3,
246129224612942+2282602+1,05:48:00,05:48:00,128,10,0,0,3,
246129224612942+2282602+1,05:51:00,05:51:00,127,11,0,0,3,
246129224612942+2282602+1,05:57:00,05:57:00,124,12,0,0,5,
246129224612942+2282602+1,06:38:00,06:38:00,4,13,1,0,2,
246129224612942+2282602+1,06:51:00,06:51:00,1,14,0,0,18,
246129224612942+2282607+1,07:30:00,07:30:00,1,1,0,0,15,
246129224612942+2282607+1,07:40:00,07:40:00,4,2,0,1,3,
246129224612942+2282607+1,08:14:00,08:14:00,116,3,0,0,4,
246129224612942+2282607+1,08:24:00,08:24:00,124,4,0,0,4,
246129224612942+2282607+1,08:29:00,08:29:00,127,5,0,0,4,
246129224612942+2282607+1,08:32:00,08:32:00,128,6,0,0,4,
246129224612942+2282607+1,08:37:00,08:37:00,131,7,0,0,4,
246129224612942+2282607+1,08:42:00,08:42:00,134,8,0,0,4,
246129224612942+2282607+1,08:50:00,08:50:00,138,9,0,0,4,
246129224612942+2282607+1,08:53:00,08:53:00,188,10,0,0,4,
246129224612942+2282607+1,08:59:00,08:59:00,140,11,0,0,4,
246129224612942+2282607+1,09:05:00,09:05:00,143,12,0,0,4,
246129224612942+2282607+1,09:12:00,09:12:00,145,13,0,0,4,
246129224612942+2282607+1,09:19:00,09:19:00,190,14,0,0,4,H
246129224612942+2282607+1,09:31:00,09:31:00,149,15,0,0,14,H
246129224612942+2282607+1,09:39:00,09:39:00,151,16,0,0,6,
246129224612942+2282611+1,05:34:00,05:34:00,149,1,0,0,8,
246129224612942+2282611+1,05:38:00,05:38:00,190,2,0,0,3,
246129224612942+2282611+1,05:45:00,05:45:00,145,3,0,0,1,
246129224612942+2282611+1,05:52:00,05:52:00,143,4,0,0,3,
246129224612942+2282611+1,05:59:00,05:59:00,140,5,0,0,3,
246129224612942+2282611+1,06:04:00,06:04:00,188,6,0,0,3,
246129224612942+2282611+1,06:07:00,06:07:00,138,7,0,0,3,
246129224612942+2282611+1,06:16:00,06:16:00,134,8,0,0,3,
246129224612942+2282611+1,06:34:00,06:34:00,124,9,0,0,5,
246129224612942+2282611+1,07:11:00,07:11:00,4,10,1,0,1,
246129224612942+2282611+1,07:24:00,07:24:00,1,11,0,0,23,
246129224612942+2282615+1,08:02:00,08:02:00,1,1,0,0,108,
246129224612942+2282615+1,08:12:00,08:12:00,4,2,0,1,3,
246129224612942+2282615+1,08:19:00,08:19:00,56,3,0,0,3,
246129224612942+2282615+1,08:45:00,08:45:00,116,4,0,0,4,
246129224612942+2282615+1,08:55:00,08:55:00,124,5,0,0,4,
246129224612942+2282615+1,09:00:00,09:00:00,127,6,0,0,4,
246129224612942+2282615+1,09:03:00,09:03:00,128,7,0,0,4,
246129224612942+2282615+1,09:06:00,09:06:00,129,8,0,0,4,
246129224612942+2282615+1,09:10:00,09:10:00,131,9,0,0,4,
246129224612942+2282615+1,09:13:00,09:13:00,133,10,0,0,4,
246129224612942+2282615+1,09:17:00,09:17:00,134,11,0,0,4,
246129224612942+2282615+1,09:22:00,09:22:00,136,12,0,0,4,
246129224612942+2282615+1,09:26:00,09:26:00,137,13,0,0,4,
246129224612942+2282615+1,09:29:00,09:29:00,138,14,0,0,4,
246129224612942+2282615+1,09:33:00,09:33:00,188,15,0,0,4,
246129224612942+2282615+1,09:39:00,09:39:00,140,16,0,0,4,
246129224612942+2282615+1,09:46:00,09:46:00,143,17,0,0,4,
246129224612942+2282615+1,09:53:00,09:53:00,145,18,0,0,4,
246129224612942+2282615+1,10:02:00,10:02:00,190,19,0,0,4,H
246129224612942+2282615+1,10:13:00,10:13:00,149,20,0,0,14,
246129224612942+2282619+1,05:46:00,05:46:00,149,1,0,0,8,
246129224612942+2282619+1,05:50:00,05:50:00,190,2,0,0,3,
246129224612942+2282619+1,05:57:00,05:57:00,145,3,0,0,1,
246129224612942+2282619+1,06:04:00,06:04:00,143,4,0,0,3,
246129224612942+2282619+1,06:11:00,06:11:00,140,5,0,0,3,
246129224612942+2282619+1,06:17:00,06:17:00,188,6,0,0,3,
246129224612942+2282619+1,06:20:00,06:20:00,138,7,0,0,3,
246129224612942+2282619+1,06:23:00,06:23:00,137,8,0,0,3,
246129224612942+2282619+1,06:26:00,06:26:00,136,9,0,0,3,
246129224612942+2282619+1,06:32:00,06:32:00,134,10,0,0,3,
246129224612942+2282619+1,06:36:00,06:36:00,133,11,0,0,3,
246129224612942+2282619+1,06:39:00,06:39:00,131,12,0,0,3,
246129224612942+2282619+1,06:49:00,06:49:00,124,13,0,0,5,
246129224612942+2282619+1,07:29:00,07:29:00,4,14,1,0,1,
246129224612942+2282619+1,07:42:00,07:42:00,1,15,0,0,108,
246129224612942+2282623+1,08:28:00,08:28:00,1,1,0,0,16,
246129224612942+2282623+1,08:38:00,08:38:00,4,2,0,1,3,
246129224612942+2282623+1,09:14:00,09:14:00,116,3,0,0,4,
246129224612942+2282623+1,09:25:00,09:25:00,124,4,0,0,4,
246129224612942+2282623+1,09:31:00,09:31:00,128,5,0,0,4,
246129224612942+2282623+1,09:36:00,09:36:00,131,6,0,0,4,
246129224612942+2282623+1,09:42:00,09:42:00,134,7,0,0,4,
246129224612942+2282623+1,09:51:00,09:51:00,138,8,0,0,4,
246129224612942+2282623+1,09:54:00,09:54:00,188,9,0,0,4,
246129224612942+2282623+1,10:01:00,10:01:00,140,10,0,0,4,
246129224612942+2282623+1,10:07:00,10:07:00,143,11,0,0,4,
246129224612942+2282623+1,10:15:00,10:15:00,145,12,0,0,4,
246129224612942+2282623+1,10:22:00,10:22:00,190,13,0,0,4,H
246129224612942+2282623+1,10:33:00,10:33:00,149,14,0,0,14,H
246129224612942+2282623+1,10:38:00,10:38:00,151,15,0,0,6,
246129224612942+2282626+0,09:05:00,09:05:00,1,1,0,0,15,
246129224612942+2282626+0,09:15:00,09:15:00,4,2,0,1,3,
246129224612942+2282626+0,09:56:00,09:56:00,124,3,0,0,4,
246129224612942+2282626+0,10:01:00,10:01:00,127,4,0,0,4,
246129224612942+2282626+0,10:04:00,10:04:00,128,5,0,0,4,
246129224612942+2282626+0,10:07:00,10:07:00,129,6,0,0,4,
246129224612942+2282626+0,10:10:00,10:10:00,131,7,0,0,4,
246129224612942+2282626+0,10:13:00,10:13:00,133,8,0,0,4,
246129224612942+2282626+0,10:17:00,10:17:00,134,9,0,0,4,
246129224612942+2282626+0,10:21:00,10:21:00,136,10,0,0,4,
246129224612942+2282626+0,10:26:00,10:26:00,137,11,0,0,4,
246129224612942+2282626+0,10:29:00,10:29:00,138,12,0,0,4,
246129224612942+2282626+0,10:32:00,10:32:00,188,13,0,0,4,
246129224612942+2282626+0,10:38:00,10:38:00,140,14,0,0,4,
246129224612942+2282626+0,10:45:00,10:45:00,143,15,0,0,4,
246129224612942+2282626+0,10:53:00,10:53:00,145,16,0,0,4,
246129224612942+2282626+0,11:02:00,11:02:00,190,17,0,0,4,H
246129224612942+2282626+0,11:13:00,11:13:00,149,18,0,0,14,
246129224612942+2282630+1,05:58:00,05:58:00,149,1,0,0,8,
246129224612942+2282630+1,06:02:00,06:02:00,190,2,0,0,3,
246129224612942+2282630+1,06:09:00,06:09:00,145,3,0,0,1,
246129224612942+2282630+1,06:16:00,06:16:00,143,4,0,0,3,
246129224612942+2282630+1,06:23:00,06:23:00,140,5,0,0,3,
246129224612942+2282630+1,06:29:00,06:29:00,188,6,0,0,3,
246129224612942+2282630+1,06:32:00,06:32:00,138,7,0,0,3,
246129224612942+2282630+1,06:57:00,06:57:00,124,8,0,0,5,
246129224612942+2282630+1,07:39:00,07:39:00,4,9,1,0,1,
246129224612942+2282630+1,07:54:00,07:54:00,1,10,0,0,106,
246129224612942+2282634+0,10:04:00,10:04:00,1,1,0,0,103,
246129224612942+2282634+0,10:14:00,10:14:00,4,2,0,1,3,
246129224612942+2282634+0,10:55:00,10:55:00,124,3,0,0,4,
246129224612942+2282634+0,11:00:00,11:00:00,127,4,0,0,4,
246129224612942+2282634+0,11:04:00,11:04:00,128,5,0,0,4,
246129224612942+2282634+0,11:07:00,11:07:00,129,6,0,0,4,
246129224612942+2282634+0,11:11:00,11:11:00,131,7,0,0,4,
246129224612942+2282634+0,11:14:00,11:14:00,133,8,0,0,4,
246129224612942+2282634+0,11:18:00,11:18:00,134,9,0,0,4,
246129224612942+2282634+0,11:22:00,11:22:00,136,10,0,0,4,
246129224612942+2282634+0,11:27:00,11:27:00,137,11,0,0,4,
246129224612942+2282634+0,11:30:00,11:30:00,138,12,0,0,4,
246129224612942+2282634+0,11:33:00,11:33:00,188,13,0,0,4,
246129224612942+2282634+0,11:40:00,11:40:00,140,14,0,0,4,
246129224612942+2282634+0,11:47:00,11:47:00,143,15,0,0,4,
246129224612942+2282634+0,11:54:00,11:54:00,145,16,0,0,4,
246129224612942+2282634+0,12:03:00,12:03:00,190,17,0,0,4,H
246129224612942+2282634+0,12:15:00,12:15:00,149,18,0,0,14,H
246129224612942+2282634+0,12:20:00,12:20:00,151,19,0,0,6,
246129224612942+2282638+0,10:34:00,10:34:00,1,1,0,0,18,
246129224612942+2282638+0,10:44:00,10:44:00,4,2,0,1,3,
246129224612942+2282638+0,11:25:00,11:25:00,124,3,0,0,4,
246129224612942+2282638+0,11:32:00,11:32:00,128,4,0,0,4,
246129224612942+2282638+0,11:37:00,11:37:00,131,5,0,0,4,
246129224612942+2282638+0,11:42:00,11:42:00,134,6,0,0,4,
246129224612942+2282638+0,11:51:00,11:51:00,138,7,0,0,4,
246129224612942+2282638+0,11:54:00,11:54:00,188,8,0,0,4,
246129224612942+2282638+0,12:01:00,12:01:00,140,9,0,0,4,
246129224612942+2282638+0,12:07:00,12:07:00,143,10,0,0,4,
246129224612942+2282638+0,12:14:00,12:14:00,145,11,0,0,4,
246129224612942+2282638+0,12:23:00,12:23:00,190,12,0,0,4,H
246129224612942+2282638+0,12:34:00,12:34:00,149,13,0,0,14,
246129224612942+2282642+0,11:04:00,11:04:00,1,1,0,0,106,
246129224612942+2282642+0,11:14:00,11:14:00,4,2,0,1,3,
246129224612942+2282642+0,11:55:00,11:55:00,124,3,0,0,4,
246129224612942+2282642+0,12:01:00,12:01:00,127,4,0,0,4,
246129224612942+2282642+0,12:04:00,12:04:00,128,5,0,0,4,
246129224612942+2282642+0,12:07:00,12:07:00,129,6,0,0,4,
246129224612942+2282642+0,12:11:00,12:11:00,131,7,0,0,4,
246129224612942+2282642+0,12:14:00,12:14:00,133,8,0,0,4,
246129224612942+2282642+0,12:18:00,12:18:00,134,9,0,0,4,
246129224612942+2282642+0,12:22:00,12:22:00,136,10,0,0,4,
246129224612942+2282642+0,12:27:00,12:27:00,137,11,0,0,4,
246129224612942+2282642+0,12:30:00,12:30:00,138,12,0,0,4,
246129224612942+2282642+0,12:33:00,12:33:00,188,13,0,0,4,
246129224612942+2282642+0,12:40:00,12:40:00,140,14,0,0,4,
246129224612942+2282642+0,12:47:00,12:47:00,143,15,0,0,4,
246129224612942+2282642+0,12:54:00,12:54:00,145,16,0,0,4,
246129224612942+2282642+0,13:03:00,13:03:00,190,17,0,0,4,H
246129224612942+2282642+0,13:13:00,13:13:00,149,18,0,0,14,
246129224612942+2282646+0,11:34:00,11:34:00,1,1,0,0,15,
246129224612942+2282646+0,11:44:00,11:44:00,4,2,0,1,3,
246129224612942+2282646+0,12:25:00,12:25:00,124,3,0,0,4,
246129224612942+2282646+0,12:32:00,12:32:00,128,4,0,0,4,
246129224612942+2282646+0,12:37:00,12:37:00,131,5,0,0,4,
246129224612942+2282646+0,12:42:00,12:42:00,134,6,0,0,4,
246129224612942+2282646+0,12:51:00,12:51:00,138,7,0,0,4,
246129224612942+2282646+0,12:54:00,12:54:00,188,8,0,0,4,
246129224612942+2282646+0,13:01:00,13:01:00,140,9,0,0,4,
246129224612942+2282646+0,13:07:00,13:07:00,143,10,0,0,4,
246129224612942+2282646+0,13:14:00,13:14:00,145,11,0,0,4,
246129224612942+2282646+0,13:23:00,13:23:00,190,12,0,0,4,H
246129224612942+2282646+0,13:36:00,13:36:00,149,13,0,0,14,
246129224612942+2282650+1,06:17:00,06:17:00,149,1,0,0,14,
246129224612942+2282650+1,06:22:00,06:22:00,190,2,0,0,3,
246129224612942+2282650+1,06:29:00,06:29:00,145,3,0,0,1,
246129224612942+2282650+1,06:35:00,06:35:00,143,4,0,0,3,
246129224612942+2282650+1,06:42:00,06:42:00,140,5,0,0,3,
246129224612942+2282650+1,06:48:00,06:48:00,188,6,0,0,3,
246129224612942+2282650+1,06:51:00,06:51:00,138,7,0,0,3,
246129224612942+2282650+1,06:54:00,06:54:00,137,8,0,0,3,
246129224612942+2282650+1,06:57:00,06:57:00,136,9,0,0,3,
246129224612942+2282650+1,07:02:00,07:02:00,134,10,0,0,3,
246129224612942+2282650+1,07:06:00,07:06:00,133,11,0,0,3,
246129224612942+2282650+1,07:10:00,07:10:00,131,12,0,0,3,
246129224612942+2282650+1,07:22:00,07:22:00,124,13,0,0,2,
246129224612942+2282650+1,07:27:00,07:27:00,121,14,0,0,3,
246129224612942+2282650+1,07:30:00,07:30:00,120,15,0,0,3,
246129224612942+2282650+1,07:32:00,07:32:00,118,16,0,0,3,
246129224612942+2282650+1,07:36:00,07:36:00,116,17,0,0,3,
246129224612942+2282650+1,08:12:00,08:12:00,4,18,1,0,1,
246129224612942+2282650+1,08:26:00,08:26:00,1,19,0,0,111,
246129224612942+2282654+0,12:04:00,12:04:00,1,1,0,0,20,
246129224612942+2282654+0,12:14:00,12:14:00,4,2,0,1,3,
246129224612942+2282654+0,12:55:00,12:55:00,124,3,0,0,4,
246129224612942+2282654+0,13:00:00,13:00:00,127,4,0,0,4,
246129224612942+2282654+0,13:04:00,13:04:00,128,5,0,0,4,
246129224612942+2282654+0,13:07:00,13:07:00,129,6,0,0,4,
246129224612942+2282654+0,13:11:00,13:11:00,131,7,0,0,4,
246129224612942+2282654+0,13:14:00,13:14:00,133,8,0,0,4,
246129224612942+2282654+0,13:18:00,13:18:00,134,9,0,0,4,
246129224612942+2282654+0,13:22:00,13:22:00,136,10,0,0,4,
246129224612942+2282654+0,13:27:00,13:27:00,137,11,0,0,4,
246129224612942+2282654+0,13:30:00,13:30:00,138,12,0,0,4,
246129224612942+2282654+0,13:33:00,13:33:00,188,13,0,0,4,
246129224612942+2282654+0,13:40:00,13:40:00,140,14,0,0,4,
246129224612942+2282654+0,13:47:00,13:47:00,143,15,0,0,4,
246129224612942+2282654+0,13:54:00,13:54:00,145,16,0,0,4,
246129224612942+2282654+0,14:03:00,14:03:00,190,17,0,0,4,H
246129224612942+2282654+0,14:15:00,14:15:00,149,18,0,0,14,
246129224612942+2282658+0,12:34:00,12:34:00,1,1,0,0,18,
246129224612942+2282658+0,12:44:00,12:44:00,4,2,0,1,3,
246129224612942+2282658+0,13:25:00,13:25:00,124,3,0,0,4,
246129224612942+2282658+0,13:32:00,13:32:00,128,4,0,0,4,
246129224612942+2282658+0,13:37:00,13:37:00,131,5,0,0,4,
246129224612942+2282658+0,13:42:00,13:42:00,134,6,0,0,4,
246129224612942+2282658+0,13:51:00,13:51:00,138,7,0,0,4,
246129224612942+2282658+0,13:54:00,13:54:00,188,8,0,0,4,
246129224612942+2282658+0,14:01:00,14:01:00,140,9,0,0,4,
246129224612942+2282658+0,14:07:00,14:07:00,143,10,0,0,4,
246129224612942+2282658+0,14:14:00,14:14:00,145,11,0,0,4,
246129224612942+2282658+0,14:23:00,14:23:00,190,12,0,0,4,H
246129224612942+2282658+0,14:36:00,14:36:00,149,13,0,0,14,
246129224612942+2282660+1,06:49:00,06:49:00,149,1,0,0,8,
246129224612942+2282660+1,06:54:00,06:54:00,190,2,0,0,3,
246129224612942+2282660+1,07:01:00,07:01:00,145,3,0,0,1,
246129224612942+2282660+1,07:08:00,07:08:00,143,4,0,0,3,
246129224612942+2282660+1,07:14:00,07:14:00,140,5,0,0,3,
246129224612942+2282660+1,07:20:00,07:20:00,188,6,0,0,3,
246129224612942+2282660+1,07:24:00,07:24:00,138,7,0,0,3,
246129224612942+2282660+1,08:39:00,08:39:00,1,8,0,0,15,
246129224612942+2282667+0,13:04:00,13:04:00,1,1,0,0,15,
246129224612942+2282667+0,13:14:00,13:14:00,4,2,0,1,3,
246129224612942+2282667+0,13:55:00,13:55:00,124,3,0,0,4,
246129224612942+2282667+0,14:00:00,14:00:00,127,4,0,0,4,
246129224612942+2282667+0,14:03:00,14:03:00,128,5,0,0,4,
246129224612942+2282667+0,14:06:00,14:06:00,129,6,0,0,4,
246129224612942+2282667+0,14:10:00,14:10:00,131,7,0,0,4,
246129224612942+2282667+0,14:13:00,14:13:00,133,8,0,0,4,
246129224612942+2282667+0,14:17:00,14:17:00,134,9,0,0,4,
246129224612942+2282667+0,14:21:00,14:21:00,136,10,0,0,4,
246129224612942+2282667+0,14:26:00,14:26:00,137,11,0,0,4,
246129224612942+2282667+0,14:29:00,14:29:00,138,12,0,0,4,
