trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
296923,23:42:00,23:44:00,ELK,11,0,0,1
296923,28:55:00,29:20:00,SLC,12,0,0,1
296923,30:08:00,30:08:00,PRO,13,0,0,1
296923,32:12:00,32:12:00,HER,14,0,0,1
296923,33:34:00,33:34:00,GRI,15,0,0,1
296923,35:31:00,35:43:00,GJT,16,0,0,1
296923,37:26:00,37:32:00,GSC,17,0,0,1
296923,40:44:00,40:44:00,GRA,18,0,0,1
296923,41:19:00,41:19:00,WIP,19,0,0,1
296923,44:27:00,44:59:00,DEN,20,0,0,1
296923,46:17:00,46:17:00,FMG,21,0,0,1
296923,48:43:00,48:43:00,MCK,22,0,0,1
296923,49:48:00,49:48:00,HLD,23,0,0,1
296923,50:36:00,50:36:00,HAS,24,0,0,1
296923,52:16:00,52:27:00,LNK,25,0,0,1
296923,53:54:00,54:10:00,OMA,26,0,0,1
296923,55:58:00,56:01:00,CRN,27,0,0,1
296923,56:38:00,56:38:00,OSC,28,0,0,1
296923,58:07:00,58:07:00,OTM,29,0,0,1
296923,58:55:00,58:55:00,MTP,30,0,0,1
296923,59:28:00,59:28:00,BRL,31,0,0,1
296923,60:38:00,60:38:00,GBB,32,1,0,1
296923,61:28:00,61:28:00,PCT,33,1,0,1
296923,62:44:00,62:44:00,NPV,34,1,0,1
296923,63:39:00,63:39:00,CHI,35,0,0,1
296924,11:25:00,11:25:00,EMY,1,0,0,1
296924,11:35:00,11:35:00,RIC,2,0,0,1
296924,12:07:00,12:07:00,MTZ,3,0,0,1
296924,12:48:00,12:48:00,DAV,4,0,0,1
296924,13:12:00,13:23:00,SAC,5,0,0,1
296924,13:51:00,13:51:00,RSV,6,0,0,1
296924,14:39:00,14:39:00,COX,7,0,0,1
296924,17:01:00,17:01:00,TRU,8,0,0,1
296924,18:27:00,18:37:00,RNO,9,0,0,1
296924,21:26:00,21:26:00,WNN,10,0,0,1
296924,23:42:00,23:44:00,ELK,11,0,0,1
296924,28:55:00,29:20:00,SLC,12,0,0,1
296924,30:18:00,30:18:00,PRO,13,0,0,1
296924,32:22:00,32:22:00,HER,14,0,0,1
296924,33:44:00,33:44:00,GRI,15,0,0,1
296924,35:41:00,35:53:00,GJT,16,0,0,1
296924,37:36:00,37:42:00,GSC,17,0,0,1
296924,40:54:00,40:54:00,GRA,18,0,0,1
296924,41:28:00,41:28:00,WIP,19,0,0,1
296924,44:27:00,44:59:00,DEN,20,0,0,1
296924,46:17:00,46:17:00,FMG,21,0,0,1
296924,48:43:00,48:43:00,MCK,22,0,0,1
296924,49:48:00,49:48:00,HLD,23,0,0,1
296924,50:36:00,50:36:00,HAS,24,0,0,1
296924,52:16:00,52:27:00,LNK,25,0,0,1
296924,53:54:00,54:10:00,OMA,26,0,0,1
296924,55:58:00,56:01:00,CRN,27,0,0,1
296924,56:38:00,56:38:00,OSC,28,0,0,1
296924,58:07:00,58:07:00,OTM,29,0,0,1
296924,58:55:00,58:55:00,MTP,30,0,0,1
296924,59:28:00,59:28:00,BRL,31,0,0,1
296924,60:38:00,60:38:00,GBB,32,1,0,1
296924,61:28:00,61:28:00,PCT,33,1,0,1
296924,62:44:00,62:44:00,NPV,34,1,0,1
296924,63:39:00,63:39:00,CHI,35,0,0,1
296927,15:00:00,15:00:00,CHI,1,0,0,1
296927,15:34:00,15:34:00,NPV,2,0,1,1
296927,16:44:00,16:44:00,PCT,3,0,0,1
296927,17:43:00,17:43:00,GBB,4,0,0,1
296927,18:34:00,18:34:00,BRL,5,0,0,1
296927,19:06:00,19:06:00,MTP,6,0,0,1
296927,19:57:00,19:57:00,OTM,7,0,0,1
296927,21:23:00,21:23:00,OSC,8,0,0,1
296927,21:52:00,21:55:00,CRN,9,0,0,1
296927,24:09:00,24:25:00,OMA,10,0,0,1
296927,25:36:00,25:46:00,LNK,11,0,0,1
296927,27:22:00,27:22:00,HAS,12,0,0,1
296927,28:11:00,28:11:00,HLD,13,0,0,1
296927,29:22:00,29:22:00,MCK,14,0,0,1
296927,31:46:00,31:46:00,FMG,15,0,0,1
296927,33:56:00,34:46:00,DEN,16,0,0,1
296927,36:48:00,36:53:00,WIP,17,0,0,1
296927,37:22:00,37:22:00,GRA,18,0,0,1
296927,40:36:00,40:43:00,GSC,19,0,0,1
296927,42:30:00,42:43:00,GJT,20,0,0,1
296927,44:32:00,44:32:00,GRI,21,0,0,1
296927,45:53:00,45:53:00,HER,22,0,0,1
296927,48:02:00,48:02:00,PRO,23,0,0,1
296927,49:15:00,49:40:00,SLC,24,0,0,1
296927,54:23:00,54:25:00,ELK,25,0,0,1
296927,57:01:00,57:01:00,WNN,26,0,0,1
296927,60:13:00,60:24:00,RNO,27,0,0,1
296927,61:33:00,61:33:00,TRU,28,0,0,1
296927,63:50:00,63:50:00,COX,29,0,0,1
296927,65:14:00,65:14:00,RSV,30,0,0,1
296927,66:05:00,66:05:00,SAC,31,1,0,1
296927,66:31:00,66:31:00,DAV,32,1,0,1
296927,67:13:00,67:13:00,MTZ,33,1,0,1
296927,67:47:00,67:47:00,RIC,34,1,0,1
296927,67:57:00,67:57:00,EMY,35,0,0,1
296928,15:00:00,15:00:00,CHI,1,0,0,1
296928,15:34:00,15:34:00,NPV,2,0,1,1
296928,16:44:00,16:44:00,PCT,3,0,0,1
296928,17:43:00,17:43:00,GBB,4,0,0,1
296928,18:34:00,18:34:00,BRL,5,0,0,1
296928,19:06:00,19:06:00,MTP,6,0,0,1
296928,19:57:00,19:57:00,OTM,7,0,0,1
296928,21:23:00,21:23:00,OSC,8,0,0,1
296928,21:52:00,21:55:00,CRN,9,0,0,1
296928,24:09:00,24:25:00,OMA,10,0,0,1
296928,25:36:00,25:46:00,LNK,11,0,0,1
296928,27:22:00,27:22:00,HAS,12,0,0,1
296928,28:11:00,28:11:00,HLD,13,0,0,1
296928,29:22:00,29:22:00,MCK,14,0,0,1
296928,31:46:00,31:46:00,FMG,15,0,0,1
296928,33:56:00,34:46:00,DEN,16,0,0,1
296928,36:47:00,36:55:00,WIP,17,0,0,1
296928,37:26:00,37:26:00,GRA,18,0,0,1
296928,40:49:00,40:56:00,GSC,19,0,0,1
296928,42:43:00,42:56:00,GJT,20,0,0,1
296928,44:45:00,44:45:00,GRI,21,0,0,1
296928,46:06:00,46:06:00,HER,22,0,0,1
296928,48:15:00,48:15:00,PRO,23,0,0,1
296928,49:28:00,49:53:00,SLC,24,0,0,1
296928,54:36:00,54:38:00,ELK,25,0,0,1
296928,57:14:00,57:14:00,WNN,26,0,0,1
296928,60:21:00,60:32:00,RNO,27,0,0,1
296928,61:44:00,61:44:00,TRU,28,0,0,1
296928,64:11:00,64:11:00,COX,29,0,0,1
296928,65:37:00,65:37:00,RSV,30,0,0,1
296928,66:22:00,66:22:00,SAC,31,1,0,1
296928,66:48:00,66:48:00,DAV,32,1,0,1
296928,67:30:00,67:30:00,MTZ,33,1,0,1
296928,68:02:00,68:02:00,RIC,34,1,0,1
296928,68:14:00,68:14:00,EMY,35,0,0,1
296929,15:00:00,15:00:00,CHI,1,0,0,1
296929,15:34:00,15:34:00,NPV,2,0,1,1
296929,16:44:00,16:44:00,PCT,3,0,0,1
296929,17:43:00,17:43:00,GBB,4,0,0,1
296929,18:34:00,18:34:00,BRL,5,0,0,1
296929,19:06:00,19:06:00,MTP,6,0,0,1
296929,19:57:00,19:57:00,OTM,7,0,0,1
296929,21:23:00,21:23:00,OSC,8,0,0,1
296929,21:52:00,21:55:00,CRN,9,0,0,1
296929,24:09:00,24:25:00,OMA,10,0,0,1
296929,25:36:00,25:46:00,LNK,11,0,0,1
296929,27:22:00,27:22:00,HAS,12,0,0,1
296929,28:11:00,28:11:00,HLD,13,0,0,1
296929,29:22:00,29:22:00,MCK,14,0,0,1
296929,31:46:00,31:46:00,FMG,15,0,0,1
296929,33:56:00,34:46:00,DEN,16,0,0,1
296929,36:47:00,36:55:00,WIP,17,0,0,1
296929,37:26:00,37:26:00,GRA,18,0,0,1
296929,40:49:00,40:56:00,GSC,19,0,0,1
296929,42:43:00,42:56:00,GJT,20,0,0,1
296929,44:45:00,44:45:00,GRI,21,0,0,1
296929,46:06:00,46:06:00,HER,22,0,0,1
296929,48:15:00,48:15:00,PRO,23,0,0,1
296929,49:28:00,49:53:00,SLC,24,0,0,1
296929,55:36:00,55:38:00,ELK,25,0,0,1
296929,58:14:00,58:14:00,WNN,26,0,0,1
296929,61:21:00,61:32:00,RNO,27,0,0,1
296929,62:44:00,62:44:00,TRU,28,0,0,1
296929,65:11:00,65:11:00,COX,29,0,0,1
296929,66:37:00,66:37:00,RSV,30,0,0,1
296929,67:22:00,67:22:00,SAC,31,1,0,1
296929,67:48:00,67:48:00,DAV,32,1,0,1
296929,68:30:00,68:30:00,MTZ,33,1,0,1
296929,69:02:00,69:02:00,RIC,34,1,0,1
296929,69:14:00,69:14:00,EMY,35,0,0,1
296931,15:00:00,15:00:00,CHI,1,0,0,1
296931,15:34:00,15:34:00,NPV,2,0,1,1
296931,16:44:00,16:44:00,PCT,3,0,0,1
296931,17:43:00,17:43:00,GBB,4,0,0,1
296931,18:34:00,18:34:00,BRL,5,0,0,1
296931,19:06:00,19:06:00,MTP,6,0,0,1
296931,19:57:00,19:57:00,OTM,7,0,0,1
296931,21:23:00,21:23:00,OSC,8,0,0,1
296931,21:52:00,21:55:00,CRN,9,0,0,1
296931,24:09:00,24:25:00,OMA,10,0,0,1
296931,25:36:00,25:46:00,LNK,11,0,0,1
296931,27:22:00,27:22:00,HAS,12,0,0,1
296931,28:11:00,28:11:00,HLD,13,0,0,1
296931,29:22:00,29:22:00,MCK,14,0,0,1
296931,31:46:00,31:46:00,FMG,15,0,0,1
296931,33:56:00,34:46:00,DEN,16,0,0,1
296931,36:47:00,36:55:00,WIP,17,0,0,1
296931,37:26:00,37:26:00,GRA,18,0,0,1
296931,40:49:00,40:56:00,GSC,19,0,0,1
296931,42:43:00,42:56:00,GJT,20,0,0,1
296931,44:45:00,44:45:00,GRI,21,0,0,1
296931,46:06:00,46:06:00,HER,22,0,0,1
296931,48:15:00,48:15:00,PRO,23,0,0,1
296931,49:28:00,49:53:00,SLC,24,0,0,1
296931,54:36:00,54:38:00,ELK,25,0,0,1
296931,57:14:00,57:14:00,WNN,26,0,0,1
296931,60:21:00,60:32:00,RNO,27,0,0,1
296931,61:44:00,61:44:00,TRU,28,0,0,1
296931,64:11:00,64:11:00,COX,29,0,0,1
296931,65:37:00,65:37:00,RSV,30,0,0,1
296931,66:22:00,66:22:00,SAC,31,1,0,1
296931,66:48:00,66:48:00,DAV,32,1,0,1
296931,67:30:00,67:30:00,MTZ,33,1,0,1
296931,68:02:00,68:02:00,RIC,34,1,0,1
296931,68:14:00,68:14:00,EMY,35,0,0,1
296932,15:00:00,15:00:00,CHI,1,0,0,1
296932,15:34:00,15:34:00,NPV,2,0,1,1
296932,16:44:00,16:44:00,PCT,3,0,0,1
296932,17:43:00,17:43:00,GBB,4,0,0,1
296932,18:34:00,18:34:00,BRL,5,0,0,1
296932,19:06:00,19:06:00,MTP,6,0,0,1
296932,19:57:00,19:57:00,OTM,7,0,0,1
296932,21:23:00,21:23:00,OSC,8,0,0,1
296932,21:52:00,21:55:00,CRN,9,0,0,1
296932,24:09:00,24:25:00,OMA,10,0,0,1
296932,25:36:00,25:46:00,LNK,11,0,0,1
296932,27:22:00,27:22:00,HAS,12,0,0,1
296932,28:11:00,28:11:00,HLD,13,0,0,1
296932,29:22:00,29:22:00,MCK,14,0,0,1
296932,31:46:00,31:46:00,FMG,15,0,0,1
296932,33:56:00,34:46:00,DEN,16,0,0,1
296932,36:48:00,36:53:00,WIP,17,0,0,1
296932,37:22:00,37:22:00,GRA,18,0,0,1
296932,40:36:00,40:43:00,GSC,19,0,0,1
296932,42:30:00,42:43:00,GJT,20,0,0,1
296932,44:32:00,44:32:00,GRI,21,0,0,1
296932,45:53:00,45:53:00,HER,22,0,0,1
296932,48:02:00,48:02:00,PRO,23,0,0,1
296932,49:15:00,49:40:00,SLC,24,0,0,1
296932,54:23:00,54:25:00,ELK,25,0,0,1
296932,57:01:00,57:01:00,WNN,26,0,0,1
296932,60:13:00,60:24:00,RNO,27,0,0,1
296932,61:33:00,61:33:00,TRU,28,0,0,1
296932,63:50:00,63:50:00,COX,29,0,0,1
296932,65:14:00,65:14:00,RSV,30,0,0,1
296932,66:05:00,66:05:00,SAC,31,1,0,1
296932,66:31:00,66:31:00,DAV,32,1,0,1
296932,67:13:00,67:13:00,MTZ,33,1,0,1
296932,67:47:00,67:47:00,RIC,34,1,0,1
296932,67:57:00,67:57:00,EMY,35,0,0,1
296936,17:00:00,17:00:00,CHI,1,0,0,1
296936,18:08:00,18:10:00,NBU,2,0,0,1
296936,18:29:00,18:32:00,NLS,3,0,0,1
296936,18:42:00,18:43:00,DOA,4,0,0,1
296936,19:08:00,19:11:00,KAL,5,0,0,1
296936,19:33:00,19:38:00,BTL,6,0,0,1
296936,21:05:00,21:10:00,LNS,7,0,0,1
296936,21:45:00,21:47:00,DRD,8,0,0,1
296936,22:13:00,22:18:00,FLN,9,0,0,1
296936,22:42:00,22:44:00,LPE,10,0,0,1
296936,23:41:00,23:41:00,PTH,11,0,0,1
296937,17:00:00,17:00:00,CHI,1,0,0,1
296937,18:08:00,18:10:00,NBU,2,0,0,1
296937,18:29:00,18:32:00,NLS,3,0,0,1
296937,18:42:00,18:43:00,DOA,4,0,0,1
296937,19:08:00,19:11:00,KAL,5,0,0,1
296937,19:33:00,19:38:00,BTL,6,0,0,1
296937,21:05:00,21:10:00,LNS,7,0,0,1
296937,21:45:00,21:47:00,DRD,8,0,0,1
296937,22:13:00,22:18:00,FLN,9,0,0,1
296937,22:42:00,22:44:00,LPE,10,0,0,1
296937,23:41:00,23:41:00,PTH,11,0,0,1
296938,17:00:00,17:00:00,CHI,1,0,0,1
296938,18:08:00,18:10:00,NBU,2,0,0,1
296938,18:29:00,18:32:00,NLS,3,0,0,1
296938,18:42:00,18:43:00,DOA,4,0,0,1
296938,19:08:00,19:11:00,KAL,5,0,0,1
296938,19:33:00,19:38:00,BTL,6,0,0,1
296938,20:55:00,21:00:00,LNS,7,0,0,1
296938,21:35:00,21:37:00,DRD,8,0,0,1
296938,22:03:00,22:08:00,FLN,9,0,0,1
296938,22:32:00,22:34:00,LPE,10,0,0,1
296938,23:31:00,23:31:00,PTH,11,0,0,1
296939,17:00:00,17:00:00,CHI,1,0,0,1
296939,18:08:00,18:10:00,NBU,2,0,0,1
296939,18:29:00,18:32:00,NLS,3,0,0,1
296939,18:42:00,18:43:00,DOA,4,0,0,1
296939,19:08:00,19:11:00,KAL,5,0,0,1
296939,19:33:00,19:38:00,BTL,6,0,0,1
296939,20:55:00,21:00:00,LNS,7,0,0,1
296939,21:35:00,21:37:00,DRD,8,0,0,1
296939,22:03:00,22:08:00,FLN,9,0,0,1
296939,22:32:00,22:34:00,LPE,10,0,0,1
296939,23:31:00,23:31:00,PTH,11,0,0,1
296941,6:20:00,6:20:00,PTH,1,0,1,1
296941,7:06:00,7:08:00,LPE,2,0,0,1
296941,7:30:00,7:35:00,FLN,3,0,0,1
296941,8:06:00,8:08:00,DRD,4,0,0,1
296941,8:49:00,8:54:00,LNS,5,0,0,1
296941,10:05:00,10:10:00,BTL,6,0,0,1
296941,10:33:00,10:36:00,KAL,7,0,0,1
296941,11:01:00,11:02:00,DOA,8,0,0,1
296941,11:11:00,11:14:00,NLS,9,0,0,1
296941,11:32:00,11:34:00,NBU,10,0,0,1
296941,12:55:00,12:55:00,CHI,11,0,0,1
296942,6:20:00,6:20:00,PTH,1,0,1,1
296942,7:06:00,7:08:00,LPE,2,0,0,1
296942,7:30:00,7:35:00,FLN,3,0,0,1
296942,8:06:00,8:08:00,DRD,4,0,0,1
296942,8:49:00,8:54:00,LNS,5,0,0,1
296942,10:05:00,10:10:00,BTL,6,0,0,1
296942,10:33:00,10:36:00,KAL,7,0,0,1
296942,11:01:00,11:02:00,DOA,8,0,0,1
296942,11:11:00,11:14:00,NLS,9,0,0,1
296942,11:32:00,11:34:00,NBU,10,0,0,1
296942,12:55:00,12:55:00,CHI,11,0,0,1
296943,6:20:00,6:20:00,PTH,1,0,1,1
296943,7:06:00,7:08:00,LPE,2,0,0,1
296943,7:30:00,7:35:00,FLN,3,0,0,1
296943,8:06:00,8:08:00,DRD,4,0,0,1
296943,8:49:00,8:54:00,LNS,5,0,0,1
296943,9:55:00,10:00:00,BTL,6,0,0,1
296943,10:23:00,10:26:00,KAL,7,0,0,1
296943,10:51:00,10:52:00,DOA,8,0,0,1
296943,11:01:00,11:04:00,NLS,9,0,0,1
296943,11:22:00,11:24:00,NBU,10,0,0,1
296943,12:45:00,12:45:00,CHI,11,0,0,1
296944,6:20:00,6:20:00,PTH,1,0,1,1
296944,7:06:00,7:08:00,LPE,2,0,0,1
296944,7:30:00,7:35:00,FLN,3,0,0,1
296944,8:06:00,8:08:00,DRD,4,0,0,1
296944,8:49:00,8:54:00,LNS,5,0,0,1
296944,9:55:00,10:00:00,BTL,6,0,0,1
296944,10:23:00,10:26:00,KAL,7,0,0,1
296944,10:51:00,10:52:00,DOA,8,0,0,1
296944,11:01:00,11:04:00,NLS,9,0,0,1
296944,11:22:00,11:24:00,NBU,10,0,0,1
296944,12:45:00,12:45:00,CHI,11,0,0,1
296974,10:30:00,10:30:00,WAS,1,0,0,1
296974,10:41:00,10:42:00,NCR,2,0,0,1
296974,10:57:00,10:59:00,BWI,3,0,0,1
296974,11:13:00,11:15:00,BAL,4,0,0,1
296974,11:35:00,11:36:00,ABE,5,0,0,1
296974,12:03:00,12:05:00,WIL,6,0,0,1
296974,12:25:00,12:28:00,PHL,7,0,0,1
296974,12:56:00,12:58:00,TRE,8,0,0,1
296974,13:19:00,13:20:00,MET,9,0,0,1
296974,13:31:00,13:32:00,EWR,10,0,0,1
296974,13:36:00,13:38:00,NWK,11,0,0,1
296974,13:56:00,14:12:00,NYP,12,0,0,1
296974,14:42:00,14:43:00,NRO,13,0,0,1
296974,15:03:00,15:05:00,STM,14,0,0,1
296974,15:33:00,15:34:00,BRP,15,0,0,1
296974,16:01:00,16:03:00,NHV,16,0,0,1
296974,16:33:00,16:35:00,OSB,17,0,0,1
296974,16:55:00,16:57:00,NLC,18,0,0,1
296974,17:27:00,17:29:00,KIN,19,0,0,1
296974,17:50:00,17:50:00,PVD,20,0,0,1
296974,18:27:00,18:29:00,RTE,21,1,0,1
296974,18:40:00,18:41:00,BBY,22,1,0,1
296974,18:47:00,18:47:00,BOS,23,0,0,1
296975,11:27:00,11:27:00,WAS,1,0,0,1
296975,11:38:00,11:39:00,NCR,2,0,0,1
296975,12:06:00,12:08:00,BAL,3,0,0,1
296975,12:54:00,12:56:00,WIL,4,0,0,1
296975,13:17:00,13:20:00,PHL,5,0,0,1
296975,13:47:00,13:49:00,TRE,6,0,0,1
296975,14:10:00,14:11:00,MET,7,0,0,1
296975,14:22:00,14:23:00,EWR,8,0,0,1
296975,14:27:00,14:29:00,NWK,9,0,0,1
296975,14:47:00,15:00:00,NYP,10,0,0,1
296975,15:27:00,15:27:00,NRO,11,0,0,1
296975,15:46:00,15:48:00,STM,12,0,0,1
296975,16:15:00,16:16:00,BRP,13,0,0,1
296975,16:45:00,16:47:00,NHV,14,0,0,1
296975,17:16:00,17:17:00,OSB,15,0,0,1
296975,17:41:00,17:43:00,NLC,16,0,0,1
296975,18:14:00,18:16:00,KIN,17,0,0,1
296975,18:39:00,18:39:00,PVD,18,0,0,1
296975,19:13:00,19:15:00,RTE,19,1,0,1
296975,19:26:00,19:27:00,BBY,20,1,0,1
296975,19:33:00,19:33:00,BOS,21,0,0,1
296979,8:05:00,8:05:00,NYP,1,0,0,1
296979,8:22:00,8:22:00,NWK,2,0,0,1
296979,8:27:00,8:27:00,EWR,3,0,0,1
296979,8:40:00,8:40:00,MET,4,0,0,1
296979,9:03:00,9:03:00,TRE,5,0,0,1
296979,9:30:00,9:33:00,PHL,6,0,0,1
296979,9:53:00,9:55:00,WIL,7,0,0,1
296979,10:24:00,10:26:00,ABE,8,0,0,1
296979,10:48:00,10:50:00,BAL,9,0,0,1
296979,11:01:00,11:03:00,BWI,10,0,0,1
296979,11:17:00,11:18:00,NCR,11,0,0,1
296979,11:34:00,11:34:00,WAS,12,0,0,1
296980,8:05:00,8:05:00,NYP,1,0,0,1
296980,8:22:00,8:22:00,NWK,2,0,0,1
296980,8:27:00,8:27:00,EWR,3,0,0,1
296980,8:40:00,8:40:00,MET,4,0,0,1
296980,9:03:00,9:03:00,TRE,5,0,0,1
296980,9:30:00,9:33:00,PHL,6,0,0,1
296980,9:53:00,9:55:00,WIL,7,0,0,1
296980,10:24:00,10:26:00,ABE,8,0,0,1
296980,10:48:00,10:50:00,BAL,9,0,0,1
296980,11:01:00,11:03:00,BWI,10,0,0,1
296980,11:17:00,11:18:00,NCR,11,0,0,1
296980,11:34:00,11:34:00,WAS,12,0,0,1
296982,8:05:00,8:05:00,NYP,1,0,0,1
296982,8:22:00,8:22:00,NWK,2,0,0,1
296982,8:27:00,8:27:00,EWR,3,0,0,1
296982,8:40:00,8:40:00,MET,4,0,0,1
296982,9:03:00,9:03:00,TRE,5,0,0,1
296982,9:30:00,9:33:00,PHL,6,0,0,1
296982,9:53:00,9:55:00,WIL,7,0,0,1
296982,10:47:00,10:49:00,BAL,8,0,0,1
296982,11:00:00,11:02:00,BWI,9,0,0,1
296982,11:16:00,11:17:00,NCR,10,0,0,1
296982,11:33:00,11:33:00,WAS,11,0,0,1
296983,8:05:00,8:05:00,NYP,1,0,0,1
296983,8:22:00,8:22:00,NWK,2,0,0,1
296983,8:27:00,8:27:00,EWR,3,0,0,1
296983,8:40:00,8:40:00,MET,4,0,0,1
296983,9:03:00,9:03:00,TRE,5,0,0,1
296983,9:30:00,9:33:00,PHL,6,0,0,1
296983,9:53:00,9:55:00,WIL,7,0,0,1
296983,10:24:00,10:26:00,ABE,8,0,0,1
296983,10:48:00,10:50:00,BAL,9,0,0,1
296983,11:01:00,11:03:00,BWI,10,0,0,1
296983,11:17:00,11:18:00,NCR,11,0,0,1
296983,11:34:00,11:34:00,WAS,12,0,0,1
296984,8:05:00,8:05:00,NYP,1,0,0,1
296984,8:22:00,8:22:00,NWK,2,0,0,1
296984,8:27:00,8:27:00,EWR,3,0,0,1
296984,8:40:00,8:40:00,MET,4,0,0,1
296984,9:03:00,9:03:00,TRE,5,0,0,1
296984,9:30:00,9:33:00,PHL,6,0,0,1
296984,9:53:00,9:55:00,WIL,7,0,0,1
296984,10:24:00,10:26:00,ABE,8,0,0,1
296984,10:48:00,10:50:00,BAL,9,0,0,1
296984,11:01:00,11:03:00,BWI,10,0,0,1
296984,11:17:00,11:18:00,NCR,11,0,0,1
296984,11:34:00,11:34:00,WAS,12,0,0,1
296985,8:05:00,8:05:00,NYP,1,0,0,1
296985,8:22:00,8:22:00,NWK,2,0,0,1
296985,8:27:00,8:27:00,EWR,3,0,0,1
296985,8:40:00,8:40:00,MET,4,0,0,1
296985,9:03:00,9:03:00,TRE,5,0,0,1
296985,9:30:00,9:33:00,PHL,6,0,0,1
296985,9:53:00,9:55:00,WIL,7,0,0,1
296985,10:22:00,10:24:00,ABE,8,0,0,1
296985,10:46:00,10:48:00,BAL,9,0,0,1
296985,10:59:00,11:01:00,BWI,10,0,0,1
296985,11:15:00,11:16:00,NCR,11,0,0,1
296985,11:32:00,11:32:00,WAS,12,0,0,1
296986,8:05:00,8:05:00,NYP,1,0,0,1
296986,8:22:00,8:22:00,NWK,2,0,0,1
296986,8:27:00,8:27:00,EWR,3,0,0,1
296986,8:40:00,8:40:00,MET,4,0,0,1
296986,9:03:00,9:03:00,TRE,5,0,0,1
296986,9:30:00,9:33:00,PHL,6,0,0,1
296986,9:53:00,9:55:00,WIL,7,0,0,1
296986,10:22:00,10:24:00,ABE,8,0,0,1
296986,10:46:00,10:48:00,BAL,9,0,0,1
296986,10:59:00,11:01:00,BWI,10,0,0,1
296986,11:15:00,11:16:00,NCR,11,0,0,1
296986,11:32:00,11:32:00,WAS,12,0,0,1
296992,18:55:00,18:55:00,CHI,1,0,0,1
296992,19:13:00,19:14:00,LAG,2,0,0,1
296992,19:28:00,19:30:00,NPV,3,0,0,1
296992,19:53:00,19:54:00,PLO,4,0,0,1
296992,20:21:00,20:22:00,MDT,5,0,0,1
296992,20:43:00,20:44:00,PCT,6,0,0,1
296992,21:07:00,21:08:00,KEE,7,0,0,1
296992,21:41:00,21:43:00,GBB,8,0,0,1
296992,22:24:00,22:24:00,MAC,9,0,0,1
296992,23:17:00,23:17:00,QCY,10,0,0,1
296998,18:30:00,18:30:00,QCY,1,0,0,1
296998,19:17:00,19:19:00,MAC,2,0,0,1
296998,19:54:00,19:56:00,GBB,3,0,0,1
296998,20:22:00,20:23:00,KEE,4,0,0,1
296998,20:46:00,20:47:00,PCT,5,0,0,1
296998,21:08:00,21:09:00,MDT,6,0,0,1
296998,21:37:00,21:38:00,PLO,7,0,0,1
296998,22:15:00,22:15:00,NPV,8,1,0,1
296998,22:31:00,22:31:00,LAG,9,1,0,1
296998,22:51:00,22:51:00,CHI,10,0,0,1
297072,9:45:00,9:45:00,PDX,1,0,0,1
297072,10:01:00,10:03:00,VAN,2,0,0,1
297072,10:36:00,10:38:00,KEL,3,0,0,1
297072,11:17:00,11:19:00,CTL,4,0,0,1
297072,11:38:00,11:40:00,OLW,5,0,0,1
297072,12:18:00,12:18:00,TAC,6,0,0,1
297072,12:49:00,12:49:00,TUK,7,0,0,1
297072,13:10:00,13:10:00,SEA,8,0,0,1
297242,12:15:00,12:15:00,BOS,1,0,0,1
297242,12:19:00,12:21:00,BBY,2,0,0,1
297242,12:30:00,12:32:00,RTE,3,0,0,1
297242,12:55:00,12:57:00,PVD,4,0,0,1
297242,13:17:00,13:18:00,KIN,5,0,0,1
297242,13:31:00,13:33:00,WLY,6,0,0,1
297242,13:54:00,13:55:00,NLC,7,0,0,1
297242,14:13:00,14:14:00,OSB,8,0,0,1
297242,14:43:00,14:46:00,NHV,9,0,0,1
297242,15:08:00,15:10:00,BRP,10,0,0,1
297242,15:33:00,15:35:00,STM,11,0,0,1
297242,15:58:00,16:00:00,NRO,12,0,0,1
297242,16:38:00,17:04:00,NYP,13,0,0,1
297242,17:20:00,17:22:00,NWK,14,0,0,1
297242,17:26:00,17:27:00,EWR,15,0,0,1
297242,17:39:00,17:41:00,MET,16,0,0,1
297242,18:01:00,18:03:00,TRE,17,0,0,1
297242,18:32:00,18:36:00,PHL,18,0,0,1
297242,18:56:00,18:58:00,WIL,19,0,0,1
297242,19:52:00,19:54:00,BAL,20,0,0,1
297242,20:06:00,20:08:00,BWI,21,0,0,1
297242,20:22:00,20:23:00,NCR,22,0,0,1
297242,20:44:00,20:44:00,WAS,23,0,0,1
297243,16:38:00,17:04:00,NYP,13,0,0,1
297243,17:20:00,17:22:00,NWK,14,0,0,1
297243,17:26:00,17:27:00,EWR,15,0,0,1
297243,17:39:00,17:41:00,MET,16,0,0,1
297243,18:01:00,18:03:00,TRE,17,0,0,1
297243,18:32:00,18:36:00,PHL,18,0,0,1
297243,18:56:00,18:58:00,WIL,19,0,0,1
297243,19:52:00,19:54:00,BAL,20,0,0,1
297243,20:06:00,20:08:00,BWI,21,0,0,1
297243,20:22:00,20:23:00,NCR,22,0,0,1
297243,20:44:00,20:44:00,WAS,23,0,0,1
297244,12:15:00,12:15:00,BOS,1,0,0,1
297244,12:19:00,12:21:00,BBY,2,0,0,1
297244,12:30:00,12:32:00,RTE,3,0,0,1
297244,12:55:00,12:57:00,PVD,4,0,0,1
297244,13:17:00,13:18:00,KIN,5,0,0,1
