trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
302064,32:53:00,33:05:00,BUF,11,0,0,1
302064,34:00:00,34:06:00,ROC,12,0,0,1
302064,35:28:00,35:42:00,SYR,13,0,0,1
302064,36:37:00,36:42:00,UCA,14,0,0,1
302064,38:15:00,38:21:00,SDY,15,0,0,1
302064,38:53:00,39:27:00,ALB,16,0,0,1
302064,40:30:00,40:30:00,PIT,17,0,0,1
302064,41:49:00,42:04:00,SPG,18,0,0,1
302064,43:30:00,43:32:00,WOR,19,0,0,1
302064,43:58:00,44:00:00,FRA,20,1,0,1
302064,44:24:00,44:26:00,BBY,21,1,0,1
302064,44:32:00,44:32:00,BOS,22,0,0,1
302065,22:30:00,22:30:00,CHI,1,0,0,1
302065,23:59:00,23:59:00,SOB,2,0,0,1
302065,24:24:00,24:27:00,EKH,3,0,0,1
302065,25:15:00,25:20:00,WTI,4,0,0,1
302065,25:43:00,25:45:00,BYN,5,0,0,1
302065,28:11:00,28:31:00,TOL,6,0,0,1
302065,29:19:00,29:23:00,SKY,7,0,0,1
302065,29:58:00,30:02:00,ELY,8,0,0,1
302065,30:38:00,30:50:00,CLE,9,0,0,1
302065,32:18:00,32:24:00,ERI,10,0,0,1
302065,33:53:00,34:05:00,BUF,11,0,0,1
302065,35:00:00,35:06:00,ROC,12,0,0,1
302065,36:28:00,36:42:00,SYR,13,0,0,1
302065,37:37:00,37:42:00,UCA,14,0,0,1
302065,39:15:00,39:21:00,SDY,15,0,0,1
302065,39:53:00,40:27:00,ALB,16,0,0,1
302065,41:30:00,41:30:00,PIT,17,0,0,1
302065,42:49:00,43:04:00,SPG,18,0,0,1
302065,44:30:00,44:32:00,WOR,19,0,0,1
302065,44:58:00,45:00:00,FRA,20,1,0,1
302065,45:24:00,45:26:00,BBY,21,1,0,1
302065,45:32:00,45:32:00,BOS,22,0,0,1
302066,22:30:00,22:30:00,CHI,1,0,0,1
302066,23:59:00,23:59:00,SOB,2,0,0,1
302066,24:24:00,24:27:00,EKH,3,0,0,1
302066,25:15:00,25:20:00,WTI,4,0,0,1
302066,25:43:00,25:45:00,BYN,5,0,0,1
302066,27:11:00,27:31:00,TOL,6,0,0,1
302066,28:19:00,28:23:00,SKY,7,0,0,1
302066,28:58:00,29:02:00,ELY,8,0,0,1
302066,29:38:00,29:50:00,CLE,9,0,0,1
302066,31:18:00,31:24:00,ERI,10,0,0,1
302066,32:53:00,33:05:00,BUF,11,0,0,1
302066,34:00:00,34:06:00,ROC,12,0,0,1
302066,35:28:00,35:42:00,SYR,13,0,0,1
302066,36:37:00,36:42:00,UCA,14,0,0,1
302066,38:15:00,38:21:00,SDY,15,0,0,1
302066,38:53:00,39:27:00,ALB,16,0,0,1
302066,40:30:00,40:30:00,PIT,17,0,0,1
302066,41:49:00,42:04:00,SPG,18,0,0,1
302066,43:30:00,43:32:00,WOR,19,0,0,1
302066,43:58:00,44:00:00,FRA,20,1,0,1
302066,44:24:00,44:26:00,BBY,21,1,0,1
302066,44:32:00,44:32:00,BOS,22,0,0,1
302070,12:50:00,12:50:00,BOS,1,0,0,1
302070,12:57:00,12:57:00,BBY,2,0,1,1
302070,13:25:00,13:25:00,FRA,3,0,1,1
302070,14:00:00,14:06:00,WOR,4,0,0,1
302070,15:21:00,15:26:00,SPG,5,0,0,1
302070,16:42:00,16:42:00,PIT,6,0,0,1
302070,18:10:00,19:05:00,ALB,7,0,0,1
302070,19:27:00,19:33:00,SDY,8,0,0,1
302070,20:45:00,20:50:00,UCA,9,0,0,1
302070,21:51:00,22:05:00,SYR,10,0,0,1
302070,23:23:00,23:29:00,ROC,11,0,0,1
302070,24:29:00,24:39:00,BUF,12,0,0,1
302070,26:10:00,26:16:00,ERI,13,0,0,1
302070,27:53:00,28:03:00,CLE,14,0,0,1
302070,28:32:00,28:36:00,ELY,15,0,0,1
302070,29:09:00,29:13:00,SKY,16,0,0,1
302070,30:13:00,30:33:00,TOL,17,0,0,1
302070,31:23:00,31:23:00,BYN,18,0,0,1
302070,31:51:00,31:51:00,WTI,19,0,0,1
302070,32:43:00,32:43:00,EKH,20,0,0,1
302070,33:04:00,33:07:00,SOB,21,0,0,1
302070,35:12:00,35:12:00,CHI,22,0,0,1
302071,12:50:00,12:50:00,BOS,1,0,0,1
302071,12:57:00,12:57:00,BBY,2,0,1,1
302071,13:25:00,13:25:00,FRA,3,0,1,1
302071,14:00:00,14:06:00,WOR,4,0,0,1
302071,15:21:00,15:26:00,SPG,5,0,0,1
302071,16:42:00,16:42:00,PIT,6,0,0,1
302071,18:10:00,19:05:00,ALB,7,0,0,1
302071,19:27:00,19:33:00,SDY,8,0,0,1
302071,20:45:00,20:50:00,UCA,9,0,0,1
302071,21:51:00,22:05:00,SYR,10,0,0,1
302071,23:23:00,23:29:00,ROC,11,0,0,1
302071,24:29:00,24:39:00,BUF,12,0,0,1
302071,26:10:00,26:16:00,ERI,13,0,0,1
302071,27:53:00,28:03:00,CLE,14,0,0,1
302071,28:32:00,28:36:00,ELY,15,0,0,1
302071,29:09:00,29:13:00,SKY,16,0,0,1
302071,30:13:00,30:33:00,TOL,17,0,0,1
302071,31:23:00,31:23:00,BYN,18,0,0,1
302071,31:51:00,31:51:00,WTI,19,0,0,1
302071,32:43:00,32:43:00,EKH,20,0,0,1
302071,33:04:00,33:07:00,SOB,21,0,0,1
302071,35:12:00,35:12:00,CHI,22,0,0,1
302072,19:05:00,19:05:00,ALB,1,0,0,1
302072,19:27:00,19:33:00,SDY,2,0,0,1
302072,20:45:00,20:50:00,UCA,3,0,0,1
302072,21:51:00,22:05:00,SYR,4,0,0,1
302072,23:23:00,23:29:00,ROC,5,0,0,1
302072,24:29:00,24:39:00,BUF,6,0,0,1
302072,26:10:00,26:16:00,ERI,7,0,0,1
302072,27:53:00,28:03:00,CLE,8,0,0,1
302072,28:32:00,28:36:00,ELY,9,0,0,1
302072,29:09:00,29:13:00,SKY,10,0,0,1
302072,30:13:00,30:33:00,TOL,11,0,0,1
302072,31:23:00,31:23:00,BYN,12,0,0,1
302072,31:51:00,31:51:00,WTI,13,0,0,1
302072,32:43:00,32:43:00,EKH,14,0,0,1
302072,33:04:00,33:07:00,SOB,15,0,0,1
302072,35:12:00,35:12:00,CHI,16,0,0,1
302073,12:50:00,12:50:00,BOS,1,0,0,1
302073,12:57:00,12:57:00,BBY,2,0,1,1
302073,13:25:00,13:25:00,FRA,3,0,1,1
302073,14:00:00,14:06:00,WOR,4,0,0,1
302073,15:21:00,15:26:00,SPG,5,0,0,1
302073,16:42:00,16:42:00,PIT,6,0,0,1
302073,18:10:00,19:05:00,ALB,7,0,0,1
302073,19:27:00,19:33:00,SDY,8,0,0,1
302073,20:45:00,20:50:00,UCA,9,0,0,1
302073,21:51:00,22:05:00,SYR,10,0,0,1
302073,23:23:00,23:29:00,ROC,11,0,0,1
302073,24:29:00,24:39:00,BUF,12,0,0,1
302073,26:10:00,26:16:00,ERI,13,0,0,1
302073,27:53:00,28:03:00,CLE,14,0,0,1
302073,28:32:00,28:36:00,ELY,15,0,0,1
302073,29:09:00,29:13:00,SKY,16,0,0,1
302073,30:13:00,30:33:00,TOL,17,0,0,1
302073,31:23:00,31:23:00,BYN,18,0,0,1
302073,31:51:00,31:51:00,WTI,19,0,0,1
302073,32:43:00,32:43:00,EKH,20,0,0,1
302073,33:04:00,33:07:00,SOB,21,0,0,1
302073,35:12:00,35:12:00,CHI,22,0,0,1
302074,19:05:00,19:05:00,ALB,1,0,0,1
302074,19:27:00,19:33:00,SDY,2,0,0,1
302074,20:45:00,20:50:00,UCA,3,0,0,1
302074,21:51:00,22:05:00,SYR,4,0,0,1
302074,23:23:00,23:29:00,ROC,5,0,0,1
302074,24:29:00,24:39:00,BUF,6,0,0,1
302074,26:10:00,26:16:00,ERI,7,0,0,1
302074,27:53:00,28:03:00,CLE,8,0,0,1
302074,28:32:00,28:36:00,ELY,9,0,0,1
302074,29:09:00,29:13:00,SKY,10,0,0,1
302074,30:13:00,30:33:00,TOL,11,0,0,1
302074,31:23:00,31:23:00,BYN,12,0,0,1
302074,31:51:00,31:51:00,WTI,13,0,0,1
302074,32:43:00,32:43:00,EKH,14,0,0,1
302074,33:04:00,33:07:00,SOB,15,0,0,1
302074,35:12:00,35:12:00,CHI,16,0,0,1
302075,12:50:00,12:50:00,BOS,1,0,0,1
302075,12:57:00,12:57:00,BBY,2,0,1,1
302075,13:25:00,13:25:00,FRA,3,0,1,1
302075,14:00:00,14:06:00,WOR,4,0,0,1
302075,15:21:00,15:26:00,SPG,5,0,0,1
302075,16:42:00,16:42:00,PIT,6,0,0,1
302075,18:10:00,19:05:00,ALB,7,0,0,1
302075,19:27:00,19:33:00,SDY,8,0,0,1
302075,20:45:00,20:50:00,UCA,9,0,0,1
302075,21:51:00,22:05:00,SYR,10,0,0,1
302075,23:23:00,23:29:00,ROC,11,0,0,1
302075,24:29:00,24:39:00,BUF,12,0,0,1
302075,26:10:00,26:16:00,ERI,13,0,0,1
302075,27:53:00,28:03:00,CLE,14,0,0,1
302075,28:32:00,28:36:00,ELY,15,0,0,1
302075,29:09:00,29:13:00,SKY,16,0,0,1
302075,30:13:00,30:33:00,TOL,17,0,0,1
302075,31:23:00,31:23:00,BYN,18,0,0,1
302075,31:51:00,31:51:00,WTI,19,0,0,1
302075,32:43:00,32:43:00,EKH,20,0,0,1
302075,33:04:00,33:07:00,SOB,21,0,0,1
302075,35:12:00,35:12:00,CHI,22,0,0,1
302076,12:50:00,12:50:00,BOS,1,0,0,1
302076,12:57:00,12:57:00,BBY,2,0,1,1
302076,13:25:00,13:25:00,FRA,3,0,1,1
302076,14:00:00,14:06:00,WOR,4,0,0,1
302076,15:21:00,15:26:00,SPG,5,0,0,1
302076,16:42:00,16:42:00,PIT,6,0,0,1
302076,18:10:00,19:05:00,ALB,7,0,0,1
302076,19:27:00,19:33:00,SDY,8,0,0,1
302076,20:45:00,20:50:00,UCA,9,0,0,1
302076,21:51:00,22:05:00,SYR,10,0,0,1
302076,23:23:00,23:29:00,ROC,11,0,0,1
302076,24:29:00,24:39:00,BUF,12,0,0,1
302076,27:10:00,27:16:00,ERI,13,0,0,1
302076,28:53:00,29:03:00,CLE,14,0,0,1
302076,29:32:00,29:36:00,ELY,15,0,0,1
302076,30:09:00,30:13:00,SKY,16,0,0,1
302076,31:13:00,31:33:00,TOL,17,0,0,1
302076,32:23:00,32:23:00,BYN,18,0,0,1
302076,32:51:00,32:51:00,WTI,19,0,0,1
302076,33:43:00,33:43:00,EKH,20,0,0,1
302076,34:04:00,34:07:00,SOB,21,0,0,1
302076,36:12:00,36:12:00,CHI,22,0,0,1
302077,12:50:00,12:50:00,BOS,1,0,0,1
302077,12:57:00,12:57:00,BBY,2,0,1,1
302077,13:25:00,13:25:00,FRA,3,0,1,1
302077,14:00:00,14:06:00,WOR,4,0,0,1
302077,15:21:00,15:26:00,SPG,5,0,0,1
302077,16:42:00,16:42:00,PIT,6,0,0,1
302077,18:10:00,19:05:00,ALB,7,0,0,1
302077,19:27:00,19:33:00,SDY,8,0,0,1
302077,20:45:00,20:50:00,UCA,9,0,0,1
302077,21:51:00,22:05:00,SYR,10,0,0,1
302077,23:23:00,23:29:00,ROC,11,0,0,1
302077,24:29:00,24:39:00,BUF,12,0,0,1
302077,26:10:00,26:16:00,ERI,13,0,0,1
302077,27:53:00,28:03:00,CLE,14,0,0,1
302077,28:32:00,28:36:00,ELY,15,0,0,1
302077,29:09:00,29:13:00,SKY,16,0,0,1
302077,30:13:00,30:33:00,TOL,17,0,0,1
302077,31:23:00,31:23:00,BYN,18,0,0,1
302077,31:51:00,31:51:00,WTI,19,0,0,1
302077,32:43:00,32:43:00,EKH,20,0,0,1
302077,33:04:00,33:07:00,SOB,21,0,0,1
302077,35:12:00,35:12:00,CHI,22,0,0,1
302083,10:00:00,10:00:00,RGH,1,0,0,1
302083,10:17:00,10:17:00,CYN,2,0,0,1
302083,10:36:00,10:38:00,DNC,3,0,0,1
302083,11:20:00,11:21:00,BNC,4,0,0,1
302083,11:54:00,11:56:00,GRO,5,0,0,1
302083,12:13:00,12:14:00,HPT,6,0,0,1
302083,12:46:00,12:47:00,SAL,7,0,0,1
302083,13:03:00,13:04:00,KAN,8,0,0,1
302083,13:30:00,13:30:00,CLT,9,0,0,1
302084,10:00:00,10:00:00,RGH,1,0,0,1
302084,10:10:00,10:12:00,CYN,2,0,0,1
302084,10:30:00,10:32:00,DNC,3,0,0,1
302084,11:07:00,11:08:00,BNC,4,0,0,1
302084,11:33:00,11:35:00,GRO,5,0,0,1
302084,11:51:00,11:52:00,HPT,6,0,0,1
302084,12:24:00,12:25:00,SAL,7,0,0,1
302084,12:41:00,12:42:00,KAN,8,0,0,1
302084,13:10:00,13:10:00,CLT,9,0,0,1
302108,22:50:00,22:50:00,NFK,1,0,0,1
302108,23:25:00,23:25:00,VAB,2,0,0,1
302110,22:50:00,22:50:00,NFK,1,0,0,1
302110,23:25:00,23:25:00,VAB,2,0,0,1
302112,23:45:00,23:45:00,NFK,1,0,0,1
302112,24:35:00,24:35:00,NPN,2,0,0,1
302114,23:45:00,23:45:00,NFK,1,0,0,1
302114,24:35:00,24:35:00,NPN,2,0,0,1
302130,23:45:00,23:45:00,NFK,1,0,0,1
302130,24:20:00,24:20:00,VAB,2,0,0,1
302132,23:45:00,23:45:00,NFK,1,0,0,1
302132,24:20:00,24:20:00,VAB,2,0,0,1
302278,20:25:00,20:25:00,NPN,1,0,0,1
302278,21:25:00,21:25:00,NFK,2,1,0,1
302278,22:00:00,22:00:00,VAB,3,0,0,1
302279,22:00:00,22:00:00,NPN,1,0,0,1
302279,23:00:00,23:00:00,NFK,2,1,0,1
302279,23:35:00,23:35:00,VAB,3,0,0,1
302281,22:00:00,22:00:00,NPN,1,0,0,1
302281,23:00:00,23:00:00,NFK,2,1,0,1
302281,23:35:00,23:35:00,VAB,3,0,0,1
302282,20:25:00,20:25:00,NPN,1,0,0,1
302282,21:25:00,21:25:00,NFK,2,1,0,1
302282,22:00:00,22:00:00,VAB,3,0,0,1
302284,22:50:00,22:50:00,NFK,1,0,0,1
302284,23:40:00,23:40:00,NPN,2,0,0,1
302286,20:15:00,20:15:00,NFK,1,0,0,1
302286,21:00:00,21:00:00,VAB,2,0,0,1
302287,22:50:00,22:50:00,NFK,1,0,0,1
302287,23:40:00,23:40:00,NPN,2,0,0,1
302289,22:50:00,22:50:00,NFK,1,0,0,1
302289,23:40:00,23:40:00,NPN,2,0,0,1
302291,19:30:00,19:30:00,NFK,1,0,0,1
302291,20:10:00,20:10:00,VAB,2,0,0,1
302292,19:15:00,19:15:00,NFK,1,0,0,1
302292,19:55:00,19:55:00,VAB,2,0,0,1
302293,20:15:00,20:15:00,NFK,1,0,0,1
302293,21:00:00,21:00:00,NPN,2,0,0,1
302294,19:30:00,19:30:00,NFK,1,0,0,1
302294,20:10:00,20:10:00,VAB,2,0,0,1
302295,19:15:00,19:15:00,NFK,1,0,0,1
302295,19:55:00,19:55:00,VAB,2,0,0,1
302296,19:30:00,19:30:00,NFK,1,0,0,1
302296,20:10:00,20:10:00,VAB,2,0,0,1
302298,7:55:00,7:55:00,VAB,1,0,0,1
302298,8:40:00,8:40:00,NFK,2,0,0,1
302299,7:00:00,7:00:00,VAB,1,0,0,1
302299,7:45:00,7:45:00,NFK,2,0,0,1
302300,7:55:00,7:55:00,VAB,1,0,0,1
302300,8:40:00,8:40:00,NFK,2,0,0,1
302302,21:25:00,21:25:00,NPN,1,0,0,1
302302,22:25:00,22:25:00,NFK,2,1,0,1
302302,23:00:00,23:00:00,VAB,3,0,0,1
302304,22:00:00,22:00:00,NPN,1,0,0,1
302304,23:00:00,23:00:00,NFK,2,1,0,1
302304,23:35:00,23:35:00,VAB,3,0,0,1
302305,21:25:00,21:25:00,NPN,1,0,0,1
302305,22:25:00,22:25:00,NFK,2,1,0,1
302305,23:00:00,23:00:00,VAB,3,0,0,1
302306,7:20:00,7:20:00,NPN,1,0,0,1
302306,8:40:00,8:40:00,NFK,2,0,0,1
302307,7:00:00,7:00:00,NPN,1,0,0,1
302307,8:00:00,8:00:00,NFK,2,0,0,1
302308,7:20:00,7:20:00,NPN,1,0,0,1
302308,8:40:00,8:40:00,NFK,2,0,0,1
302310,13:45:00,13:45:00,VAB,1,0,0,1
302310,14:25:00,14:25:00,NFK,2,0,1,1
302310,15:30:00,15:30:00,NPN,3,0,0,1
302312,13:45:00,13:45:00,VAB,1,0,0,1
302312,14:25:00,14:25:00,NFK,2,0,1,1
302312,15:30:00,15:30:00,NPN,3,0,0,1
302314,11:35:00,11:35:00,NPN,1,0,0,1
302314,12:40:00,12:40:00,NFK,2,0,0,1
302316,11:35:00,11:35:00,NPN,1,0,0,1
302316,12:40:00,12:40:00,NFK,2,0,0,1
302318,13:45:00,13:45:00,VAB,1,0,0,1
302318,14:25:00,14:25:00,NFK,2,0,1,1
302318,15:30:00,15:30:00,NPN,3,0,0,1
302320,13:45:00,13:45:00,VAB,1,0,0,1
302320,14:25:00,14:25:00,NFK,2,0,1,1
302320,15:30:00,15:30:00,NPN,3,0,0,1
302321,11:30:00,11:30:00,NPN,1,0,0,1
302321,12:40:00,12:40:00,NFK,2,0,0,1
302323,11:30:00,11:30:00,NPN,1,0,0,1
302323,12:40:00,12:40:00,NFK,2,0,0,1
302325,18:05:00,18:05:00,NFK,1,0,0,1
302325,19:05:00,19:05:00,NPN,2,0,0,1
302327,18:05:00,18:05:00,NFK,1,0,0,1
302327,19:05:00,19:05:00,NPN,2,0,0,1
302329,18:05:00,18:05:00,NFK,1,0,0,1
302329,18:50:00,18:50:00,VAB,2,0,0,1
302331,18:05:00,18:05:00,NFK,1,0,0,1
302331,18:50:00,18:50:00,VAB,2,0,0,1
302332,14:45:00,14:45:00,NPN,1,0,0,1
302332,15:45:00,15:45:00,NFK,2,0,0,1
302334,14:45:00,14:45:00,NPN,1,0,0,1
302334,15:45:00,15:45:00,NFK,2,0,0,1
302335,9:45:00,9:45:00,RVR,1,0,0,1
302335,12:45:00,12:45:00,WAS,2,0,0,1
302337,7:10:00,7:10:00,CHI,1,0,0,1
302337,7:31:00,7:32:00,GLN,2,0,0,1
302337,8:09:00,8:10:00,SVT,3,0,0,1
302337,8:23:00,8:24:00,MKA,4,0,0,1
302337,8:39:00,8:39:00,MKE,5,0,0,1
302338,7:10:00,7:10:00,CHI,1,0,0,1
302338,7:31:00,7:32:00,GLN,2,0,0,1
302338,8:09:00,8:10:00,SVT,3,0,0,1
302338,8:23:00,8:24:00,MKA,4,0,0,1
302338,8:49:00,8:49:00,MKE,5,0,0,1
302339,7:10:00,7:10:00,CHI,1,0,0,1
302339,7:31:00,7:32:00,GLN,2,0,0,1
302339,8:09:00,8:10:00,SVT,3,0,0,1
302339,8:23:00,8:24:00,MKA,4,0,0,1
302339,8:39:00,8:39:00,MKE,5,0,0,1
302341,7:10:00,7:10:00,CHI,1,0,0,1
302341,7:31:00,7:32:00,GLN,2,0,0,1
302341,8:09:00,8:10:00,SVT,3,0,0,1
302341,8:23:00,8:24:00,MKA,4,0,0,1
302341,8:39:00,8:39:00,MKE,5,0,0,1
302343,7:10:00,7:10:00,CHI,1,0,0,1
302343,7:31:00,7:32:00,GLN,2,0,0,1
302343,8:09:00,8:10:00,SVT,3,0,0,1
302343,8:23:00,8:24:00,MKA,4,0,0,1
302343,8:39:00,8:39:00,MKE,5,0,0,1
302344,9:25:00,9:25:00,CHI,1,0,0,1
302344,9:46:00,9:47:00,GLN,2,0,0,1
302344,10:24:00,10:25:00,SVT,3,0,0,1
302344,10:38:00,10:39:00,MKA,4,0,0,1
302344,10:54:00,10:54:00,MKE,5,0,0,1
302345,9:25:00,9:25:00,CHI,1,0,0,1
302345,9:46:00,9:47:00,GLN,2,0,0,1
302345,10:24:00,10:25:00,SVT,3,0,0,1
302345,10:38:00,10:39:00,MKA,4,0,0,1
302345,11:04:00,11:04:00,MKE,5,0,0,1
302346,9:25:00,9:25:00,CHI,1,0,0,1
302346,9:46:00,9:47:00,GLN,2,0,0,1
302346,10:24:00,10:25:00,SVT,3,0,0,1
302346,10:38:00,10:39:00,MKA,4,0,0,1
302346,11:04:00,11:04:00,MKE,5,0,0,1
302347,9:25:00,9:25:00,CHI,1,0,0,1
302347,9:46:00,9:47:00,GLN,2,0,0,1
302347,10:24:00,10:25:00,SVT,3,0,0,1
302347,10:38:00,10:39:00,MKA,4,0,0,1
302347,10:54:00,10:54:00,MKE,5,0,0,1
302348,9:25:00,9:25:00,CHI,1,0,0,1
302348,9:46:00,9:47:00,GLN,2,0,0,1
302348,10:24:00,10:25:00,SVT,3,0,0,1
302348,10:38:00,10:39:00,MKA,4,0,0,1
302348,10:54:00,10:54:00,MKE,5,0,0,1
302349,14:05:00,14:05:00,CHI,1,0,0,1
302349,14:26:00,14:27:00,GLN,2,0,0,1
302349,15:04:00,15:05:00,SVT,3,0,0,1
302349,15:18:00,15:19:00,MKA,4,0,0,1
302349,15:34:00,15:34:00,MKE,5,0,0,1
302350,14:05:00,14:05:00,CHI,1,0,0,1
302350,14:26:00,14:27:00,GLN,2,0,0,1
302350,15:04:00,15:05:00,SVT,3,0,0,1
302350,15:18:00,15:19:00,MKA,4,0,0,1
302350,15:44:00,15:44:00,MKE,5,0,0,1
302351,14:05:00,14:05:00,CHI,1,0,0,1
302351,14:26:00,14:27:00,GLN,2,0,0,1
302351,15:04:00,15:05:00,SVT,3,0,0,1
302351,15:18:00,15:19:00,MKA,4,0,0,1
302351,15:44:00,15:44:00,MKE,5,0,0,1
302352,14:05:00,14:05:00,CHI,1,0,0,1
302352,14:26:00,14:27:00,GLN,2,0,0,1
302352,15:04:00,15:05:00,SVT,3,0,0,1
302352,15:18:00,15:19:00,MKA,4,0,0,1
302352,15:34:00,15:34:00,MKE,5,0,0,1
302353,14:05:00,14:05:00,CHI,1,0,0,1
302353,14:26:00,14:27:00,GLN,2,0,0,1
302353,15:04:00,15:05:00,SVT,3,0,0,1
302353,15:18:00,15:19:00,MKA,4,0,0,1
302353,15:34:00,15:34:00,MKE,5,0,0,1
302354,16:15:00,16:15:00,CHI,1,0,0,1
302354,16:36:00,16:37:00,GLN,2,0,0,1
302354,17:14:00,17:15:00,SVT,3,0,0,1
302354,17:28:00,17:29:00,MKA,4,0,0,1
302354,17:44:00,17:44:00,MKE,5,0,0,1
302355,16:15:00,16:15:00,CHI,1,0,0,1
302355,16:36:00,16:37:00,GLN,2,0,0,1
302355,17:14:00,17:15:00,SVT,3,0,0,1
302355,17:28:00,17:29:00,MKA,4,0,0,1
302355,17:54:00,17:54:00,MKE,5,0,0,1
302356,16:15:00,16:15:00,CHI,1,0,0,1
302356,16:36:00,16:37:00,GLN,2,0,0,1
302356,17:14:00,17:15:00,SVT,3,0,0,1
302356,17:28:00,17:29:00,MKA,4,0,0,1
302356,17:44:00,17:44:00,MKE,5,0,0,1
302357,18:08:00,18:08:00,CHI,1,0,0,1
302357,18:31:00,18:32:00,GLN,2,0,0,1
302357,19:13:00,19:14:00,SVT,3,0,0,1
302357,19:27:00,19:28:00,MKA,4,0,0,1
302357,19:45:00,19:45:00,MKE,5,0,0,1
302358,18:08:00,18:08:00,CHI,1,0,0,1
302358,18:31:00,18:32:00,GLN,2,0,0,1
302358,19:13:00,19:14:00,SVT,3,0,0,1
302358,19:27:00,19:28:00,MKA,4,0,0,1
302358,19:55:00,19:55:00,MKE,5,0,0,1
302359,18:08:00,18:08:00,CHI,1,0,0,1
302359,18:31:00,18:32:00,GLN,2,0,0,1
302359,19:13:00,19:14:00,SVT,3,0,0,1
302359,19:27:00,19:28:00,MKA,4,0,0,1
302359,19:45:00,19:45:00,MKE,5,0,0,1
302360,0:25:00,0:25:00,CHI,1,0,0,1
302360,0:46:00,0:47:00,GLN,2,0,0,1
302360,1:24:00,1:25:00,SVT,3,0,0,1
302360,1:38:00,1:39:00,MKA,4,0,0,1
302360,1:54:00,1:54:00,MKE,5,0,0,1
302361,0:25:00,0:25:00,CHI,1,0,0,1
302361,0:46:00,0:47:00,GLN,2,0,0,1
302361,1:24:00,1:25:00,SVT,3,0,0,1
302361,1:38:00,1:39:00,MKA,4,0,0,1
302361,2:04:00,2:04:00,MKE,5,0,0,1
302362,0:25:00,0:25:00,CHI,1,0,0,1
302362,0:46:00,0:47:00,GLN,2,0,0,1
302362,1:24:00,1:25:00,SVT,3,0,0,1
302362,1:38:00,1:39:00,MKA,4,0,0,1
302362,1:54:00,1:54:00,MKE,5,0,0,1
302363,12:10:00,12:10:00,CHI,1,0,0,1
302363,12:31:00,12:34:00,GLN,2,0,0,1
302363,13:11:00,13:12:00,SVT,3,0,0,1
302363,13:25:00,13:27:00,MKA,4,0,0,1
302363,13:42:00,13:49:00,MKE,5,0,0,1
302363,14:55:00,14:55:00,CBS,6,0,0,1
302363,15:23:00,15:23:00,POG,7,0,0,1
302363,15:43:00,15:43:00,WDL,8,0,0,1
302363,16:29:00,16:29:00,TOH,9,0,0,1
302363,17:11:00,17:11:00,LSE,10,0,0,1
302363,17:45:00,17:45:00,WIN,11,0,0,1
302363,18:47:00,18:47:00,RDW,12,0,0,1
302363,20:01:00,20:01:00,MSP,13,0,0,1
302364,12:10:00,12:10:00,CHI,1,0,0,1
302364,12:31:00,12:34:00,GLN,2,0,0,1
302364,13:11:00,13:12:00,SVT,3,0,0,1
302364,13:25:00,13:27:00,MKA,4,0,0,1
302364,13:42:00,13:49:00,MKE,5,0,0,1
302364,14:55:00,14:55:00,CBS,6,0,0,1
302364,15:23:00,15:23:00,POG,7,0,0,1
302364,15:43:00,15:43:00,WDL,8,0,0,1
302364,16:29:00,16:29:00,TOH,9,0,0,1
302364,17:11:00,17:11:00,LSE,10,0,0,1
302364,17:45:00,17:45:00,WIN,11,0,0,1
302364,18:47:00,18:47:00,RDW,12,0,0,1
302364,19:41:00,19:41:00,MSP,13,0,0,1
302365,12:10:00,12:10:00,CHI,1,0,0,1
302365,12:31:00,12:34:00,GLN,2,0,0,1
302365,13:11:00,13:12:00,SVT,3,0,0,1
302365,13:25:00,13:27:00,MKA,4,0,0,1
302365,13:42:00,13:49:00,MKE,5,0,0,1
302365,14:55:00,14:55:00,CBS,6,0,0,1
302365,15:23:00,15:23:00,POG,7,0,0,1
302365,15:43:00,15:43:00,WDL,8,0,0,1
302365,16:29:00,16:29:00,TOH,9,0,0,1
302365,17:11:00,17:11:00,LSE,10,0,0,1
302365,17:45:00,17:45:00,WIN,11,0,0,1
302365,18:47:00,18:47:00,RDW,12,0,0,1
302365,20:01:00,20:01:00,MSP,13,0,0,1
302366,12:10:00,12:10:00,CHI,1,0,0,1
302366,12:31:00,12:34:00,GLN,2,0,0,1
302366,13:11:00,13:12:00,SVT,3,0,0,1
302366,13:25:00,13:27:00,MKA,4,0,0,1
302366,13:42:00,13:49:00,MKE,5,0,0,1
302366,14:55:00,14:55:00,CBS,6,0,0,1
302366,15:23:00,15:23:00,POG,7,0,0,1
302366,15:43:00,15:43:00,WDL,8,0,0,1
302366,16:29:00,16:29:00,TOH,9,0,0,1
302366,17:11:00,17:11:00,LSE,10,0,0,1
302366,17:45:00,17:45:00,WIN,11,0,0,1
302366,18:47:00,18:47:00,RDW,12,0,0,1
302366,19:41:00,19:41:00,MSP,13,0,0,1
302367,7:15:00,7:15:00,MKE,1,0,0,1
302367,7:25:00,7:26:00,MKA,2,0,0,1
302367,7:42:00,7:43:00,SVT,3,0,0,1
302367,8:24:00,8:25:00,GLN,4,0,0,1
302367,8:57:00,8:57:00,CHI,5,0,0,1
302368,7:15:00,7:15:00,MKE,1,0,0,1
302368,7:25:00,7:26:00,MKA,2,0,0,1
